institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
grid.1027.4,1.9712301587301588,11,2022,2025,65.0,5.909090909090909,2.0,20.0,79.0,4,8,4,Swinburne University of Technology,grid.1027.4,Australia,AUS,Education,6,22,1.9712301587301586,0.6011904761904762,30.498238550578762,Biomedical and Clinical Sciences,16,5.636363636363637,0
grid.139534.9,1.9699836920148235,29,2018,2025,2221.0,76.58620689655173,10.0,1383.0,5046.0,14,29,15,Barts Health NHS Trust,grid.139534.9,United Kingdom,GBR,Healthcare,54,106,1.7868009080519882,0.6368727747349835,35.6431862030626,Biomedical and Clinical Sciences,439,29.96551724137931,0
grid.489335.0,1.9653173078632074,18,2018,2024,1070.0,59.44444444444444,26.0,484.0,856.0,13,18,13,Translational Research Institute,grid.489335.0,Australia,AUS,Facility,23,50,1.6124073089981523,0.6083007673916107,37.72624720794463,Biomedical and Clinical Sciences,439,52.0,0
grid.5330.5,1.964966773761044,55,2017,2025,7090.0,128.9090909090909,22.0,1105.0,8520.0,26,55,35,University of Erlangen-Nuremberg,grid.5330.5,Germany,DEU,Education,33,105,1.9588256402614197,0.7509342063899387,38.335939195165984,Biomedical and Clinical Sciences,817,60.67272727272727,0
grid.412729.b,1.9637806637806636,6,2021,2025,31.0,5.166666666666667,2.5,16.0,2.0,3,5,1,Tianjin Medical University Eye Hospital,grid.412729.b,China,CHN,Healthcare,18,21,0.8498556998556999,0.6099567099567099,71.77179726632141,Biomedical and Clinical Sciences,17,4.333333333333333,0
grid.413562.7,1.9619408369408369,8,2020,2025,101.0,12.625,3.0,42.0,156.0,4,8,3,Hospital Israelita Albert Einstein,grid.413562.7,Brazil,BRA,Healthcare,21,37,1.7952741702741701,0.6881313131313131,38.33015171305135,Biomedical and Clinical Sciences,52,9.75,0
name::new-haven-ct,1.9583083583083583,13,2021,2024,1.0,0.07692307692307693,0.0,1.0,7.0,1,1,0,"New Haven, CT",,United States,USA,,6,16,1.9583083583083583,0.7817460317460317,39.919455402893036,Health Sciences,22,3.6923076923076925,0
grid.254147.1,1.9545158052841711,8,2021,2025,79.0,9.875,2.5,65.0,96.0,3,8,1,China Pharmaceutical University,grid.254147.1,China,CHN,Education,12,21,0.7289616180920528,0.6714285714285714,92.10753416427252,Biomedical and Clinical Sciences,77,12.625,1
grid.443626.1,1.950828664799253,17,2023,2025,124.0,7.294117647058823,7.0,18.0,468.0,8,10,4,Wannan Medical College,grid.443626.1,China,CHN,Education,5,20,0.058823529411764705,0.058823529411764705,100.0,Biomedical and Clinical Sciences,45,6.0,0
grid.16563.37,1.9501851851851852,7,2021,2025,164.0,23.428571428571427,9.0,95.0,380.0,5,7,3,University of Eastern Piedmont Amadeo Avogadro,grid.16563.37,Italy,ITA,Education,17,23,1.9501851851851852,1.265925925925926,64.91311366441933,Biomedical and Clinical Sciences,84,14.142857142857142,0
grid.452929.1,1.9500000000000002,5,2024,2024,30.0,6.0,6.0,11.0,337.0,4,5,1,First Affiliated Hospital of Wannan Medical College,grid.452929.1,China,CHN,Healthcare,8,13,0.9666666666666667,0.16666666666666666,17.241379310344826,Biomedical and Clinical Sciences,9,4.6,1
grid.411333.7,1.9496965452847803,12,2022,2025,126.0,10.5,6.5,48.0,84.0,6,11,6,Children's Hospital of Fudan University,grid.411333.7,China,CHN,Healthcare,9,17,1.2797619047619047,0.75,58.6046511627907,Biomedical and Clinical Sciences,20,3.5,0
grid.3263.4,1.946609717911397,65,2017,2025,6297.0,96.87692307692308,19.0,1105.0,6606.0,26,65,39,Cancer Council Victoria,grid.3263.4,Australia,AUS,Nonprofit,12,132,1.7419499909080132,0.7218474490168953,41.43904548262166,Health Sciences,686,59.261538461538464,0
grid.430889.e,1.9459241626234907,22,2021,2025,189.0,8.590909090909092,1.0,101.0,1212.0,5,13,4,WellSpan Health,grid.430889.e,United States,USA,Healthcare,14,44,1.8769847686840968,0.05,2.663846869415656,Biomedical and Clinical Sciences,101,11.318181818181818,0
grid.419526.d,1.9450378802656165,27,2015,2025,5207.0,192.85185185185185,33.0,1352.0,6391.0,17,27,19,Max Planck Institute for Human Development,grid.419526.d,Germany,DEU,Facility,14,65,1.6169093114901045,1.2937950168635228,80.0165480939183,Psychology,384,43.111111111111114,0
grid.418484.5,1.9386093306544023,19,2022,2025,385.0,20.263157894736842,4.0,130.0,699.0,8,19,8,North Bristol NHS Trust,grid.418484.5,United Kingdom,GBR,Healthcare,14,37,1.9115823036273754,0.3462470837532688,18.11311409904968,Biomedical and Clinical Sciences,170,15.31578947368421,0
grid.413432.3,1.9341935841935842,15,2022,2025,66.0,4.4,2.0,19.0,19.0,5,7,2,Guangzhou First People's Hospital,grid.413432.3,China,CHN,Healthcare,23,43,0.9678321678321679,0.6269230769230769,64.77601156069365,Biomedical and Clinical Sciences,38,5.866666666666666,0
grid.440659.a,1.9333333333333333,3,2025,2025,3.0,1.0,0.0,3.0,13.0,1,1,0,Capital University of Physical Education and Sports,grid.440659.a,China,CHN,Education,5,9,1.6,0.4,25.0,Health Sciences,3,2.0,0
grid.440734.0,1.9283586381412468,15,2022,2025,220.0,14.666666666666666,10.0,48.0,124.0,8,14,8,North China University of Science and Technology,grid.440734.0,China,CHN,Education,18,30,0.35150678628939497,0.0,0.0,Biomedical and Clinical Sciences,40,5.066666666666666,0
grid.452509.f,1.9249529121993625,15,2021,2025,815.0,54.333333333333336,14.0,346.0,548.0,8,15,8,Jiangsu Cancer Hospital,grid.452509.f,China,CHN,Healthcare,12,40,1.0057479313564506,0.725192375800895,72.10478422986455,Biomedical and Clinical Sciences,17,4.933333333333334,0
grid.454320.4,1.9174603174603173,7,2021,2024,253.0,36.142857142857146,14.0,171.0,2007.0,5,7,5,Skolkovo Institute of Science and Technology,grid.454320.4,Russia,RUS,Education,9,15,1.5507936507936508,0.2,12.896622313203684,Information and Computing Sciences,21,5.428571428571429,1
grid.508826.1,1.9166666666666665,2,2022,2022,9.0,4.5,4.5,9.0,64.0,1,2,0,Dascena Inc,grid.508826.1,United States,USA,Company,6,12,1.9166666666666665,1.25,65.21739130434783,Biomedical and Clinical Sciences,1,1.5,1
grid.418079.3,1.9165068023763676,11,2021,2025,276.0,25.09090909090909,4.0,145.0,4417.0,5,11,3,National Research Centre for the Working Environment,grid.418079.3,Denmark,DNK,Government,8,26,1.9165068023763676,0.07378129117259552,3.849779770210604,Biomedical and Clinical Sciences,44,8.363636363636363,0
grid.419658.7,1.9016193611260892,53,2015,2025,11401.0,215.11320754716982,38.0,1785.0,8755.0,29,53,40,Steno Diabetes Center,grid.419658.7,Denmark,DNK,Healthcare,24,77,1.7034746973965433,0.5261130154143148,30.884697977515277,Biomedical and Clinical Sciences,811,61.41509433962264,0
grid.1103709.3d,1.8982646067809092,25,2018,2025,3827.0,153.08,18.0,1653.0,3670.0,14,25,15,Mayo Clinic in Florida,grid.1103709.3d,United States,USA,Healthcare,33,67,1.8493798320299615,0.7802364380622051,42.189085473360166,Biomedical and Clinical Sciences,504,32.56,0
grid.417024.4,1.8968939393939392,5,2024,2025,45.0,9.0,2.0,37.0,28.0,2,5,1,Tianjin First Center Hospital,grid.417024.4,China,CHN,Healthcare,9,12,0.9802272727272727,0.6666666666666666,68.01143828734831,Health Sciences,48,22.2,1
grid.418903.7,1.8958333333333333,3,2023,2025,1.0,0.3333333333333333,0.0,1.0,5.0,1,1,0,Maj Institute of Pharmacology,grid.418903.7,Poland,POL,Facility,5,11,1.5208333333333333,0.6041666666666666,39.726027397260275,Biological Sciences,1,1.6666666666666667,1
grid.5072.0,1.8931827145932691,26,2015,2025,1779.0,68.42307692307692,34.0,484.0,2059.0,18,26,20,Royal Marsden NHS Foundation Trust,grid.5072.0,United Kingdom,GBR,Healthcare,23,46,1.8801957016062563,1.2256747839274438,65.18868131016077,Biomedical and Clinical Sciences,312,34.73076923076923,0
name::ucl,1.8921143063845178,6,2019,2024,11.0,1.8333333333333333,0.0,6.0,11.0,2,3,0,UCL,,,,,6,12,1.8921143063845178,0.3333333333333333,17.61697653300196,Biomedical and Clinical Sciences,53,10.666666666666666,0
grid.439749.4,1.884660915125701,21,2017,2025,3067.0,146.04761904761904,23.0,1383.0,6402.0,12,21,13,University College Hospital,grid.439749.4,United Kingdom,GBR,Healthcare,28,45,1.591579821302033,0.42221999851505826,26.52835835589134,Biomedical and Clinical Sciences,409,35.333333333333336,0
name::suny-downstate-health-sciences-university,1.876984126984127,8,2023,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,SUNY Downstate Health Sciences University,,,,,5,17,1.7936507936507935,0.8706349206349207,48.53982300884956,Biomedical and Clinical Sciences,24,5.75,0
grid.9531.e,1.872584254605877,12,2017,2025,1565.0,130.41666666666666,19.5,1396.0,693.0,8,12,8,Heriot-Watt University,grid.9531.e,United Kingdom,GBR,Education,6,16,1.1555610817003512,0.5,43.269023846344375,Health Sciences,218,35.583333333333336,0
grid.643252.4,1.8666666666666667,6,2023,2025,14.0,2.3333333333333335,1.0,8.0,1.0,2,3,0,Shenzhen Traditional Chinese Medicine Hospital,grid.643252.4,China,CHN,Healthcare,5,10,0.5333333333333333,0.16666666666666666,31.249999999999996,Biomedical and Clinical Sciences,7,2.8333333333333335,0
grid.440259.e,1.865826330532213,10,2020,2025,205.0,20.5,11.0,74.0,110.0,6,10,5,Nanjing General Hospital of Nanjing Military Command,grid.440259.e,China,CHN,Healthcare,14,20,0.8080532212885154,0.34138655462184875,42.248028425340145,Biomedical and Clinical Sciences,46,6.2,0
grid.268079.2,1.8642857142857143,4,2019,2024,93.0,23.25,18.0,49.0,41.0,4,4,3,Weifang Medical University,grid.268079.2,China,CHN,Education,5,11,0.9357142857142857,0.525,56.10687022900763,Biomedical and Clinical Sciences,12,4.5,0
grid.410705.7,1.8591021917178698,91,2016,2025,20607.0,226.45054945054946,40.0,1971.0,14002.0,44,91,74,Kuopio University Hospital,grid.410705.7,Finland,FIN,Healthcare,35,147,1.7754403031244694,0.24957105287061773,14.056854090301748,Biomedical and Clinical Sciences,1340,76.46153846153847,0
grid.412849.2,1.855903648008911,28,2024,2025,201.0,7.178571428571429,2.5,53.0,1188.0,8,13,5,Arturo Prat University,grid.412849.2,Chile,CHL,Education,9,32,1.7892369813422444,0.0,0.0,Biomedical and Clinical Sciences,42,4.857142857142857,0
grid.1025.6,1.855185730134349,35,2017,2025,4576.0,130.74285714285713,19.0,2471.0,2637.0,18,35,21,Murdoch University,grid.1025.6,Australia,AUS,Education,16,47,1.8544405736514875,1.1132679864353376,60.0325511775908,Biomedical and Clinical Sciences,510,41.42857142857143,0
grid.452859.7,1.8547619047619048,8,2021,2025,38.0,4.75,3.5,14.0,40.0,4,6,1,Fifth Affiliated Hospital of Sun Yat-sen University,grid.452859.7,China,CHN,Healthcare,9,12,0.5547619047619048,0.3547619047619048,63.948497854077246,Health Sciences,23,4.0,1
grid.518604.e,1.8518518518518516,2,2021,2022,11.0,5.5,5.5,11.0,9.0,1,2,1,Ada Health GmbH,grid.518604.e,Germany,DEU,Company,9,18,1.8518518518518516,0.0,0.0,Health Sciences,2,3.0,0
grid.449637.b,1.8511904761904763,7,2023,2025,23.0,3.2857142857142856,1.0,9.0,22.0,3,4,0,Shaanxi University of Chinese Medicine,grid.449637.b,China,CHN,Education,7,13,0.6666666666666666,0.16666666666666666,24.999999999999996,Health Sciences,12,3.0,1
grid.420331.7,1.8499999999999999,3,2022,2023,0.0,0.0,0.0,0.0,1.0,0,0,0,Academy of Medical Sciences,grid.420331.7,United Kingdom,GBR,Education,13,24,0.6333333333333333,0.36666666666666664,57.89473684210526,Biomedical and Clinical Sciences,11,4.666666666666667,0
grid.1164843.3d,1.8369047619047618,6,2022,2025,56.0,9.333333333333334,1.0,52.0,27.0,2,6,1,The Wallace H. Coulter Department of Biomedical Engineering at Georgia Tech and Emory University,grid.1164843.3d,United States,USA,Education,17,19,1.795238095238095,0.8690476190476191,48.408488063660485,Biomedical and Clinical Sciences,11,3.5,0
grid.418213.d,1.8343061378283751,59,2016,2025,9760.0,165.42372881355934,23.0,1722.0,13052.0,27,59,39,German Institute of Human Nutrition,grid.418213.d,Germany,DEU,Facility,16,94,1.8093061378283752,0.9489339604030409,52.44739630088259,Biomedical and Clinical Sciences,879,62.33898305084746,0
grid.452642.3,1.8333333333333333,2,2025,2025,3.0,1.5,1.5,2.0,1.0,1,1,0,Nanchong Central Hospital,grid.452642.3,China,CHN,Healthcare,3,7,1.1666666666666665,1.1666666666666665,100.0,Biomedical and Clinical Sciences,1,1.5,1
grid.477976.c,1.8333333333333333,2,2024,2024,0.0,0.0,0.0,0.0,0.0,0,0,0,First Affiliated Hospital of Guangdong Pharmaceutical University,grid.477976.c,China,CHN,Healthcare,7,13,0.41666666666666663,0.16666666666666666,40.0,Health Sciences,2,2.0,1
name::100730,1.8333333333333333,2,2024,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,北京医院 国家老年医学中心 国家卫生健康委北京老年医学研究所 国家卫生健康委老年医学重点实验室 中国医学科学院老年医学研究院，北京 100730,,,,,7,17,,,,Health Sciences,1,1.5,1
grid.419534.e,1.8274735449735449,9,2021,2025,177.0,19.666666666666668,12.0,68.0,96.0,5,9,5,Max Planck Institute for Intelligent Systems,grid.419534.e,Germany,DEU,Facility,8,17,1.8274735449735449,0.5625,30.780199338433814,Information and Computing Sciences,34,8.88888888888889,0
grid.417295.c,1.8260169260169261,7,2024,2025,11.0,1.5714285714285714,2.0,4.0,18.0,2,2,0,Xijing Hospital,grid.417295.c,China,CHN,Healthcare,16,25,0.9234916734916735,0.0,0.0,Biomedical and Clinical Sciences,19,6.142857142857143,0
grid.429299.d,1.8226602889773305,10,2017,2025,2096.0,209.6,18.5,1882.0,1392.0,7,10,7,Melbourne Health,grid.429299.d,Australia,AUS,Healthcare,15,23,1.7393269556439972,1.1887782356532357,68.34702537068901,Biomedical and Clinical Sciences,424,49.9,0
grid.508211.f,1.8200937950937952,19,2022,2025,576.0,30.31578947368421,19.0,137.0,250.0,11,19,11,Shenzhen University Health Science Center,grid.508211.f,China,CHN,Healthcare,8,23,1.276533189033189,0.12916666666666665,10.118551384041485,Health Sciences,42,4.578947368421052,0
grid.413801.f,1.8189617940199336,9,2021,2025,342.0,38.0,6.0,164.0,704.0,5,9,4,Chang Gung Memorial Hospital,grid.413801.f,Taiwan,TWN,Healthcare,12,25,0.2208610188261351,0.0,0.0,Health Sciences,82,16.0,1
name::research-development-omicsedge-miami-fl-usa,1.8181818181818183,2,2023,2025,8.0,4.0,4.0,8.0,234.0,1,2,0,"Research & Development, Omicsedge, Miami, FL, USA",,United States,USA,,17,25,1.6022727272727273,0.3693181818181818,23.04964539007092,Biological Sciences,1,1.5,1
grid.410559.c,1.8168641357063717,19,2018,2025,3162.0,166.42105263157896,39.0,1105.0,714.0,13,19,13,Centre Hospitalier de l’Université de Montréal,grid.410559.c,Canada,CAN,Healthcare,23,59,1.6052840491262852,0.8058357493747013,50.19895075972984,Health Sciences,409,54.10526315789474,0
grid.261112.7,1.813466485824557,22,2018,2025,1568.0,71.27272727272727,4.0,617.0,1157.0,9,22,9,Northeastern University,grid.261112.7,United States,USA,Education,14,37,1.7364050701730251,0.8743589743589744,50.3545508693918,Health Sciences,121,14.363636363636363,0
grid.4861.b,1.812827600150261,17,2018,2025,2891.0,170.05882352941177,13.0,1882.0,1915.0,9,17,9,University of Liège,grid.4861.b,Belgium,BEL,Education,12,26,0.8128276001502609,0.5573395517416878,68.56799051098375,Biomedical and Clinical Sciences,596,67.11764705882354,1
grid.531159.a,1.805923012173012,19,2017,2025,911.0,47.94736842105263,10.0,401.0,5981.0,10,19,10,Arizona Alzheimer’s Consortium,grid.531159.a,United States,USA,Facility,19,48,1.214653170903171,0.08333333333333333,6.860668981860044,Health Sciences,39,5.947368421052632,0
grid.516129.8,1.8055773904458114,15,2018,2025,430.0,28.666666666666668,19.0,101.0,1286.0,9,15,9,Rogel Cancer Center,grid.516129.8,United States,USA,Healthcare,5,28,1.1016091364775575,0.2,18.15525973572701,Health Sciences,319,24.0,0
grid.1092541.3a,1.8003789504036014,19,2018,2025,1533.0,80.6842105263158,8.0,791.0,2260.0,9,19,9,Institute of Science Tokyo,grid.1092541.3a,Japan,JPN,Education,23,31,0.8283419027517998,0.23956093997077602,28.920538629633572,Biomedical and Clinical Sciences,300,22.894736842105264,0
grid.412551.6,1.7992063492063493,6,2021,2025,36.0,6.0,6.5,11.0,7.0,4,6,1,Shaoxing University,grid.412551.6,China,CHN,Education,15,16,0.9186507936507936,0.3472222222222222,37.79697624190065,Health Sciences,20,5.166666666666667,1
grid.7491.b,1.7964687359424203,11,2022,2025,77.0,7.0,4.0,21.0,242.0,5,8,4,Bielefeld University,grid.7491.b,Germany,DEU,Education,4,13,1.7964687359424203,0.0,0.0,Health Sciences,202,21.545454545454547,0
grid.45203.30,1.7941657807760363,17,2017,2025,5619.0,330.52941176470586,46.0,1653.0,3864.0,11,17,11,National Center for Global Health and Medicine,grid.45203.30,Japan,JPN,Healthcare,9,28,1.7941657807760363,0.288034188034188,16.053933873914577,Biomedical and Clinical Sciences,558,92.47058823529412,1
grid.799349.9,1.7928932178932178,17,2022,2025,334.0,19.647058823529413,6.0,124.0,2737.0,7,17,4,Shenzhen Hospital University of Hong Kong,grid.799349.9,China,CHN,Healthcare,12,27,1.301010101010101,0.40471681096681095,31.10789152617569,Biomedical and Clinical Sciences,41,7.294117647058823,0
grid.240206.2,1.788483888796293,20,2017,2025,1196.0,59.8,24.0,664.0,732.0,12,20,12,McLean Hospital,grid.240206.2,United States,USA,Healthcare,31,90,1.6678897176247591,0.8586172215658331,51.47925624174897,Psychology,318,37.0,0
grid.452617.3,1.7873784293656318,69,2016,2025,12949.0,187.66666666666666,31.0,3086.0,7570.0,33,69,47,Munich Cluster for Systems Neurology,grid.452617.3,Germany,DEU,Facility,19,90,1.7873784293656318,0.16370882831638645,9.159158778395309,Biomedical and Clinical Sciences,785,35.55072463768116,0
grid.4691.a,1.7845727024513882,35,2016,2025,7134.0,203.82857142857142,30.0,1722.0,12457.0,19,35,24,University of Naples Federico II,grid.4691.a,Italy,ITA,Education,36,55,1.7582569129777041,0.49544448180181017,28.178162027683875,Biomedical and Clinical Sciences,773,44.34285714285714,0
grid.411292.d,1.7833333333333332,6,2022,2025,20.0,3.3333333333333335,0.0,16.0,259.0,2,4,1,Chengdu University,grid.411292.d,China,CHN,Education,3,6,0.3666666666666667,0.16666666666666666,45.454545454545446,Biomedical and Clinical Sciences,8,2.8333333333333335,0
grid.440298.3,1.7825757575757577,5,2024,2025,11.0,2.2,1.0,7.0,3.0,2,3,0,Wuxi No.2 People's Hospital,grid.440298.3,China,CHN,Healthcare,8,10,0.49924242424242427,0.0,0.0,Biomedical and Clinical Sciences,13,4.2,0
grid.4793.9,1.7781105301050275,22,2017,2025,3120.0,141.8181818181818,13.0,1882.0,2784.0,11,22,11,Aristotle University of Thessaloniki,grid.4793.9,Greece,GRC,Education,14,25,0.7781105301050276,0.5170142920351053,66.44483939387375,Biomedical and Clinical Sciences,622,54.68181818181818,1
grid.411191.d,1.7777777777777777,2,2022,2024,9.0,4.5,4.5,7.0,0.0,2,2,0,Kursk State Medical University,grid.411191.d,Russia,RUS,Education,7,10,1.7777777777777777,1.3333333333333333,75.0,Biological Sciences,2,2.0,1
grid.411858.1,1.7777777777777777,5,2024,2025,26.0,5.2,2.0,12.0,8.0,2,5,2,Guangxi University of Chinese Medicine,grid.411858.1,China,CHN,Education,11,13,0.8888888888888888,0.5555555555555556,62.50000000000001,Biomedical and Clinical Sciences,11,3.2,1
name::research-development-omics-edge-miami-fl-usa,1.7777777777777777,2,2024,2025,21.0,10.5,10.5,19.0,11.0,2,2,1,"Research & Development, Omics Edge, Miami, FL, USA",,United States,USA,,8,16,1.5555555555555554,0.4444444444444444,28.571428571428573,Biological Sciences,1,2.0,0
grid.454378.9,1.7773778237778102,16,2017,2025,7452.0,465.75,21.0,2626.0,5868.0,10,16,11,NIHR Maudsley Dementia Biomedical Research Unit,grid.454378.9,United Kingdom,GBR,Government,10,43,1.403766712666699,0.43405388471177947,30.920656601638505,Biological Sciences,544,46.5625,0
grid.433871.a,1.777020202020202,10,2021,2025,57.0,5.7,1.5,29.0,13.0,4,7,2,Zhejiang Center for Disease Control and Prevention,grid.433871.a,China,CHN,Government,10,15,0.552020202020202,0.3611111111111111,65.41628545288198,Biomedical and Clinical Sciences,17,3.8,0
grid.1080945.31,1.775378787878788,4,2020,2025,63.0,15.75,12.0,33.0,8.0,4,4,2,Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases,grid.1080945.31,China,CHN,Education,14,18,0.9768939393939394,0.4825757575757576,49.398991857309035,Biomedical and Clinical Sciences,9,3.5,0
grid.418021.e,1.7698428166814855,26,2018,2025,725.0,27.884615384615383,8.0,177.0,508.0,11,26,12,Frederick National Laboratory for Cancer Research,grid.418021.e,United States,USA,Education,27,63,1.2947916127011283,0.8689258564789658,67.10932075519527,Biomedical and Clinical Sciences,316,17.423076923076923,0
grid.12155.32,1.7674973898886943,15,2014,2025,2048.0,136.53333333333333,2.0,1722.0,814.0,6,15,6,Hasselt University,grid.12155.32,Belgium,BEL,Education,11,18,1.7674973898886943,0.037037037037037035,2.0954507344064246,Health Sciences,100,9.533333333333333,0
grid.459505.8,1.7666666666666666,4,2023,2025,12.0,3.0,0.0,12.0,5.0,1,3,1,First Hospital of Jiaxing,grid.459505.8,China,CHN,Healthcare,7,8,0.95,0.6666666666666666,70.17543859649122,Health Sciences,8,3.0,1
grid.414148.c,1.7656178100176816,17,2020,2025,236.0,13.882352941176471,8.0,46.0,1613.0,8,15,8,Children's Hospital of Eastern Ontario,grid.414148.c,Canada,CAN,Healthcare,9,21,1.6227606671605388,0.583028083028083,35.92816210219399,Biomedical and Clinical Sciences,98,12.352941176470589,0
grid.443867.a,1.765467090339503,15,2019,2025,253.0,16.866666666666667,5.0,78.0,138.0,6,15,6,University Hospitals Cleveland Medical Center,grid.443867.a,United States,USA,Healthcare,19,26,1.4533423955454279,0.31077659580366845,21.38357738384398,Biomedical and Clinical Sciences,210,17.733333333333334,0
grid.411360.1,1.762202380952381,7,2023,2025,53.0,7.571428571428571,7.0,22.0,2536.0,4,7,2,Children's Hospital of Zhejiang University School of Medicine,grid.411360.1,China,CHN,Healthcare,11,22,0.6297619047619047,0.319047619047619,50.661625708884685,Biomedical and Clinical Sciences,22,5.285714285714286,1
grid.490894.8,1.7567950031718147,7,2020,2023,201.0,28.714285714285715,13.0,82.0,148.0,4,7,4,Magdi Yacoub Heart Foundation,grid.490894.8,Egypt,EGY,Nonprofit,5,21,0.5819060166886254,0.5819060166886254,100.0,Biomedical and Clinical Sciences,33,10.857142857142858,1
grid.241054.6,1.7545815295815297,6,2019,2025,38.0,6.333333333333333,1.5,23.0,65.0,2,6,2,University of Arkansas for Medical Sciences,grid.241054.6,United States,USA,Education,13,16,1.5492243867243867,0.736525974025974,47.5415943834484,Psychology,55,11.166666666666666,0
name::biotx-ai-gmbh,1.75,2,2021,2022,4.0,2.0,2.0,4.0,32.0,1,2,0,biotx.ai GmbH,,,,,7,14,1.75,0.25,14.285714285714286,Biomedical and Clinical Sciences,2,2.0,0
grid.15496.3f,1.7470709148762662,19,2017,2025,1217.0,64.05263157894737,6.0,582.0,1103.0,8,19,8,Vita-Salute San Raffaele University,grid.15496.3f,Italy,ITA,Education,20,42,1.6344605533903425,1.2602364595846698,77.10412202794224,Biomedical and Clinical Sciences,396,32.10526315789474,0
grid.1102443.31,1.7458860272201355,9,2018,2025,905.0,100.55555555555556,21.0,300.0,1861.0,7,9,7,State Key Laboratory of Biocontrol,grid.1102443.31,China,CHN,Government,14,27,0.9630111779725871,0.26833077316948284,27.86372363137005,Biological Sciences,268,33.44444444444444,0
grid.8653.8,1.7438995215311004,7,2018,2025,77.0,11.0,7.0,28.0,613.0,5,7,3,Royal Netherlands Meteorological Institute,grid.8653.8,Netherlands,NLD,Government,2,13,1.7438995215311004,0.0,0.0,Biomedical and Clinical Sciences,20,6.0,0
grid.516068.c,1.7417267655539967,16,2019,2025,428.0,26.75,11.5,84.0,283.0,9,16,8,Dan L Duncan Comprehensive Cancer Center,grid.516068.c,United States,USA,Healthcare,13,31,1.4327177565449876,0.08920951026214184,6.226593469272791,Biological Sciences,123,12.8125,0
name::the-key-laboratory-of-intelligent-preventive-medicine-of-zhejiang-province-hangzhou-china,1.738924963924964,11,2023,2025,118.0,10.727272727272727,7.0,30.0,1626.0,6,10,5,"The Key Laboratory of Intelligent Preventive Medicine of Zhejiang Province, Hangzhou, China",,China,CHN,,16,32,0.8543169793169794,0.5041005291005292,59.00626363572384,Biomedical and Clinical Sciences,27,5.818181818181818,0
grid.55602.34,1.7294152874670978,32,2017,2025,8676.0,271.125,19.0,3086.0,8062.0,16,32,17,Dalhousie University,grid.55602.34,Canada,CAN,Education,17,42,1.6460819541337646,0.5272727272727273,32.031985160192086,Biomedical and Clinical Sciences,888,74.3125,0
grid.503269.b,1.7286742034943474,4,2023,2025,82.0,20.5,17.0,46.0,59.0,3,4,2,Laboratoire Bordelais de Recherche en Informatique,grid.503269.b,France,FRA,Facility,5,11,1.4786742034943474,0.14285714285714285,9.661164205039096,Biomedical and Clinical Sciences,52,15.75,1
grid.422418.9,1.728575505405247,61,2017,2025,5244.0,85.9672131147541,12.0,1105.0,6221.0,23,61,34,American Cancer Society,grid.422418.9,United States,USA,Nonprofit,20,107,1.4268580022959638,0.9718387529492885,68.1104042158013,Biomedical and Clinical Sciences,845,62.278688524590166,0
grid.413073.2,1.7284090909090908,6,2022,2025,34.0,5.666666666666667,5.5,12.0,7.0,3,5,1,Zhejiang Shuren University,grid.413073.2,China,CHN,Education,12,14,1.1166666666666667,0.9916666666666667,88.80597014925374,Health Sciences,10,3.1666666666666665,1
grid.452273.5,1.724374236874237,7,2022,2025,21.0,3.0,4.0,7.0,22.0,4,4,0,First People's Hospital of Kunshan,grid.452273.5,China,CHN,Healthcare,10,13,1.599374236874237,1.081517094017094,67.62126518498725,Biomedical and Clinical Sciences,7,2.4285714285714284,0
grid.412990.7,1.722222222222222,9,2023,2025,48.0,5.333333333333333,3.0,24.0,9.0,3,6,2,Xinxiang Medical University,grid.412990.7,China,CHN,Education,12,14,0.6083333333333334,0.175,28.76712328767123,Biomedical and Clinical Sciences,29,5.111111111111111,0
grid.412524.4,1.7208333333333334,6,2024,2025,10.0,1.6666666666666667,0.5,8.0,1620.0,1,3,0,Shanghai Chest Hospital,grid.412524.4,China,CHN,Healthcare,8,14,0.27499999999999997,0.15,54.545454545454554,Health Sciences,13,4.0,0
grid.425902.8,1.7201818872820949,30,2016,2025,2692.0,89.73333333333333,12.0,737.0,2475.0,14,30,16,Institució Catalana de Recerca i Estudis Avançats,grid.425902.8,Spain,ESP,Nonprofit,11,30,1.7201818872820949,0.10392156862745097,6.041312805103891,Biological Sciences,263,19.066666666666666,0
grid.470966.a,1.7201465201465203,6,2024,2025,8.0,1.3333333333333333,1.0,3.0,1.0,2,2,0,Shanxi Academy of Medical Sciences,grid.470966.a,China,CHN,Healthcare,14,16,0.9551282051282051,0.6666666666666666,69.7986577181208,Biomedical and Clinical Sciences,19,4.5,0
