plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 2,Harvard University,47,3657,0.01285206453377085,11
Community 2,Unknown institution,44,3657,0.012031719989062073,12
Community 2,The Institute of Cancer Research: Royal Cancer Hospital,43,3657,0.01175827180749248,13
Community 2,Imperial College London,42,3657,0.011484823625922888,14
Community 2,Memorial Sloan Kettering Cancer Center,40,3657,0.010937927262783703,15
Community 2,Mayo Clinic,33,3657,0.009023789991796555,16
Community 2,The University of Texas MD Anderson Cancer Center,33,3657,0.009023789991796555,17
Community 2,St. Jude Children's Research Hospital,32,3657,0.008750341810226962,18
Community 2,University of Manchester,32,3657,0.008750341810226962,19
Community 2,University of Utah,32,3657,0.008750341810226962,20
Community 2,University College London,31,3657,0.00847689362865737,21
Community 2,Institut Gustave Roussy,26,3657,0.007109652720809406,22
Community 2,Baylor College of Medicine,25,3657,0.006836204539239814,23
Community 2,Umeå University,25,3657,0.006836204539239814,24
Community 2,Leiden University Medical Center,24,3657,0.006562756357670222,25
Community 2,University of Melbourne,22,3657,0.006015859994531037,26
Community 2,Emory University,21,3657,0.005742411812961444,27
Community 2,University of Minnesota Twin Cities,21,3657,0.005742411812961444,28
Community 2,University of Toronto,21,3657,0.005742411812961444,29
Community 2,Karolinska Institutet,20,3657,0.005468963631391851,30
Community 2,University Medical Center Utrecht,20,3657,0.005468963631391851,31
Community 2,University of Bristol,20,3657,0.005468963631391851,32
Community 2,Institut d'Investigació Biomédica de Bellvitge,19,3657,0.005195515449822259,33
Community 2,Kaiser Permanente,19,3657,0.005195515449822259,34
Community 2,University of Granada,19,3657,0.005195515449822259,35
Community 2,American Cancer Society,18,3657,0.004922067268252666,36
Community 2,Vanderbilt University Medical Center,18,3657,0.004922067268252666,37
Community 2,Moffitt Cancer Center,17,3657,0.004648619086683074,38
Community 2,Frederick National Laboratory for Cancer Research,16,3657,0.004375170905113481,39
Community 2,Massachusetts General Hospital,16,3657,0.004375170905113481,40
Community 2,Stanford University,16,3657,0.004375170905113481,41
Community 2,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,15,3657,0.004101722723543888,42
Community 2,Lund University,15,3657,0.004101722723543888,43
Community 2,University of Washington,15,3657,0.004101722723543888,44
Community 2,Duke University,14,3657,0.0038282745419742957,45
Community 2,Hannover Medical School,14,3657,0.0038282745419742957,46
Community 2,Mercy Bioanalytics Inc,14,3657,0.0038282745419742957,47
Community 2,"University of California, Los Angeles",14,3657,0.0038282745419742957,48
Community 2,University of Leeds,14,3657,0.0038282745419742957,49
Community 2,University of Queensland,14,3657,0.0038282745419742957,50
Community 2,Vanderbilt-Ingram Cancer Center,14,3657,0.0038282745419742957,51
Community 2,University of North Carolina at Chapel Hill,13,3657,0.003554826360404703,52
Community 2,University of Turin,13,3657,0.003554826360404703,53
Community 2,Utrecht University,13,3657,0.003554826360404703,54
Community 2,Vanderbilt University,13,3657,0.003554826360404703,55
Community 2,Cedars-Sinai Medical Center,12,3657,0.003281378178835111,56
Community 2,Dana Farber Cancer Institute Inc,12,3657,0.003281378178835111,57
Community 2,London School of Hygiene & Tropical Medicine,12,3657,0.003281378178835111,58
Community 2,Northwestern University,12,3657,0.003281378178835111,59
Community 2,"University of California, San Diego",12,3657,0.003281378178835111,60
Community 2,University of Ioannina,12,3657,0.003281378178835111,61
Community 2,University of Pennsylvania,12,3657,0.003281378178835111,62
Community 2,National Heart Lung and Blood Institute,11,3657,0.0030079299972655183,63
Community 2,Queen's University Belfast,11,3657,0.0030079299972655183,64
Community 2,Universitair Ziekenhuis Leuven,11,3657,0.0030079299972655183,65
Community 2,Danish Cancer Society,10,3657,0.0027344818156959257,66
Community 2,Fachklinik Hornheide,10,3657,0.0027344818156959257,67
Community 2,Institut Català d'Oncologia,10,3657,0.0027344818156959257,68
Community 2,"Japan Specific Health Checkups (J-SHC) Study Group (T.K., K.Y., S.F., K.T., I.N., M.K., Y.S., K.I., T.M., M.K., K.A., Tsuyoshi Watanabe).",10,3657,0.0027344818156959257,69
Community 2,Myriad Genetics Inc,10,3657,0.0027344818156959257,70
Community 2,QIMR Berghofer Medical Research Institute,10,3657,0.0027344818156959257,71
Community 2,Radboud University Nijmegen Medical Centre,10,3657,0.0027344818156959257,72
Community 2,UiT The Arctic University of Norway,10,3657,0.0027344818156959257,73
Community 2,University of Hawaiʻi Cancer Center,10,3657,0.0027344818156959257,74
Community 2,University of Pittsburgh,10,3657,0.0027344818156959257,75
Community 2,Yale University,10,3657,0.0027344818156959257,76
Community 2,Charles University,9,3657,0.002461033634126333,77
Community 2,Fondazione IRCCS Istituto Nazionale dei Tumori,9,3657,0.002461033634126333,78
Community 2,Hospital Universitario La Paz,9,3657,0.002461033634126333,79
Community 2,Lunenfeld-Tanenbaum Research Institute,9,3657,0.002461033634126333,80
Community 2,Monash University,9,3657,0.002461033634126333,81
Community 2,Pomeranian Medical University,9,3657,0.002461033634126333,82
Community 2,University of Pisa,9,3657,0.002461033634126333,83
Community 2,University of Regensburg,9,3657,0.002461033634126333,84
Community 2,University of Virginia,9,3657,0.002461033634126333,85
Community 2,Universitätsklinikum Erlangen,9,3657,0.002461033634126333,86
Community 2,Aarhus University Hospital,8,3657,0.0021875854525567405,87
Community 2,Ambry Genetics Corp,8,3657,0.0021875854525567405,88
Community 2,Antoni van Leeuwenhoek Hospital,8,3657,0.0021875854525567405,89
Community 2,Boston University,8,3657,0.0021875854525567405,90
Community 2,Cancer Council Victoria,8,3657,0.0021875854525567405,91
Community 2,"Digestive Diseases and Microbiota Group, Department of Gastroenterology, Girona Biomedical Research Institute (IDIBGI), Hospital Universitari de Girona Dr. Josep Trueta, 17190 Salt, Spain;, lvila@idibgi.org, (L.V.-Q.);, efort.girona.ics@gencat.cat, (E.F.);, lpardo.girona.ics@gencat.cat, (L.P.);, mcapdevila@idibgi.org, (M.C.);, afeliu@idibgi.org, (A.F.);, abahi@idibgi.org, (A.B.);, eaguilar@idibgi.org, (E.A.);, dpozas@idibgi.org, (D.P.);, jesus.garcia@udg.edu, (L.J.G.-G.)",8,3657,0.0021875854525567405,92
Community 2,Erasmus MC,8,3657,0.0021875854525567405,93
Community 2,Erasmus MC Cancer Institute,8,3657,0.0021875854525567405,94
Community 2,Georgia Institute of Technology,8,3657,0.0021875854525567405,95
Community 2,German Institute of Human Nutrition,8,3657,0.0021875854525567405,96
Community 2,Mayo Clinic in Rochester,8,3657,0.0021875854525567405,97
Community 2,Medical College of Wisconsin,8,3657,0.0021875854525567405,98
Community 2,St Mary's Hospital,8,3657,0.0021875854525567405,99
Community 2,Tel Aviv University,8,3657,0.0021875854525567405,100
Community 2,The University of Texas Health Science Center at Houston,8,3657,0.0021875854525567405,101
Community 2,Universidade de São Paulo,8,3657,0.0021875854525567405,102
Community 2,Centre Léon Bérard,7,3657,0.0019141372709871479,103
Community 2,Dartmouth College,7,3657,0.0019141372709871479,104
Community 2,Georgetown University,7,3657,0.0019141372709871479,105
Community 2,Heidelberg University,7,3657,0.0019141372709871479,106
Community 2,Instituto de Salud Carlos III,7,3657,0.0019141372709871479,107
Community 2,Nanjing Drum Tower Hospital,7,3657,0.0019141372709871479,108
Community 2,New York University,7,3657,0.0019141372709871479,109
Community 2,Rigshospitalet,7,3657,0.0019141372709871479,110
Community 2,Roswell Park Comprehensive Cancer Center,7,3657,0.0019141372709871479,111
Community 2,Seoul National University,7,3657,0.0019141372709871479,112
Community 2,Shanghai Jiao Tong University,7,3657,0.0019141372709871479,113
Community 2,The University of Sydney,7,3657,0.0019141372709871479,114
Community 2,UNSW Sydney,7,3657,0.0019141372709871479,115
Community 2,University of Aberdeen,7,3657,0.0019141372709871479,116
Community 2,University of Southampton,7,3657,0.0019141372709871479,117
Community 2,University of Wisconsin-Madison,7,3657,0.0019141372709871479,118
Community 2,Wageningen University & Research,7,3657,0.0019141372709871479,119
Community 2,Aarhus University,6,3657,0.0016406890894175555,120
Community 2,Biogipuzkoa Health Research Institute,6,3657,0.0016406890894175555,121
Community 2,Carmel Medical Center,6,3657,0.0016406890894175555,122
Community 2,Cyprus Institute of Neurology and Genetics,6,3657,0.0016406890894175555,123
Community 2,Inserm,6,3657,0.0016406890894175555,124
Community 2,Instituto de Salud Pública de Navarra,6,3657,0.0016406890894175555,125
Community 2,National Health Service England,6,3657,0.0016406890894175555,126
Community 2,National Human Genome Research Institute,6,3657,0.0016406890894175555,127
Community 2,National Institute for Public Health and the Environment,6,3657,0.0016406890894175555,128
Community 2,National Institute of Environmental Health Sciences,6,3657,0.0016406890894175555,129
Community 2,Ontario Institute for Cancer Research,6,3657,0.0016406890894175555,130
Community 2,Queensland University of Technology,6,3657,0.0016406890894175555,131
Community 2,Salford Royal NHS Foundation Trust,6,3657,0.0016406890894175555,132
Community 2,University Hospital Centre Zagreb,6,3657,0.0016406890894175555,133
Community 2,University of Alberta,6,3657,0.0016406890894175555,134
Community 2,University of Eastern Piedmont Amadeo Avogadro,6,3657,0.0016406890894175555,135
Community 2,University of Glasgow,6,3657,0.0016406890894175555,136
Community 2,University of Michigan-Ann Arbor,6,3657,0.0016406890894175555,137
Community 2,University of Milan,6,3657,0.0016406890894175555,138
Community 2,University of Oslo,6,3657,0.0016406890894175555,139
Community 2,University of Otago,6,3657,0.0016406890894175555,140
Community 2,University of South Carolina,6,3657,0.0016406890894175555,141
Community 2,Amsterdam University Medical Centers,5,3657,0.0013672409078479629,142
Community 2,"Ariel Precision Medicine, Inc., Pittsburgh, Pennsylvania, USA;",5,3657,0.0013672409078479629,143
Community 2,Beth Israel Deaconess Medical Center,5,3657,0.0013672409078479629,144
Community 2,Binus University,5,3657,0.0013672409078479629,145
Community 2,Case Western Reserve University,5,3657,0.0013672409078479629,146
Community 2,Catholic University of Korea,5,3657,0.0013672409078479629,147
Community 2,Center for Cancer Research,5,3657,0.0013672409078479629,148
Community 2,Chinese Academy of Medical Sciences & Peking Union Medical College,5,3657,0.0013672409078479629,149
Community 2,"From the, ∗, Department of Medicine",5,3657,0.0013672409078479629,150
Community 2,Genetic Technologies Ltd,5,3657,0.0013672409078479629,151
Community 2,Haukeland University Hospital,5,3657,0.0013672409078479629,152
Community 2,Innsbruck Medical University,5,3657,0.0013672409078479629,153
Community 2,International Hereditary Cancer Center,5,3657,0.0013672409078479629,154
Community 2,Istituto Superiore di Sanità,5,3657,0.0013672409078479629,155
Community 2,Korle Bu Teaching Hospital,5,3657,0.0013672409078479629,156
Community 2,McGill University,5,3657,0.0013672409078479629,157
Community 2,Medical University of Vienna,5,3657,0.0013672409078479629,158
Community 2,Ospedale Policlinico San Martino,5,3657,0.0013672409078479629,159
Community 2,Princess Máxima Center,5,3657,0.0013672409078479629,160
Community 2,Spanish National Cancer Research Centre,5,3657,0.0013672409078479629,161
Community 2,USC Norris Comprehensive Cancer Center,5,3657,0.0013672409078479629,162
Community 2,University Hospital Ulm,5,3657,0.0013672409078479629,163
Community 2,University Hospitals Bristol NHS Foundation Trust,5,3657,0.0013672409078479629,164
Community 2,University Medical Center Hamburg-Eppendorf,5,3657,0.0013672409078479629,165
Community 2,University of Abuja,5,3657,0.0013672409078479629,166
Community 2,University of Duisburg-Essen,5,3657,0.0013672409078479629,167
Community 2,University of Eastern Finland,5,3657,0.0013672409078479629,168
Community 2,University of Edinburgh,5,3657,0.0013672409078479629,169
Community 2,University of Gothenburg,5,3657,0.0013672409078479629,170
Community 2,University of Münster,5,3657,0.0013672409078479629,171
Community 2,University of Rochester Medical Center,5,3657,0.0013672409078479629,172
Community 2,University of Vienna,5,3657,0.0013672409078479629,173
Community 2,University of Western Australia,5,3657,0.0013672409078479629,174
Community 2,Yonsei University,5,3657,0.0013672409078479629,175
Community 2,23andMe Inc,4,3657,0.0010937927262783702,176
Community 2,Alexander Fleming Biomedical Sciences Research Center,4,3657,0.0010937927262783702,177
Community 2,Andalusian School of Public Health,4,3657,0.0010937927262783702,178
Community 2,August Pi i Sunyer Biomedical Research Institute,4,3657,0.0010937927262783702,179
Community 2,Cancer Research UK Cambridge Center,4,3657,0.0010937927262783702,180
Community 2,"Centre for Proteomic and Genomic Research, Cape Town, South Africa",4,3657,0.0010937927262783702,181
Community 2,Cheikh Anta Diop University,4,3657,0.0010937927262783702,182
Community 2,Cleveland Clinic,4,3657,0.0010937927262783702,183
Community 2,Columbia University,4,3657,0.0010937927262783702,184
Community 2,Complejo Hospitalario de Jaén,4,3657,0.0010937927262783702,185
Community 2,European Institute of Oncology,4,3657,0.0010937927262783702,186
Community 2,Finnish Institute for Health and Welfare,4,3657,0.0010937927262783702,187
Community 2,Fundación Pública Galega de Medicina Xenómica,4,3657,0.0010937927262783702,188
Community 2,Genedata (Switzerland),4,3657,0.0010937927262783702,189
Community 2,Helsinki University Hospital,4,3657,0.0010937927262783702,190
Community 2,Herlev and Gentofte Hospital,4,3657,0.0010937927262783702,191
Community 2,Hospital Universitario 12 de Octubre,4,3657,0.0010937927262783702,192
Community 2,Hospital Universitario Virgen de las Nieves,4,3657,0.0010937927262783702,193
Community 2,IPO Porto,4,3657,0.0010937927262783702,194
Community 2,Institute of Biochemistry and Genetics of Ufa Scientific Centre,4,3657,0.0010937927262783702,195
Community 2,Institute of Experimental Medicine,4,3657,0.0010937927262783702,196
Community 2,KU Leuven,4,3657,0.0010937927262783702,197
Community 2,MRC Integrative Epidemiology Unit,4,3657,0.0010937927262783702,198
Community 2,Nanjing Medical University,4,3657,0.0010937927262783702,199
Community 2,Natera Inc,4,3657,0.0010937927262783702,200
Community 2,National Center for Tumor Diseases,4,3657,0.0010937927262783702,201
Community 2,National Institutes of Health,4,3657,0.0010937927262783702,202
Community 2,National and Kapodistrian University of Athens,4,3657,0.0010937927262783702,203
Community 2,Princess Margaret Cancer Centre,4,3657,0.0010937927262783702,204
Community 2,Rovira i Virgili University,4,3657,0.0010937927262783702,205
Community 2,Russian Academy of Sciences,4,3657,0.0010937927262783702,206
Community 2,Shanghai Cancer Institute,4,3657,0.0010937927262783702,207
Community 2,Shimane University,4,3657,0.0010937927262783702,208
Community 2,St James's University Hospital,4,3657,0.0010937927262783702,209
Community 2,Tehran University of Medical Sciences,4,3657,0.0010937927262783702,210
Community 2,The Brigham and Women's Hospital Inc,4,3657,0.0010937927262783702,211
Community 2,The Ohio State University,4,3657,0.0010937927262783702,212
Community 2,Universidad Católica San Antonio de Murcia,4,3657,0.0010937927262783702,213
Community 2,University Hospital Heidelberg,4,3657,0.0010937927262783702,214
Community 2,University Medical Center Groningen,4,3657,0.0010937927262783702,215
Community 2,University of Alabama at Birmingham,4,3657,0.0010937927262783702,216
Community 2,University of British Columbia,4,3657,0.0010937927262783702,217
Community 2,University of Cologne,4,3657,0.0010937927262783702,218
Community 2,University of Colorado Anschutz Medical Campus,4,3657,0.0010937927262783702,219
Community 2,University of Galway,4,3657,0.0010937927262783702,220
Community 2,University of Montreal,4,3657,0.0010937927262783702,221
Community 2,University of Naples Federico II,4,3657,0.0010937927262783702,222
Community 2,University of Oulu,4,3657,0.0010937927262783702,223
Community 2,University of Padua,4,3657,0.0010937927262783702,224
Community 2,University of Rochester,4,3657,0.0010937927262783702,225
Community 2,University of Sheffield,4,3657,0.0010937927262783702,226
Community 2,University of Southern Denmark,4,3657,0.0010937927262783702,227
Community 2,University of Surrey,4,3657,0.0010937927262783702,228
Community 2,University of Tennessee Health Science Center,4,3657,0.0010937927262783702,229
Community 2,Université Laval,4,3657,0.0010937927262783702,230
Community 2,Uppsala University,4,3657,0.0010937927262783702,231
Community 2,Wake Forest University,4,3657,0.0010937927262783702,232
Community 2,Yamagata University,4,3657,0.0010937927262783702,233
Community 2,37 Military Hospital,3,3657,0.0008203445447087777,234
Community 2,AC Camargo Hospital,3,3657,0.0008203445447087777,235
Community 2,Adelaide University,3,3657,0.0008203445447087777,236
Community 2,"Affiliations of authors:, Cancer Epidemiology Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK (RCT, AB, GKF, PNA, GKR, XSW, AWR, TG, JG, TJK, VB); Worldwide Epidemiology, GlaxoSmithKline R&D, Uxbridge, UK (AWR); Department of Oncoplastic Breast Surgery, Oxford University Hospitals NHS Trust, Oxford, UK (TG); Clinical Trial Service Unit and Epidemiological Studies Unit (CTSU), Nuffield Department of Population Health, University of Oxford, Oxford, UK (RP)",3,3657,0.0008203445447087777,237
Community 2,Albert Einstein College of Medicine,3,3657,0.0008203445447087777,238
Community 2,Alberta Health Services,3,3657,0.0008203445447087777,239
Community 2,Amsterdam UMC Location VUmc,3,3657,0.0008203445447087777,240
Community 2,Argonne National Laboratory,3,3657,0.0008203445447087777,241
Community 2,Australian National University,3,3657,0.0008203445447087777,242
Community 2,Barcelona Institute for Global Health,3,3657,0.0008203445447087777,243
Community 2,Bournemouth University,3,3657,0.0008203445447087777,244
Community 2,Brown University,3,3657,0.0008203445447087777,245
Community 2,Centre Hospitalier Universitaire de Nantes,3,3657,0.0008203445447087777,246
Community 2,City of Hope,3,3657,0.0008203445447087777,247
Community 2,City of Hope National Medical Center,3,3657,0.0008203445447087777,248
Community 2,Cornell University,3,3657,0.0008203445447087777,249
Community 2,Dan L Duncan Comprehensive Cancer Center,3,3657,0.0008203445447087777,250
Community 2,Edith Cowan University,3,3657,0.0008203445447087777,251
Community 2,Ghent University,3,3657,0.0008203445447087777,252
Community 2,Greifswald University Medicine,3,3657,0.0008203445447087777,253
Community 2,Gunma University,3,3657,0.0008203445447087777,254
Community 2,Health Sciences North,3,3657,0.0008203445447087777,255
Community 2,Hellenic Health Foundation,3,3657,0.0008203445447087777,256
Community 2,Henry Ford Hospital,3,3657,0.0008203445447087777,257
Community 2,Hospital Clínico San Carlos,3,3657,0.0008203445447087777,258
Community 2,Hospital de Câncer de Barretos,3,3657,0.0008203445447087777,259
Community 2,Huntsman Cancer Institute,3,3657,0.0008203445447087777,260
Community 2,Institut Universitari d'Investigació en Atenció Primària Jordi Gol,3,3657,0.0008203445447087777,261
Community 2,Istituto Ortopedico Rizzoli,3,3657,0.0008203445447087777,262
Community 2,James Cook University,3,3657,0.0008203445447087777,263
Community 2,Karolinska University Hospital,3,3657,0.0008203445447087777,264
Community 2,"Kode s.r.l., Lungarno Galileo Galilei 1, 56125 Pisa, Italy.",3,3657,0.0008203445447087777,265
Community 2,LMU Klinikum,3,3657,0.0008203445447087777,266
Community 2,Loughborough University,3,3657,0.0008203445447087777,267
Community 2,MRC Clinical Trials Unit,3,3657,0.0008203445447087777,268
Community 2,MRC Epidemiology Unit,3,3657,0.0008203445447087777,269
Community 2,Maastricht University Medical Centre,3,3657,0.0008203445447087777,270
Community 2,Medical University of Sofia,3,3657,0.0008203445447087777,271
Community 2,Medical University of South Carolina,3,3657,0.0008203445447087777,272
Community 2,NYU Langone Health,3,3657,0.0008203445447087777,273
Community 2,National Cancer Centre Singapore,3,3657,0.0008203445447087777,274
Community 2,"National Centre of Scientific Research ""Demokritos""",3,3657,0.0008203445447087777,275
Community 2,National Institute of Occupational Health,3,3657,0.0008203445447087777,276
Community 2,National Institute of Oncology,3,3657,0.0008203445447087777,277
Community 2,Newcastle University,3,3657,0.0008203445447087777,278
Community 2,Olink Proteomics,3,3657,0.0008203445447087777,279
Community 2,Oslo University Hospital,3,3657,0.0008203445447087777,280
Community 2,Queen Mary University of London,3,3657,0.0008203445447087777,281
Community 2,St. Louis Children's Hospital,3,3657,0.0008203445447087777,282
Community 2,Tempus AI Inc,3,3657,0.0008203445447087777,283
Community 2,The James Cancer Hospital,3,3657,0.0008203445447087777,284
Community 2,Uniformed Services University of the Health Sciences,3,3657,0.0008203445447087777,285
Community 2,University Hospital Münster,3,3657,0.0008203445447087777,286
Community 2,University of Arkansas for Medical Sciences,3,3657,0.0008203445447087777,287
Community 2,University of Auckland,3,3657,0.0008203445447087777,288
Community 2,"University of California, Berkeley",3,3657,0.0008203445447087777,289
Community 2,"University of California, Irvine",3,3657,0.0008203445447087777,290
Community 2,University of Dundee,3,3657,0.0008203445447087777,291
Community 2,University of Ghana,3,3657,0.0008203445447087777,292
Community 2,University of Helsinki,3,3657,0.0008203445447087777,293
Community 2,University of Ibadan,3,3657,0.0008203445447087777,294
Community 2,University of Kansas Medical Center,3,3657,0.0008203445447087777,295
Community 2,"University of Maryland, Baltimore",3,3657,0.0008203445447087777,296
Community 2,University of Newcastle Australia,3,3657,0.0008203445447087777,297
Community 2,University of Oviedo,3,3657,0.0008203445447087777,298
Community 2,University of Rennes,3,3657,0.0008203445447087777,299
Community 2,University of Zurich,3,3657,0.0008203445447087777,300
Community 2,Université Paris Cité,3,3657,0.0008203445447087777,301
Community 2,West China Hospital of Sichuan University,3,3657,0.0008203445447087777,302
Community 2,Aalborg University Hospital,2,3657,0.0005468963631391851,303
Community 2,Akershus University Hospital,2,3657,0.0005468963631391851,304
Community 2,Azienda Ospedaliera Universitaria Pisana,2,3657,0.0005468963631391851,305
Community 2,BC Cancer Agency,2,3657,0.0005468963631391851,306
Community 2,Beckman Research Institute of City of Hope,2,3657,0.0005468963631391851,307
Community 2,Cambridge University Hospitals NHS Foundation Trust,2,3657,0.0005468963631391851,308
Community 2,Cancer Therapy and Research Center,2,3657,0.0005468963631391851,309
Community 2,Centre de Recherche des Cordeliers,2,3657,0.0005468963631391851,310
Community 2,Centro di Riferimento Oncologico,2,3657,0.0005468963631391851,311
Community 2,Charité - University Medicine Berlin,2,3657,0.0005468963631391851,312
Community 2,Children's Hospital of Philadelphia,2,3657,0.0005468963631391851,313
Community 2,Children’s National Health System,2,3657,0.0005468963631391851,314
Community 2,Chonnam National University,2,3657,0.0005468963631391851,315
Community 2,"Clinical Epidemiology Unit, Institute for Cancer Research, Prevention and Clinical Network (ISPRO), Florence, Italy",2,3657,0.0005468963631391851,316
Community 2,Colorado School of Public Health,2,3657,0.0005468963631391851,317
Community 2,Columbia University Irving Medical Center,2,3657,0.0005468963631391851,318
Community 2,DNAnexus (United States),2,3657,0.0005468963631391851,319
Community 2,"Danish Cancer Institute, Diet, Cancer and Health, Copenhagen, Denmark",2,3657,0.0005468963631391851,320
Community 2,Department of Medical Sciences,2,3657,0.0005468963631391851,321
Community 2,"Department of Pathology and Laboratory Medicine, Institute of Oncology and Maria Sklodowska-Curie Cancer Center, Warsaw, Poland",2,3657,0.0005468963631391851,322
Community 2,Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,2,3657,0.0005468963631391851,323
Community 2,Duke University Hospital,2,3657,0.0005468963631391851,324
Community 2,Federal Institute for Risk Assessment,2,3657,0.0005468963631391851,325
Community 2,Fox Chase Cancer Center,2,3657,0.0005468963631391851,326
Community 2,Francisco de Vitoria University,2,3657,0.0005468963631391851,327
Community 2,GATC Biotech AG,2,3657,0.0005468963631391851,328
Community 2,Genome Institute of Singapore,2,3657,0.0005468963631391851,329
Community 2,Ghent University Hospital,2,3657,0.0005468963631391851,330
Community 2,Hallym University,2,3657,0.0005468963631391851,331
Community 2,Helmholtz Association of German Research Centres,2,3657,0.0005468963631391851,332
Community 2,Helmholtz Zentrum München,2,3657,0.0005468963631391851,333
Community 2,Hospital Universitario Puerta de Hierro Majadahonda,2,3657,0.0005468963631391851,334
Community 2,Information Management Services,2,3657,0.0005468963631391851,335
Community 2,Institut Universitaire de Cardiologie et de Pneumologie de Québec,2,3657,0.0005468963631391851,336
Community 2,Institute of Oncology NN Petrov,2,3657,0.0005468963631391851,337
Community 2,Istituto Oncologico Veneto,2,3657,0.0005468963631391851,338
Community 2,Jean Mayer Human Nutrition Research Center on Aging,2,3657,0.0005468963631391851,339
Community 2,Jena University Hospital,2,3657,0.0005468963631391851,340
Community 2,Jessa Hospital,2,3657,0.0005468963631391851,341
Community 2,Kaiser Permanente Oakland Medical Center,2,3657,0.0005468963631391851,342
Community 2,Kazan State Medical University,2,3657,0.0005468963631391851,343
Community 2,King's College London,2,3657,0.0005468963631391851,344
Community 2,Korea National Institute of Health,2,3657,0.0005468963631391851,345
Community 2,Krebsregister Saarland,2,3657,0.0005468963631391851,346
Community 2,Kristianstad University,2,3657,0.0005468963631391851,347
Community 2,Leibniz Research Centre for Working Environment and Human Factors,2,3657,0.0005468963631391851,348
Community 2,Lithuanian University of Health Sciences,2,3657,0.0005468963631391851,349
Community 2,Ludwig Cancer Research,2,3657,0.0005468963631391851,350
Community 2,MRC University of Glasgow Centre for Virus Research,2,3657,0.0005468963631391851,351
Community 2,Macedonian Academy of Sciences and Arts,2,3657,0.0005468963631391851,352
Community 2,Manchester Cancer Research Centre,2,3657,0.0005468963631391851,353
Community 2,Manchester Royal Infirmary,2,3657,0.0005468963631391851,354
Community 2,Mayo Clinic in Arizona,2,3657,0.0005468963631391851,355
Community 2,Mayo Clinic in Florida,2,3657,0.0005468963631391851,356
Community 2,Memorial University of Newfoundland,2,3657,0.0005468963631391851,357
Community 2,National Cancer Centre Japan,2,3657,0.0005468963631391851,358
Community 2,National Institute of Public Health,2,3657,0.0005468963631391851,359
Community 2,National Marrow Donor Program,2,3657,0.0005468963631391851,360
Community 2,NewYork-Presbyterian Weill Cornell Medical Center,2,3657,0.0005468963631391851,361
Community 2,Norwegian Institute of Public Health,2,3657,0.0005468963631391851,362
Community 2,Nova Southeastern University,2,3657,0.0005468963631391851,363
Community 2,"Oncology Section and Molecular Biology Laboratory, Hospital of Gastroenterology ""Dr. C.B. Udaondo"", Buenos Aires, Argentina",2,3657,0.0005468963631391851,364
Community 2,Oregon Health & Science University,2,3657,0.0005468963631391851,365
Community 2,Peking University,2,3657,0.0005468963631391851,366
Community 2,Perlmutter Cancer Center,2,3657,0.0005468963631391851,367
Community 2,Peter MacCallum Cancer Centre,2,3657,0.0005468963631391851,368
Community 2,Praxis für Humangenetik Tübingen,2,3657,0.0005468963631391851,369
Community 2,Predilife SA,2,3657,0.0005468963631391851,370
Community 2,"Proteomics Group, Functional Genomics Center Zurich, Zurich, Switzerland",2,3657,0.0005468963631391851,371
Community 2,RIKEN Center for Integrative Medical Sciences,2,3657,0.0005468963631391851,372
Community 2,Radboud Institute for Molecular Life Sciences,2,3657,0.0005468963631391851,373
Community 2,"Research Centre for Genetic Engineering and Biotechnology ‘Georgi D. Efremov’, MASA, Skopje, Republic of North Macedonia",2,3657,0.0005468963631391851,374
Community 2,Royal Marsden NHS Foundation Trust,2,3657,0.0005468963631391851,375
Community 2,Royal Women's Hospital,2,3657,0.0005468963631391851,376
Community 2,Seattle Children's Hospital,2,3657,0.0005468963631391851,377
Community 2,Servicio Gallego de Salud,2,3657,0.0005468963631391851,378
Community 2,Shanghai Institutes for Biological Sciences,2,3657,0.0005468963631391851,379
Community 2,Skåne University Hospital,2,3657,0.0005468963631391851,380
Community 2,Southmead Hospital,2,3657,0.0005468963631391851,381
Community 2,State Key Laboratory of Oncology in South China,2,3657,0.0005468963631391851,382
Community 2,State University of New York at Stony Brook,2,3657,0.0005468963631391851,383
Community 2,Stellenbosch University,2,3657,0.0005468963631391851,384
Community 2,Swansea University,2,3657,0.0005468963631391851,385
Community 2,Tampere University Hospital,2,3657,0.0005468963631391851,386
Community 2,Tenon Hospital,2,3657,0.0005468963631391851,387
Community 2,The Feinstein Institutes for Medical Research,2,3657,0.0005468963631391851,388
Community 2,The Kinghorn Cancer Centre,2,3657,0.0005468963631391851,389
Community 2,The University of Osaka,2,3657,0.0005468963631391851,390
Community 2,The University of Tokyo,2,3657,0.0005468963631391851,391
Community 2,Trinity College Dublin,2,3657,0.0005468963631391851,392
Community 2,USC University Hospital Complex,2,3657,0.0005468963631391851,393
Community 2,Universitair Ziekenhuis Brussel,2,3657,0.0005468963631391851,394
Community 2,University Cancer Center Hamburg,2,3657,0.0005468963631391851,395
Community 2,"University College Hospital, Ibadan",2,3657,0.0005468963631391851,396
Community 2,University Hospital Complex of Vigo,2,3657,0.0005468963631391851,397
