plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 11,Tel Aviv University,1,1580,0.0006329113924050633,288
Community 11,The Ohio State University,1,1580,0.0006329113924050633,289
Community 11,The Queen's Medical Research Institute,1,1580,0.0006329113924050633,290
Community 11,The Royal Free Hospital,1,1580,0.0006329113924050633,291
Community 11,Tilburg University,1,1580,0.0006329113924050633,292
Community 11,"Topcon Advanced Biomedical Imaging Laboratory, Oakland, New Jersey",1,1580,0.0006329113924050633,293
Community 11,"Topcon Advanced Biomedical Imaging Laboratory, Oakland, New Jersey, United States of America",1,1580,0.0006329113924050633,294
Community 11,Tung Wah Eastern Hospital,1,1580,0.0006329113924050633,295
Community 11,UK Biobank,1,1580,0.0006329113924050633,296
Community 11,UNSW Sydney,1,1580,0.0006329113924050633,297
Community 11,Ufa Eye Research Institute,1,1580,0.0006329113924050633,298
Community 11,University Ferhat Abbas of Setif,1,1580,0.0006329113924050633,299
Community 11,University Hospital of Basel,1,1580,0.0006329113924050633,300
Community 11,University Hospital of Geneva,1,1580,0.0006329113924050633,301
Community 11,University Hospital of Lausanne,1,1580,0.0006329113924050633,302
Community 11,University Hospitals of Leicester NHS Trust,1,1580,0.0006329113924050633,303
Community 11,University Malaya Medical Centre,1,1580,0.0006329113924050633,304
Community 11,University Medical Center Groningen,1,1580,0.0006329113924050633,305
Community 11,University of Auckland,1,1580,0.0006329113924050633,306
Community 11,University of Barcelona,1,1580,0.0006329113924050633,307
Community 11,University of Bonn,1,1580,0.0006329113924050633,308
Community 11,University of Cagliari,1,1580,0.0006329113924050633,309
Community 11,University of Calgary,1,1580,0.0006329113924050633,310
Community 11,"University of California, Davis",1,1580,0.0006329113924050633,311
Community 11,"University of California, Los Angeles",1,1580,0.0006329113924050633,312
Community 11,University of Chinese Academy of Sciences,1,1580,0.0006329113924050633,313
Community 11,University of Eastern Piedmont Amadeo Avogadro,1,1580,0.0006329113924050633,314
Community 11,University of Geneva,1,1580,0.0006329113924050633,315
Community 11,University of Ghana,1,1580,0.0006329113924050633,316
Community 11,University of Iowa Hospitals and Clinics,1,1580,0.0006329113924050633,317
Community 11,University of Jyväskylä,1,1580,0.0006329113924050633,318
Community 11,University of L'Aquila,1,1580,0.0006329113924050633,319
Community 11,University of Montreal,1,1580,0.0006329113924050633,320
Community 11,University of Ottawa,1,1580,0.0006329113924050633,321
Community 11,University of Pennsylvania,1,1580,0.0006329113924050633,322
Community 11,University of South Wales,1,1580,0.0006329113924050633,323
Community 11,University of St. Gallen,1,1580,0.0006329113924050633,324
Community 11,University of Toronto,1,1580,0.0006329113924050633,325
Community 11,University of Tübingen,1,1580,0.0006329113924050633,326
Community 11,University of Ulster,1,1580,0.0006329113924050633,327
Community 11,University of the Witwatersrand,1,1580,0.0006329113924050633,328
Community 11,Universitätsklinikum Erlangen,1,1580,0.0006329113924050633,329
Community 11,Université Laval,1,1580,0.0006329113924050633,330
Community 11,Utrecht University,1,1580,0.0006329113924050633,331
Community 11,VA Boston Healthcare System,1,1580,0.0006329113924050633,332
Community 11,Velindre Cancer Centre,1,1580,0.0006329113924050633,333
Community 11,"Vietnam National University, Hanoi",1,1580,0.0006329113924050633,334
Community 11,Washington State University,1,1580,0.0006329113924050633,335
Community 11,Weill Medical College of Cornell University,1,1580,0.0006329113924050633,336
Community 11,Yale University,1,1580,0.0006329113924050633,337
Community 11,Yonsei University Health System,1,1580,0.0006329113924050633,338
Community 11,"York and Scarborough Teaching Hospitals, United Kingdom (S.D.).",1,1580,0.0006329113924050633,339
Community 11,Zayed University,1,1580,0.0006329113924050633,340
Community 11,for the UK Biobank Eye and Vision Consortium and the Consortium for Refractive Error and Myopia (CREAM Consortium),1,1580,0.0006329113924050633,341
Community 11,École Polytechnique Fédérale de Lausanne,1,1580,0.0006329113924050633,342
Community 12,University of Glasgow,222,1564,0.14194373401534527,1
Community 12,King's College London,178,1564,0.11381074168797954,2
Community 12,University of Edinburgh,136,1564,0.08695652173913043,3
Community 12,Cardiff University,106,1564,0.06777493606138107,4
Community 12,University of Aberdeen,35,1564,0.02237851662404092,5
Community 12,Deakin University,31,1564,0.019820971867007674,6
Community 12,Jazan University,19,1564,0.012148337595907928,7
Community 12,Newcastle University,17,1564,0.010869565217391304,8
Community 12,University of Dundee,16,1564,0.010230179028132993,9
Community 12,MRC/CSO Social and Public Health Sciences Unit,15,1564,0.00959079283887468,10
Community 12,Icahn School of Medicine at Mount Sinai,14,1564,0.008951406649616368,11
Community 12,Unknown institution,13,1564,0.008312020460358057,12
Community 12,University College London,12,1564,0.0076726342710997444,13
Community 12,University of Oxford,12,1564,0.0076726342710997444,14
Community 12,Karolinska Institutet,11,1564,0.007033248081841432,15
Community 12,University of Bristol,11,1564,0.007033248081841432,16
Community 12,University of Exeter,11,1564,0.007033248081841432,17
Community 12,Centro Cardiologico Monzino,10,1564,0.00639386189258312,18
Community 12,University of Cambridge,10,1564,0.00639386189258312,19
Community 12,University of York,10,1564,0.00639386189258312,20
Community 12,University of Bologna,9,1564,0.005754475703324808,21
Community 12,Queen Elizabeth University Hospital,8,1564,0.005115089514066497,22
Community 12,The University of Sydney,8,1564,0.005115089514066497,23
Community 12,University of Melbourne,8,1564,0.005115089514066497,24
Community 12,University of St Andrews,8,1564,0.005115089514066497,25
Community 12,Linköping University,7,1564,0.004475703324808184,26
Community 12,University of Leicester,7,1564,0.004475703324808184,27
Community 12,University of Modena and Reggio Emilia,7,1564,0.004475703324808184,28
Community 12,University of Southampton,7,1564,0.004475703324808184,29
Community 12,Eli Lilly and Co Ltd,6,1564,0.0038363171355498722,30
Community 12,Novartis Pharma AG,6,1564,0.0038363171355498722,31
Community 12,Queen Mary University of London,6,1564,0.0038363171355498722,32
Community 12,Saint Louis University,6,1564,0.0038363171355498722,33
Community 12,Seoul National University,6,1564,0.0038363171355498722,34
Community 12,"University of California, San Francisco",6,1564,0.0038363171355498722,35
Community 12,University of Nottingham,6,1564,0.0038363171355498722,36
Community 12,University of Nottingham Ningbo China,6,1564,0.0038363171355498722,37
Community 12,Boston University,5,1564,0.00319693094629156,38
Community 12,Columbia University,5,1564,0.00319693094629156,39
Community 12,Dasman Diabetes Institute,5,1564,0.00319693094629156,40
Community 12,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,5,1564,0.00319693094629156,41
Community 12,Imperial College London,5,1564,0.00319693094629156,42
Community 12,Medical University of Silesia,5,1564,0.00319693094629156,43
Community 12,National Taiwan University,5,1564,0.00319693094629156,44
Community 12,Papworth Hospital NHS Foundation Trust,5,1564,0.00319693094629156,45
Community 12,University of Amsterdam,5,1564,0.00319693094629156,46
Community 12,University of Strathclyde,5,1564,0.00319693094629156,47
Community 12,for the Chronic Kidney Disease Prognosis Consortium Investigators and Collaborators,5,1564,0.00319693094629156,48
Community 12,Amsterdam UMC Location VUmc,4,1564,0.0025575447570332483,49
Community 12,Erasmus MC,4,1564,0.0025575447570332483,50
Community 12,Glasgow Royal Infirmary,4,1564,0.0025575447570332483,51
Community 12,IRCCS Ospedale San Raffaele,4,1564,0.0025575447570332483,52
Community 12,King Fahad Central Hospital,4,1564,0.0025575447570332483,53
Community 12,Ministry of Health,4,1564,0.0025575447570332483,54
Community 12,NHS Greater Glasgow and Clyde,4,1564,0.0025575447570332483,55
Community 12,Royal College of Surgeons in Ireland,4,1564,0.0025575447570332483,56
Community 12,Southampton General Hospital,4,1564,0.0025575447570332483,57
Community 12,Surrey and Borders Partnership NHS Foundation Trust,4,1564,0.0025575447570332483,58
Community 12,Swansea University,4,1564,0.0025575447570332483,59
Community 12,The Edinburgh Cancer Research Centre,4,1564,0.0025575447570332483,60
Community 12,UK Dementia Research Institute,4,1564,0.0025575447570332483,61
Community 12,Universidade Nova de Lisboa,4,1564,0.0025575447570332483,62
Community 12,University of Bergen,4,1564,0.0025575447570332483,63
Community 12,University of Hong Kong,4,1564,0.0025575447570332483,64
Community 12,University of Lorraine,4,1564,0.0025575447570332483,65
Community 12,University of Palermo,4,1564,0.0025575447570332483,66
Community 12,University of Toronto,4,1564,0.0025575447570332483,67
Community 12,University of Ulster,4,1564,0.0025575447570332483,68
Community 12,Utrecht University,4,1564,0.0025575447570332483,69
Community 12,Vita-Salute San Raffaele University,4,1564,0.0025575447570332483,70
Community 12,"Aparito Limited, Wrexham, UK",3,1564,0.0019181585677749361,71
Community 12,Blood Transfusion Service of Namibia,3,1564,0.0019181585677749361,72
Community 12,"City St George’s, University of London",3,1564,0.0019181585677749361,73
Community 12,"Finnish Biobank Cooperative–FINBB, Turku, Finland",3,1564,0.0019181585677749361,74
Community 12,Haukeland University Hospital,3,1564,0.0019181585677749361,75
Community 12,Hong Kong Polytechnic University,3,1564,0.0019181585677749361,76
Community 12,Karolinska University Hospital,3,1564,0.0019181585677749361,77
Community 12,Leeds Beckett University,3,1564,0.0019181585677749361,78
Community 12,MRC Human Genetics Unit,3,1564,0.0019181585677749361,79
Community 12,MRC Lifecourse Epidemiology Unit,3,1564,0.0019181585677749361,80
Community 12,Maastricht University,3,1564,0.0019181585677749361,81
Community 12,Monash University,3,1564,0.0019181585677749361,82
Community 12,NHS Lothian,3,1564,0.0019181585677749361,83
Community 12,"Novartis Pharma AG, Dublin, Ireland",3,1564,0.0019181585677749361,84
Community 12,Novartis Pharmaceuticals UK Ltd,3,1564,0.0019181585677749361,85
Community 12,Novo Nordisk AS,3,1564,0.0019181585677749361,86
Community 12,Public Health Scotland,3,1564,0.0019181585677749361,87
Community 12,Queen's University Belfast,3,1564,0.0019181585677749361,88
Community 12,Royal Edinburgh Hospital,3,1564,0.0019181585677749361,89
Community 12,The Brigham and Women's Hospital Inc,3,1564,0.0019181585677749361,90
Community 12,The University of Texas at Austin,3,1564,0.0019181585677749361,91
Community 12,University of Birmingham,3,1564,0.0019181585677749361,92
Community 12,"University of California, San Diego",3,1564,0.0019181585677749361,93
Community 12,University of Leeds,3,1564,0.0019181585677749361,94
Community 12,University of Limerick,3,1564,0.0019181585677749361,95
Community 12,University of Stirling,3,1564,0.0019181585677749361,96
Community 12,University of Verona,3,1564,0.0019181585677749361,97
Community 12,VIB-KU Leuven Center for Brain & Disease Research,3,1564,0.0019181585677749361,98
Community 12,Adelaide University,2,1564,0.0012787723785166241,99
Community 12,Assistance Publique - Hôpitaux de Paris,2,1564,0.0012787723785166241,100
Community 12,August Pi i Sunyer Biomedical Research Institute,2,1564,0.0012787723785166241,101
Community 12,Bellvitge University Hospital,2,1564,0.0012787723785166241,102
Community 12,Biomedical Research Institute of Lleida,2,1564,0.0012787723785166241,103
Community 12,CSI Holdsworth Memorial Hospital,2,1564,0.0012787723785166241,104
Community 12,Catholic University of the Maule,2,1564,0.0012787723785166241,105
Community 12,Charité - University Medicine Berlin,2,1564,0.0012787723785166241,106
Community 12,China Medical University,2,1564,0.0012787723785166241,107
Community 12,Cornell University,2,1564,0.0012787723785166241,108
Community 12,Dalhousie University,2,1564,0.0012787723785166241,109
Community 12,"Global Research and Data Analytics, RGA Reinsurance Company, London, UK",2,1564,0.0012787723785166241,110
Community 12,Greifswald University Medicine,2,1564,0.0012787723785166241,111
Community 12,Gyroscope Therapeutics Ltd,2,1564,0.0012787723785166241,112
Community 12,Harvard University,2,1564,0.0012787723785166241,113
Community 12,"Health Analytics, Lane Clark & Peacock LLP, London, UK",2,1564,0.0012787723785166241,114
Community 12,"Leyden Delta B.V., Nijmegen, the Netherlands",2,1564,0.0012787723785166241,115
Community 12,London School of Economics and Political Science,2,1564,0.0012787723785166241,116
Community 12,London School of Hygiene & Tropical Medicine,2,1564,0.0012787723785166241,117
Community 12,Ludwig-Maximilians-Universität München,2,1564,0.0012787723785166241,118
Community 12,MRC Centre for Reproductive Health,2,1564,0.0012787723785166241,119
Community 12,MRC Integrative Epidemiology Unit,2,1564,0.0012787723785166241,120
Community 12,Manchester Metropolitan University,2,1564,0.0012787723785166241,121
Community 12,Maria Cecilia Hospital,2,1564,0.0012787723785166241,122
Community 12,Massachusetts General Hospital,2,1564,0.0012787723785166241,123
Community 12,Medical University of Vienna,2,1564,0.0012787723785166241,124
Community 12,Mental Health Services,2,1564,0.0012787723785166241,125
Community 12,Mondor Institute of Biomedical Research,2,1564,0.0012787723785166241,126
Community 12,Namibia University of Science and Technology,2,1564,0.0012787723785166241,127
Community 12,National Health Service England,2,1564,0.0012787723785166241,128
Community 12,"National University of Ireland, Maynooth",2,1564,0.0012787723785166241,129
Community 12,Ninewells Hospital,2,1564,0.0012787723785166241,130
Community 12,Northumbria University,2,1564,0.0012787723785166241,131
Community 12,Novartis Healthcare Pvt Ltd,2,1564,0.0012787723785166241,132
Community 12,Novartis Pharmaceuticals Corp,2,1564,0.0012787723785166241,133
Community 12,Politecnico di Milano,2,1564,0.0012787723785166241,134
Community 12,Salford Royal NHS Foundation Trust,2,1564,0.0012787723785166241,135
Community 12,Scottish Universities Environmental Research Centre,2,1564,0.0012787723785166241,136
Community 12,Shaanxi Normal University,2,1564,0.0012787723785166241,137
Community 12,Taipei Medical University,2,1564,0.0012787723785166241,138
Community 12,Tel Aviv University,2,1564,0.0012787723785166241,139
Community 12,The University of Texas Southwestern Medical Center,2,1564,0.0012787723785166241,140
Community 12,The University of Texas at Dallas,2,1564,0.0012787723785166241,141
Community 12,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,2,1564,0.0012787723785166241,142
Community 12,Trinity College Dublin,2,1564,0.0012787723785166241,143
Community 12,Tufts Medical Center Inc,2,1564,0.0012787723785166241,144
Community 12,UiT The Arctic University of Norway,2,1564,0.0012787723785166241,145
Community 12,Universidade de São Paulo,2,1564,0.0012787723785166241,146
Community 12,Universiti Brunei Darussalam,2,1564,0.0012787723785166241,147
Community 12,University of Catania,2,1564,0.0012787723785166241,148
Community 12,University of Córdoba,2,1564,0.0012787723785166241,149
Community 12,University of Eastern Finland,2,1564,0.0012787723785166241,150
Community 12,University of Ferrara,2,1564,0.0012787723785166241,151
Community 12,University of Geneva,2,1564,0.0012787723785166241,152
Community 12,University of Granada,2,1564,0.0012787723785166241,153
Community 12,University of Groningen,2,1564,0.0012787723785166241,154
Community 12,University of Liverpool,2,1564,0.0012787723785166241,155
Community 12,University of Luxembourg,2,1564,0.0012787723785166241,156
Community 12,University of Milan,2,1564,0.0012787723785166241,157
Community 12,University of Münster,2,1564,0.0012787723785166241,158
Community 12,University of North Carolina at Chapel Hill,2,1564,0.0012787723785166241,159
Community 12,University of Opole,2,1564,0.0012787723785166241,160
Community 12,University of Pennsylvania,2,1564,0.0012787723785166241,161
Community 12,University of Queensland,2,1564,0.0012787723785166241,162
Community 12,University of South Carolina,2,1564,0.0012787723785166241,163
Community 12,Université Laval,2,1564,0.0012787723785166241,164
Community 12,Université Libre de Bruxelles,2,1564,0.0012787723785166241,165
Community 12,World Cancer Research Fund International,2,1564,0.0012787723785166241,166
Community 12,affiliation not provided to SSRN,2,1564,0.0012787723785166241,167
Community 12,ADD Study Team,1,1564,0.0006393861892583121,168
Community 12,Aarhus University,1,1564,0.0006393861892583121,169
Community 12,Aberdeen Royal Infirmary,1,1564,0.0006393861892583121,170
Community 12,AcroVizTechnology (Taiwan),1,1564,0.0006393861892583121,171
Community 12,Advanced Center for Chronic Diseases,1,1564,0.0006393861892583121,172
Community 12,Amsterdam UMC Location AMC,1,1564,0.0006393861892583121,173
Community 12,Amsterdam University Medical Centers,1,1564,0.0006393861892583121,174
Community 12,Appremed,1,1564,0.0006393861892583121,175
Community 12,Azienda Ospedaliera Universitaria Integrata Verona,1,1564,0.0006393861892583121,176
Community 12,Barts Health NHS Trust,1,1564,0.0006393861892583121,177
Community 12,Beatson West of Scotland Cancer Centre,1,1564,0.0006393861892583121,178
Community 12,Biotrial (France),1,1564,0.0006393861892583121,179
Community 12,"Bipolar UK, London, UK",1,1564,0.0006393861892583121,180
Community 12,Brighton and Sussex Medical School,1,1564,0.0006393861892583121,181
Community 12,Broad Institute,1,1564,0.0006393861892583121,182
Community 12,CEDaR - Center for Eating and Feeding Disorders Research,1,1564,0.0006393861892583121,183
Community 12,Cambridge University Hospitals NHS Foundation Trust,1,1564,0.0006393861892583121,184
Community 12,Camden and Islington NHS Foundation Trust,1,1564,0.0006393861892583121,185
Community 12,Cardiff Metropolitan University,1,1564,0.0006393861892583121,186
Community 12,Castle Hill Hospital,1,1564,0.0006393861892583121,187
Community 12,Catholic University of the Most Holy Conception,1,1564,0.0006393861892583121,188
Community 12,Central Institute of Mental Health,1,1564,0.0006393861892583121,189
Community 12,Centre for Research in Epidemiology and Population Health,1,1564,0.0006393861892583121,190
Community 12,Centro de Investigación Biomédica en Red,1,1564,0.0006393861892583121,191
Community 12,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,1,1564,0.0006393861892583121,192
Community 12,China Medical University Hospital,1,1564,0.0006393861892583121,193
Community 12,Columbia University Irving Medical Center,1,1564,0.0006393861892583121,194
Community 12,Commonwealth Scientific and Industrial Research Organisation,1,1564,0.0006393861892583121,195
Community 12,Connolly Hospital Blanchardstown,1,1564,0.0006393861892583121,196
Community 12,"Cytox Ltd, Work.life, Core, Manchester, United Kingdom",1,1564,0.0006393861892583121,197
Community 12,Dana Farber Cancer Institute Inc,1,1564,0.0006393861892583121,198
Community 12,Danish National Genome Center,1,1564,0.0006393861892583121,199
Community 12,"Department of Imaging and Interventional Radiology, Narayana Multispecialty Hospital, Mysore, India",1,1564,0.0006393861892583121,200
Community 12,"Department of Internal Medicine, Huzhou Wuxing Hospital of Chinese Medicine, 313000, Huzhou, China",1,1564,0.0006393861892583121,201
Community 12,"Department of Radiology, Greater Glasgow and Clyde NHS, Glasgow, UK",1,1564,0.0006393861892583121,202
Community 12,Derriford Hospital,1,1564,0.0006393861892583121,203
Community 12,Diakonhjemmet Hospital,1,1564,0.0006393861892583121,204
Community 12,Diego Portales University,1,1564,0.0006393861892583121,205
Community 12,"Division of Neuroscience, IRCCS, San, Raffaele Hospital, Psychiatry and Clinical Psychobiology Unit",1,1564,0.0006393861892583121,206
Community 12,Dokkyo Medical University,1,1564,0.0006393861892583121,207
Community 12,Duke-NUS Medical School,1,1564,0.0006393861892583121,208
Community 12,Eli Lilly and Co,1,1564,0.0006393861892583121,209
Community 12,Emory University,1,1564,0.0006393861892583121,210
Community 12,Eunice Kennedy Shriver National Institute of Child Health and Human Development,1,1564,0.0006393861892583121,211
Community 12,"Finnish Biobank Cooperative – FINBB, Helsinki, Finland",1,1564,0.0006393861892583121,212
Community 12,"Finnish Clinical Biobank Tampere, Tampere, Finland",1,1564,0.0006393861892583121,213
Community 12,Flinders University,1,1564,0.0006393861892583121,214
Community 12,Fondation FondaMental,1,1564,0.0006393861892583121,215
Community 12,"Foundation for Research and Advocacy in Mental Health, Mysore, India",1,1564,0.0006393861892583121,216
Community 12,Freelance Science Communicator and Researcher,1,1564,0.0006393861892583121,217
Community 12,Geisinger Medical Center,1,1564,0.0006393861892583121,218
Community 12,Gelre Hospitals,1,1564,0.0006393861892583121,219
Community 12,GlaxoSmithKline LLC,1,1564,0.0006393861892583121,220
Community 12,Gold Coast Hospital,1,1564,0.0006393861892583121,221
Community 12,Grünenthal GmbH,1,1564,0.0006393861892583121,222
Community 12,Guy's Hospital,1,1564,0.0006393861892583121,223
Community 12,Hammersmith Hospital,1,1564,0.0006393861892583121,224
Community 12,Health Research Institute of the Balearic Islands,1,1564,0.0006393861892583121,225
Community 12,Helsinki University Hospital,1,1564,0.0006393861892583121,226
Community 12,Hospital General Universitario Gregorio Marañón,1,1564,0.0006393861892583121,227
Community 12,Hospital del Mar Medical Research Institute,1,1564,0.0006393861892583121,228
Community 12,IMDEA Food,1,1564,0.0006393861892583121,229
Community 12,Institute for Molecular Medicine Finland,1,1564,0.0006393861892583121,230
Community 12,Instituto Conmemorativo Gorgas de Estudios de la Salud,1,1564,0.0006393861892583121,231
Community 12,Instituto de Investigaciones del Sueño,1,1564,0.0006393861892583121,232
Community 12,Johns Hopkins University,1,1564,0.0006393861892583121,233
Community 12,KU Leuven,1,1564,0.0006393861892583121,234
Community 12,Kuopion Liikuntalääketieteen Tutkimuslaitos,1,1564,0.0006393861892583121,235
Community 12,Kwong Wah Hospital,1,1564,0.0006393861892583121,236
Community 12,La Trobe University,1,1564,0.0006393861892583121,237
Community 12,Leiden University Medical Center,1,1564,0.0006393861892583121,238
Community 12,Lithuanian Sports University,1,1564,0.0006393861892583121,239
Community 12,Louis Stokes Cleveland VA Medical Center,1,1564,0.0006393861892583121,240
Community 12,MQ: Transforming Mental Health,1,1564,0.0006393861892583121,241
Community 12,MRC Cognition and Brain Sciences Unit,1,1564,0.0006393861892583121,242
Community 12,MRC Institute of Genetics and Molecular Medicine,1,1564,0.0006393861892583121,243
Community 12,Macquarie University,1,1564,0.0006393861892583121,244
Community 12,Magna,1,1564,0.0006393861892583121,245
Community 12,Major Depressive Disorder Working Group of the Psychiatric Genomics Consortium,1,1564,0.0006393861892583121,246
Community 12,Manchester University NHS Foundation Trust,1,1564,0.0006393861892583121,247
Community 12,Mario Negri Institute for Pharmacological Research,1,1564,0.0006393861892583121,248
Community 12,Medical University of Gdańsk,1,1564,0.0006393861892583121,249
Community 12,Medical University of Lodz,1,1564,0.0006393861892583121,250
Community 12,"Melbourne, Australia, Glasgow, United Kingdom",1,1564,0.0006393861892583121,251
Community 12,Moi Teaching and Referral Hospital,1,1564,0.0006393861892583121,252
Community 12,Mount Vernon Hospital,1,1564,0.0006393861892583121,253
Community 12,Murdoch Children's Research Institute,1,1564,0.0006393861892583121,254
Community 12,NHS Grampian,1,1564,0.0006393861892583121,255
Community 12,Nagoya University,1,1564,0.0006393861892583121,256
Community 12,National Health Research Institutes,1,1564,0.0006393861892583121,257
Community 12,National Institute for Health and Care Research,1,1564,0.0006393861892583121,258
Community 12,National Taiwan University Hospital,1,1564,0.0006393861892583121,259
Community 12,National University of Singapore,1,1564,0.0006393861892583121,260
Community 12,National and Kapodistrian University of Athens,1,1564,0.0006393861892583121,261
Community 12,New York University,1,1564,0.0006393861892583121,262
Community 12,Niigata University,1,1564,0.0006393861892583121,263
Community 12,Ningbo University,1,1564,0.0006393861892583121,264
Community 12,Northeastern University,1,1564,0.0006393861892583121,265
Community 12,Novartis Ireland Ltd,1,1564,0.0006393861892583121,266
Community 12,Novartis Sverige AB,1,1564,0.0006393861892583121,267
Community 12,"Novartis, Kuala Lumpur, Malaysia",1,1564,0.0006393861892583121,268
Community 12,Oasi Maria SS,1,1564,0.0006393861892583121,269
Community 12,Ohio University,1,1564,0.0006393861892583121,270
Community 12,"Ophthalmology Center, Prince Mohammed bin Nasser Hospital, Jazan, SAU.",1,1564,0.0006393861892583121,271
Community 12,Oulu University Hospital,1,1564,0.0006393861892583121,272
Community 12,Oxford University Hospitals NHS Trust,1,1564,0.0006393861892583121,273
Community 12,PGC,1,1564,0.0006393861892583121,274
Community 12,Paris Cardiovascular Research Center,1,1564,0.0006393861892583121,275
Community 12,Parnassia Groep BV,1,1564,0.0006393861892583121,276
Community 12,Peninsula College of Medicine and Dentistry,1,1564,0.0006393861892583121,277
Community 12,"Pfizer WRD, Human Genetics and Computational Biomedicine, Granta Park, Cambridge, United Kingdom",1,1564,0.0006393861892583121,278
Community 12,Pitié-Salpêtrière Hospital,1,1564,0.0006393861892583121,279
Community 12,Post Graduate Institute of Medical Education and Research,1,1564,0.0006393861892583121,280
Community 12,Public Health Wales,1,1564,0.0006393861892583121,281
Community 12,Queen Margaret University,1,1564,0.0006393861892583121,282
Community 12,Queen's Medical Centre,1,1564,0.0006393861892583121,283
Community 12,Radboud University Nijmegen Medical Centre,1,1564,0.0006393861892583121,284
Community 12,Rigshospitalet,1,1564,0.0006393861892583121,285
Community 12,"Rivierduinen Institute for Mental Health Care, Sandifortdreef 19, 2333 ZZ, Leiden, The Netherlands",1,1564,0.0006393861892583121,286
Community 12,Rovira i Virgili University,1,1564,0.0006393861892583121,287
Community 12,San Sebastián University,1,1564,0.0006393861892583121,288
Community 12,Science is People Ltd,1,1564,0.0006393861892583121,289
Community 12,Seoul National University Bundang Hospital,1,1564,0.0006393861892583121,290
Community 12,Shiga University of Medical Science,1,1564,0.0006393861892583121,291
Community 12,"Source Health economics, Oxford, UK , Oxford, United Kingdom of Great Britain & Northern Ireland",1,1564,0.0006393861892583121,292
Community 12,Southampton City Council,1,1564,0.0006393861892583121,293
Community 12,St Olav's University Hospital,1,1564,0.0006393861892583121,294
Community 12,State University of New York (System),1,1564,0.0006393861892583121,295
Community 12,State University of New York Downstate Health Sciences University,1,1564,0.0006393861892583121,296
Community 12,Teikyo University,1,1564,0.0006393861892583121,297
Community 12,Temuco Catholic University,1,1564,0.0006393861892583121,298
Community 12,The Alan Turing Institute,1,1564,0.0006393861892583121,299
Community 12,The Maria Sklodowska-Curie National Research Institute of Oncology,1,1564,0.0006393861892583121,300
Community 12,The Ohio State University,1,1564,0.0006393861892583121,301
Community 12,Translational Research Institute,1,1564,0.0006393861892583121,302
Community 12,Tufts University,1,1564,0.0006393861892583121,303
Community 12,UK Biobank,1,1564,0.0006393861892583121,304
Community 12,"UNIQUE Charity, Oxted, UK",1,1564,0.0006393861892583121,305
Community 12,UNSW Sydney,1,1564,0.0006393861892583121,306
Community 12,USC University Hospital Complex,1,1564,0.0006393861892583121,307
Community 12,Umm al-Qura University,1,1564,0.0006393861892583121,308
Community 12,University Hospital Llandough,1,1564,0.0006393861892583121,309
Community 12,University Hospital of North Norway,1,1564,0.0006393861892583121,310
Community 12,University Hospital of Zurich,1,1564,0.0006393861892583121,311
Community 12,University Hospitals of Leicester NHS Trust,1,1564,0.0006393861892583121,312
Community 12,University Medical Center Groningen,1,1564,0.0006393861892583121,313
Community 12,University Medical Center Utrecht,1,1564,0.0006393861892583121,314
Community 12,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,1,1564,0.0006393861892583121,315
Community 12,University of Alberta,1,1564,0.0006393861892583121,316
Community 12,University of Bath,1,1564,0.0006393861892583121,317
Community 12,University of Bordeaux,1,1564,0.0006393861892583121,318
Community 12,University of Bremen,1,1564,0.0006393861892583121,319
Community 12,University of British Columbia,1,1564,0.0006393861892583121,320
Community 12,University of Bío-Bío,1,1564,0.0006393861892583121,321
Community 12,"University of California, Davis",1,1564,0.0006393861892583121,322
Community 12,University of Castilla-La Mancha,1,1564,0.0006393861892583121,323
Community 12,University of Concepción,1,1564,0.0006393861892583121,324
Community 12,University of Copenhagen,1,1564,0.0006393861892583121,325
Community 12,University of Iceland,1,1564,0.0006393861892583121,326
Community 12,University of La Frontera,1,1564,0.0006393861892583121,327
Community 12,University of Lille,1,1564,0.0006393861892583121,328
Community 12,University of Michigan-Ann Arbor,1,1564,0.0006393861892583121,329
Community 12,University of Mississippi,1,1564,0.0006393861892583121,330
Community 12,University of Montreal,1,1564,0.0006393861892583121,331
Community 12,University of Oviedo,1,1564,0.0006393861892583121,332
Community 12,University of Padua,1,1564,0.0006393861892583121,333
Community 12,University of Perugia,1,1564,0.0006393861892583121,334
Community 12,University of Porto,1,1564,0.0006393861892583121,335
Community 12,University of Salerno,1,1564,0.0006393861892583121,336
Community 12,University of Salford,1,1564,0.0006393861892583121,337
Community 12,University of Sheffield,1,1564,0.0006393861892583121,338
Community 12,University of Sussex,1,1564,0.0006393861892583121,339
Community 12,University of Tartu,1,1564,0.0006393861892583121,340
Community 12,University of Tsukuba,1,1564,0.0006393861892583121,341
Community 12,University of Washington,1,1564,0.0006393861892583121,342
Community 12,University of Westminster,1,1564,0.0006393861892583121,343
Community 12,University of Worcester,1,1564,0.0006393861892583121,344
Community 12,University of the Basque Country,1,1564,0.0006393861892583121,345
Community 12,University of Évora,1,1564,0.0006393861892583121,346
Community 12,Université Paris Cité,1,1564,0.0006393861892583121,347
