community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
378,9,China,9,1.0,"China (9, 100.0%)"
379,9,Netherlands,7,0.7777777777777778,"Netherlands (7, 77.8%); Australia (2, 22.2%)"
380,9,China,9,1.0,"China (9, 100.0%)"
381,9,China,8,0.8888888888888888,"China (8, 88.9%); United States (1, 11.1%)"
382,9,China,9,1.0,"China (9, 100.0%)"
383,9,China,9,1.0,"China (9, 100.0%)"
384,9,China,9,1.0,"China (9, 100.0%)"
385,9,China,8,0.8888888888888888,"China (8, 88.9%); United States (1, 11.1%)"
386,9,China,9,1.0,"China (9, 100.0%)"
387,9,China,9,1.0,"China (9, 100.0%)"
388,9,China,9,1.0,"China (9, 100.0%)"
389,9,China,9,1.0,"China (9, 100.0%)"
390,9,United Kingdom,9,1.0,"United Kingdom (9, 100.0%)"
391,9,China,9,1.0,"China (9, 100.0%)"
392,9,China,9,1.0,"China (9, 100.0%)"
393,9,Taiwan,9,1.0,"Taiwan (9, 100.0%)"
394,9,China,9,1.0,"China (9, 100.0%)"
395,9,Canada,7,0.7777777777777778,"Canada (7, 77.8%); Unknown country (2, 22.2%)"
396,9,Japan,9,1.0,"Japan (9, 100.0%)"
397,9,China,9,1.0,"China (9, 100.0%)"
398,9,China,9,1.0,"China (9, 100.0%)"
399,9,China,9,1.0,"China (9, 100.0%)"
400,9,United States,9,1.0,"United States (9, 100.0%)"
401,9,China,9,1.0,"China (9, 100.0%)"
402,9,China,9,1.0,"China (9, 100.0%)"
403,9,China,9,1.0,"China (9, 100.0%)"
404,9,South Korea,9,1.0,"South Korea (9, 100.0%)"
405,9,Saudi Arabia,8,0.8888888888888888,"Saudi Arabia (8, 88.9%); Egypt (1, 11.1%)"
406,9,China,9,1.0,"China (9, 100.0%)"
407,9,China,9,1.0,"China (9, 100.0%)"
408,9,China,9,1.0,"China (9, 100.0%)"
409,9,China,9,1.0,"China (9, 100.0%)"
410,9,China,8,0.8888888888888888,"China (8, 88.9%); United States (1, 11.1%)"
411,9,United States,9,1.0,"United States (9, 100.0%)"
412,9,China,9,1.0,"China (9, 100.0%)"
413,9,United States,9,1.0,"United States (9, 100.0%)"
414,9,Unknown country,8,0.8888888888888888,"Unknown country (8, 88.9%); United States (1, 11.1%)"
415,9,China,9,1.0,"China (9, 100.0%)"
416,9,China,9,1.0,"China (9, 100.0%)"
417,9,Canada,6,0.6666666666666666,"Canada (6, 66.7%); France (3, 33.3%)"
418,9,China,9,1.0,"China (9, 100.0%)"
419,9,China,9,1.0,"China (9, 100.0%)"
420,9,China,9,1.0,"China (9, 100.0%)"
421,9,Greece,9,1.0,"Greece (9, 100.0%)"
422,9,Jordan,3,0.3333333333333333,"Jordan (3, 33.3%); Czechia (1, 11.1%); India (1, 11.1%)"
423,9,United States,9,1.0,"United States (9, 100.0%)"
424,9,China,9,1.0,"China (9, 100.0%)"
425,9,United Kingdom,9,1.0,"United Kingdom (9, 100.0%)"
426,9,China,9,1.0,"China (9, 100.0%)"
427,9,China,9,1.0,"China (9, 100.0%)"
428,9,United States,8,0.8888888888888888,"United States (8, 88.9%); Argentina (1, 11.1%)"
429,9,China,9,1.0,"China (9, 100.0%)"
430,9,United Kingdom,9,1.0,"United Kingdom (9, 100.0%)"
431,9,Canada,9,1.0,"Canada (9, 100.0%)"
432,9,China,9,1.0,"China (9, 100.0%)"
433,9,China,9,1.0,"China (9, 100.0%)"
434,9,United States,9,1.0,"United States (9, 100.0%)"
435,9,China,9,1.0,"China (9, 100.0%)"
436,8,China,8,1.0,"China (8, 100.0%)"
437,8,China,8,1.0,"China (8, 100.0%)"
438,8,China,8,1.0,"China (8, 100.0%)"
439,8,China,8,1.0,"China (8, 100.0%)"
440,8,China,8,1.0,"China (8, 100.0%)"
441,8,China,8,1.0,"China (8, 100.0%)"
442,8,China,7,0.875,"China (7, 87.5%); Unknown country (1, 12.5%)"
443,8,China,8,1.0,"China (8, 100.0%)"
444,8,China,8,1.0,"China (8, 100.0%)"
445,8,China,8,1.0,"China (8, 100.0%)"
446,8,United Kingdom,8,1.0,"United Kingdom (8, 100.0%)"
447,8,China,8,1.0,"China (8, 100.0%)"
448,8,China,8,1.0,"China (8, 100.0%)"
449,8,China,8,1.0,"China (8, 100.0%)"
450,8,China,8,1.0,"China (8, 100.0%)"
451,8,China,8,1.0,"China (8, 100.0%)"
452,8,China,8,1.0,"China (8, 100.0%)"
453,8,United States,8,1.0,"United States (8, 100.0%)"
454,8,China,8,1.0,"China (8, 100.0%)"
455,8,China,8,1.0,"China (8, 100.0%)"
456,8,China,8,1.0,"China (8, 100.0%)"
457,8,China,8,1.0,"China (8, 100.0%)"
458,8,China,8,1.0,"China (8, 100.0%)"
459,8,United Kingdom,8,1.0,"United Kingdom (8, 100.0%)"
460,8,China,8,1.0,"China (8, 100.0%)"
461,8,China,8,1.0,"China (8, 100.0%)"
462,8,China,8,1.0,"China (8, 100.0%)"
463,8,China,8,1.0,"China (8, 100.0%)"
464,8,China,8,1.0,"China (8, 100.0%)"
465,8,China,8,1.0,"China (8, 100.0%)"
466,8,Australia,8,1.0,"Australia (8, 100.0%)"
467,8,Australia,7,0.875,"Australia (7, 87.5%); United Kingdom (1, 12.5%)"
468,8,China,8,1.0,"China (8, 100.0%)"
469,8,China,8,1.0,"China (8, 100.0%)"
470,8,China,8,1.0,"China (8, 100.0%)"
471,8,China,8,1.0,"China (8, 100.0%)"
472,8,China,8,1.0,"China (8, 100.0%)"
473,8,China,8,1.0,"China (8, 100.0%)"
474,8,China,8,1.0,"China (8, 100.0%)"
475,8,China,8,1.0,"China (8, 100.0%)"
476,8,China,8,1.0,"China (8, 100.0%)"
477,8,China,8,1.0,"China (8, 100.0%)"
478,8,Unknown country,5,0.625,"Unknown country (5, 62.5%); Russia (3, 37.5%)"
479,8,China,8,1.0,"China (8, 100.0%)"
480,8,China,8,1.0,"China (8, 100.0%)"
481,8,China,7,0.875,"China (7, 87.5%); Canada (1, 12.5%)"
482,8,China,8,1.0,"China (8, 100.0%)"
483,8,South Korea,8,1.0,"South Korea (8, 100.0%)"
484,8,China,8,1.0,"China (8, 100.0%)"
485,8,China,8,1.0,"China (8, 100.0%)"
486,8,China,8,1.0,"China (8, 100.0%)"
487,8,China,8,1.0,"China (8, 100.0%)"
488,8,United States,8,1.0,"United States (8, 100.0%)"
489,8,Italy,8,1.0,"Italy (8, 100.0%)"
490,8,China,8,1.0,"China (8, 100.0%)"
491,8,China,8,1.0,"China (8, 100.0%)"
492,8,China,8,1.0,"China (8, 100.0%)"
493,8,China,6,0.75,"China (6, 75.0%); United States (1, 12.5%); Unknown country (1, 12.5%)"
494,8,China,8,1.0,"China (8, 100.0%)"
495,8,South Korea,8,1.0,"South Korea (8, 100.0%)"
496,8,United Kingdom,8,1.0,"United Kingdom (8, 100.0%)"
497,8,United Kingdom,4,0.5,"United Kingdom (4, 50.0%); Unknown country (3, 37.5%); Malaysia (1, 12.5%)"
498,8,China,8,1.0,"China (8, 100.0%)"
499,8,China,8,1.0,"China (8, 100.0%)"
500,8,China,8,1.0,"China (8, 100.0%)"
501,8,China,8,1.0,"China (8, 100.0%)"
502,8,China,8,1.0,"China (8, 100.0%)"
503,8,China,4,0.5,"China (4, 50.0%); Italy (3, 37.5%); Germany (1, 12.5%)"
504,8,China,8,1.0,"China (8, 100.0%)"
505,8,China,8,1.0,"China (8, 100.0%)"
506,8,China,8,1.0,"China (8, 100.0%)"
507,8,China,8,1.0,"China (8, 100.0%)"
508,8,China,8,1.0,"China (8, 100.0%)"
509,8,China,8,1.0,"China (8, 100.0%)"
510,8,China,8,1.0,"China (8, 100.0%)"
511,8,China,8,1.0,"China (8, 100.0%)"
512,8,China,7,0.875,"China (7, 87.5%); France (1, 12.5%)"
513,8,China,8,1.0,"China (8, 100.0%)"
514,8,China,8,1.0,"China (8, 100.0%)"
515,8,China,8,1.0,"China (8, 100.0%)"
516,8,China,8,1.0,"China (8, 100.0%)"
517,8,China,8,1.0,"China (8, 100.0%)"
518,8,China,7,0.875,"China (7, 87.5%); United States (1, 12.5%)"
519,8,China,8,1.0,"China (8, 100.0%)"
520,8,China,8,1.0,"China (8, 100.0%)"
521,8,China,8,1.0,"China (8, 100.0%)"
522,8,China,5,0.625,"China (5, 62.5%); Japan (1, 12.5%); Netherlands (1, 12.5%)"
523,8,China,8,1.0,"China (8, 100.0%)"
524,8,China,8,1.0,"China (8, 100.0%)"
525,8,Germany,5,0.625,"Germany (5, 62.5%); China (3, 37.5%)"
526,8,China,8,1.0,"China (8, 100.0%)"
527,8,Switzerland,7,0.875,"Switzerland (7, 87.5%); United States (1, 12.5%)"
528,7,China,7,1.0,"China (7, 100.0%)"
529,7,China,7,1.0,"China (7, 100.0%)"
530,7,China,7,1.0,"China (7, 100.0%)"
531,7,China,7,1.0,"China (7, 100.0%)"
532,7,China,7,1.0,"China (7, 100.0%)"
533,7,China,7,1.0,"China (7, 100.0%)"
534,7,China,7,1.0,"China (7, 100.0%)"
535,7,United States,6,0.8571428571428571,"United States (6, 85.7%); France (1, 14.3%)"
536,7,Israel,6,0.8571428571428571,"Israel (6, 85.7%); United Kingdom (1, 14.3%)"
537,7,China,7,1.0,"China (7, 100.0%)"
538,7,China,6,0.8571428571428571,"China (6, 85.7%); Netherlands (1, 14.3%)"
539,7,China,7,1.0,"China (7, 100.0%)"
540,7,China,7,1.0,"China (7, 100.0%)"
541,7,South Korea,7,1.0,"South Korea (7, 100.0%)"
542,7,China,7,1.0,"China (7, 100.0%)"
543,7,United States,7,1.0,"United States (7, 100.0%)"
544,7,China,7,1.0,"China (7, 100.0%)"
545,7,United Kingdom,7,1.0,"United Kingdom (7, 100.0%)"
546,7,Taiwan,7,1.0,"Taiwan (7, 100.0%)"
547,7,China,7,1.0,"China (7, 100.0%)"
548,7,China,7,1.0,"China (7, 100.0%)"
549,7,China,7,1.0,"China (7, 100.0%)"
550,7,China,7,1.0,"China (7, 100.0%)"
551,7,China,7,1.0,"China (7, 100.0%)"
552,7,China,7,1.0,"China (7, 100.0%)"
553,7,United States,7,1.0,"United States (7, 100.0%)"
554,7,China,7,1.0,"China (7, 100.0%)"
555,7,China,7,1.0,"China (7, 100.0%)"
556,7,China,7,1.0,"China (7, 100.0%)"
557,7,United Kingdom,7,1.0,"United Kingdom (7, 100.0%)"
558,7,China,7,1.0,"China (7, 100.0%)"
559,7,China,7,1.0,"China (7, 100.0%)"
560,7,China,5,0.7142857142857143,"China (5, 71.4%); Ireland (2, 28.6%)"
561,7,Switzerland,4,0.5714285714285714,"Switzerland (4, 57.1%); Thailand (3, 42.9%)"
562,7,China,7,1.0,"China (7, 100.0%)"
563,7,China,7,1.0,"China (7, 100.0%)"
564,7,China,7,1.0,"China (7, 100.0%)"
565,7,China,7,1.0,"China (7, 100.0%)"
566,7,China,7,1.0,"China (7, 100.0%)"
567,7,China,4,0.5714285714285714,"China (4, 57.1%); United States (2, 28.6%); Russia (1, 14.3%)"
568,7,China,7,1.0,"China (7, 100.0%)"
569,7,Estonia,7,1.0,"Estonia (7, 100.0%)"
570,7,China,7,1.0,"China (7, 100.0%)"
571,7,China,7,1.0,"China (7, 100.0%)"
572,7,China,7,1.0,"China (7, 100.0%)"
573,7,United States,7,1.0,"United States (7, 100.0%)"
574,7,United States,7,1.0,"United States (7, 100.0%)"
575,7,United Kingdom,7,1.0,"United Kingdom (7, 100.0%)"
576,7,China,5,0.7142857142857143,"China (5, 71.4%); Russia (2, 28.6%)"
577,7,China,7,1.0,"China (7, 100.0%)"
578,7,Canada,6,0.8571428571428571,"Canada (6, 85.7%); United States (1, 14.3%)"
579,7,China,7,1.0,"China (7, 100.0%)"
580,7,China,7,1.0,"China (7, 100.0%)"
581,7,China,7,1.0,"China (7, 100.0%)"
582,7,China,7,1.0,"China (7, 100.0%)"
583,7,Japan,7,1.0,"Japan (7, 100.0%)"
584,7,China,5,0.7142857142857143,"China (5, 71.4%); Germany (2, 28.6%)"
585,7,Canada,7,1.0,"Canada (7, 100.0%)"
586,7,United Kingdom,4,0.5714285714285714,"United Kingdom (4, 57.1%); Greece (2, 28.6%); Netherlands (1, 14.3%)"
587,7,China,7,1.0,"China (7, 100.0%)"
588,7,China,7,1.0,"China (7, 100.0%)"
589,7,China,7,1.0,"China (7, 100.0%)"
590,7,China,7,1.0,"China (7, 100.0%)"
591,7,China,7,1.0,"China (7, 100.0%)"
592,7,China,7,1.0,"China (7, 100.0%)"
593,7,China,7,1.0,"China (7, 100.0%)"
594,7,China,7,1.0,"China (7, 100.0%)"
595,7,China,7,1.0,"China (7, 100.0%)"
596,7,China,6,0.8571428571428571,"China (6, 85.7%); United States (1, 14.3%)"
597,7,China,7,1.0,"China (7, 100.0%)"
598,7,China,7,1.0,"China (7, 100.0%)"
599,7,China,7,1.0,"China (7, 100.0%)"
600,7,Iraq,5,0.7142857142857143,"Iraq (5, 71.4%); Turkey (2, 28.6%)"
601,7,China,7,1.0,"China (7, 100.0%)"
602,7,China,7,1.0,"China (7, 100.0%)"
603,7,China,6,0.8571428571428571,"China (6, 85.7%); France (1, 14.3%)"
604,7,Japan,3,0.42857142857142855,"Japan (3, 42.9%); Taiwan (3, 42.9%); United Kingdom (1, 14.3%)"
605,7,China,7,1.0,"China (7, 100.0%)"
606,7,China,7,1.0,"China (7, 100.0%)"
607,7,China,7,1.0,"China (7, 100.0%)"
608,7,China,7,1.0,"China (7, 100.0%)"
609,7,United States,7,1.0,"United States (7, 100.0%)"
610,7,China,7,1.0,"China (7, 100.0%)"
611,7,Russia,7,1.0,"Russia (7, 100.0%)"
612,7,China,6,0.8571428571428571,"China (6, 85.7%); Taiwan (1, 14.3%)"
613,7,China,7,1.0,"China (7, 100.0%)"
614,7,China,7,1.0,"China (7, 100.0%)"
615,7,China,7,1.0,"China (7, 100.0%)"
616,7,China,7,1.0,"China (7, 100.0%)"
617,7,China,6,0.8571428571428571,"China (6, 85.7%); Malaysia (1, 14.3%)"
618,7,Malaysia,7,1.0,"Malaysia (7, 100.0%)"
619,7,China,7,1.0,"China (7, 100.0%)"
620,7,China,7,1.0,"China (7, 100.0%)"
621,7,Italy,7,1.0,"Italy (7, 100.0%)"
622,7,United States,7,1.0,"United States (7, 100.0%)"
623,7,China,7,1.0,"China (7, 100.0%)"
624,7,China,7,1.0,"China (7, 100.0%)"
625,7,China,7,1.0,"China (7, 100.0%)"
626,7,China,7,1.0,"China (7, 100.0%)"
627,7,Australia,5,0.7142857142857143,"Australia (5, 71.4%); United Kingdom (1, 14.3%); Unknown country (1, 14.3%)"
628,7,China,7,1.0,"China (7, 100.0%)"
629,7,China,7,1.0,"China (7, 100.0%)"
630,7,China,7,1.0,"China (7, 100.0%)"
631,7,China,7,1.0,"China (7, 100.0%)"
632,7,China,7,1.0,"China (7, 100.0%)"
633,7,China,7,1.0,"China (7, 100.0%)"
634,7,China,7,1.0,"China (7, 100.0%)"
635,7,South Korea,7,1.0,"South Korea (7, 100.0%)"
636,7,Canada,7,1.0,"Canada (7, 100.0%)"
637,7,United Kingdom,7,1.0,"United Kingdom (7, 100.0%)"
638,7,China,7,1.0,"China (7, 100.0%)"
639,7,China,4,0.5714285714285714,"China (4, 57.1%); Germany (3, 42.9%)"
640,7,China,7,1.0,"China (7, 100.0%)"
641,7,United States,7,1.0,"United States (7, 100.0%)"
642,7,China,7,1.0,"China (7, 100.0%)"
643,7,China,7,1.0,"China (7, 100.0%)"
644,7,China,7,1.0,"China (7, 100.0%)"
645,7,China,7,1.0,"China (7, 100.0%)"
646,7,Germany,6,0.8571428571428571,"Germany (6, 85.7%); Hungary (1, 14.3%)"
647,7,China,7,1.0,"China (7, 100.0%)"
648,7,China,7,1.0,"China (7, 100.0%)"
649,7,China,7,1.0,"China (7, 100.0%)"
650,7,China,7,1.0,"China (7, 100.0%)"
651,7,China,7,1.0,"China (7, 100.0%)"
652,7,Unknown country,7,1.0,"Unknown country (7, 100.0%)"
653,7,China,7,1.0,"China (7, 100.0%)"
654,7,China,7,1.0,"China (7, 100.0%)"
655,7,China,7,1.0,"China (7, 100.0%)"
656,7,China,7,1.0,"China (7, 100.0%)"
657,7,United States,7,1.0,"United States (7, 100.0%)"
658,6,China,6,1.0,"China (6, 100.0%)"
659,6,Spain,6,1.0,"Spain (6, 100.0%)"
660,6,China,4,0.6666666666666666,"China (4, 66.7%); Greece (1, 16.7%); Netherlands (1, 16.7%)"
661,6,China,6,1.0,"China (6, 100.0%)"
662,6,China,6,1.0,"China (6, 100.0%)"
663,6,China,6,1.0,"China (6, 100.0%)"
664,6,China,6,1.0,"China (6, 100.0%)"
665,6,China,6,1.0,"China (6, 100.0%)"
666,6,Spain,6,1.0,"Spain (6, 100.0%)"
667,6,China,6,1.0,"China (6, 100.0%)"
668,6,China,5,0.8333333333333334,"China (5, 83.3%); United States (1, 16.7%)"
669,6,Japan,6,1.0,"Japan (6, 100.0%)"
670,6,United Kingdom,6,1.0,"United Kingdom (6, 100.0%)"
671,6,China,6,1.0,"China (6, 100.0%)"
672,6,China,6,1.0,"China (6, 100.0%)"
673,6,China,6,1.0,"China (6, 100.0%)"
674,6,China,6,1.0,"China (6, 100.0%)"
675,6,China,6,1.0,"China (6, 100.0%)"
676,6,Australia,6,1.0,"Australia (6, 100.0%)"
677,6,India,3,0.5,"India (3, 50.0%); United States (2, 33.3%); Canada (1, 16.7%)"
678,6,China,6,1.0,"China (6, 100.0%)"
679,6,China,6,1.0,"China (6, 100.0%)"
680,6,Canada,6,1.0,"Canada (6, 100.0%)"
681,6,China,6,1.0,"China (6, 100.0%)"
682,6,China,6,1.0,"China (6, 100.0%)"
683,6,Canada,6,1.0,"Canada (6, 100.0%)"
684,6,China,6,1.0,"China (6, 100.0%)"
685,6,China,6,1.0,"China (6, 100.0%)"
686,6,China,6,1.0,"China (6, 100.0%)"
687,6,China,6,1.0,"China (6, 100.0%)"
688,6,China,6,1.0,"China (6, 100.0%)"
689,6,China,6,1.0,"China (6, 100.0%)"
690,6,China,6,1.0,"China (6, 100.0%)"
691,6,China,6,1.0,"China (6, 100.0%)"
692,6,China,6,1.0,"China (6, 100.0%)"
693,6,Israel,4,0.6666666666666666,"Israel (4, 66.7%); United States (2, 33.3%)"
694,6,United States,6,1.0,"United States (6, 100.0%)"
695,6,China,5,0.8333333333333334,"China (5, 83.3%); United Kingdom (1, 16.7%)"
696,6,China,6,1.0,"China (6, 100.0%)"
697,6,China,6,1.0,"China (6, 100.0%)"
698,6,China,6,1.0,"China (6, 100.0%)"
699,6,China,6,1.0,"China (6, 100.0%)"
700,6,China,6,1.0,"China (6, 100.0%)"
701,6,China,6,1.0,"China (6, 100.0%)"
702,6,China,6,1.0,"China (6, 100.0%)"
703,6,China,6,1.0,"China (6, 100.0%)"
704,6,China,6,1.0,"China (6, 100.0%)"
705,6,United Kingdom,6,1.0,"United Kingdom (6, 100.0%)"
706,6,China,6,1.0,"China (6, 100.0%)"
707,6,China,6,1.0,"China (6, 100.0%)"
708,6,China,6,1.0,"China (6, 100.0%)"
709,6,United Kingdom,5,0.8333333333333334,"United Kingdom (5, 83.3%); Unknown country (1, 16.7%)"
710,6,Canada,6,1.0,"Canada (6, 100.0%)"
711,6,China,6,1.0,"China (6, 100.0%)"
712,6,China,6,1.0,"China (6, 100.0%)"
713,6,China,6,1.0,"China (6, 100.0%)"
714,6,Germany,6,1.0,"Germany (6, 100.0%)"
715,6,China,5,0.8333333333333334,"China (5, 83.3%); United States (1, 16.7%)"
716,6,China,6,1.0,"China (6, 100.0%)"
717,6,China,6,1.0,"China (6, 100.0%)"
718,6,United Kingdom,5,0.8333333333333334,"United Kingdom (5, 83.3%); Canada (1, 16.7%)"
719,6,China,6,1.0,"China (6, 100.0%)"
720,6,United Kingdom,6,1.0,"United Kingdom (6, 100.0%)"
721,6,China,6,1.0,"China (6, 100.0%)"
722,6,United States,6,1.0,"United States (6, 100.0%)"
723,6,China,6,1.0,"China (6, 100.0%)"
724,6,China,6,1.0,"China (6, 100.0%)"
725,6,China,6,1.0,"China (6, 100.0%)"
726,6,China,6,1.0,"China (6, 100.0%)"
727,6,China,6,1.0,"China (6, 100.0%)"
728,6,China,6,1.0,"China (6, 100.0%)"
729,6,United States,6,1.0,"United States (6, 100.0%)"
730,6,China,6,1.0,"China (6, 100.0%)"
731,6,China,6,1.0,"China (6, 100.0%)"
732,6,China,6,1.0,"China (6, 100.0%)"
733,6,China,6,1.0,"China (6, 100.0%)"
734,6,China,6,1.0,"China (6, 100.0%)"
735,6,China,6,1.0,"China (6, 100.0%)"
736,6,China,6,1.0,"China (6, 100.0%)"
737,6,Ireland,4,0.6666666666666666,"Ireland (4, 66.7%); United Kingdom (2, 33.3%)"
738,6,China,6,1.0,"China (6, 100.0%)"
739,6,China,6,1.0,"China (6, 100.0%)"
740,6,Saudi Arabia,6,1.0,"Saudi Arabia (6, 100.0%)"
741,6,China,6,1.0,"China (6, 100.0%)"
742,6,China,6,1.0,"China (6, 100.0%)"
743,6,China,6,1.0,"China (6, 100.0%)"
744,6,China,6,1.0,"China (6, 100.0%)"
745,6,China,6,1.0,"China (6, 100.0%)"
746,6,China,6,1.0,"China (6, 100.0%)"
747,6,China,6,1.0,"China (6, 100.0%)"
748,6,China,6,1.0,"China (6, 100.0%)"
749,6,China,6,1.0,"China (6, 100.0%)"
750,6,China,6,1.0,"China (6, 100.0%)"
751,6,China,6,1.0,"China (6, 100.0%)"
752,6,China,6,1.0,"China (6, 100.0%)"
753,6,China,6,1.0,"China (6, 100.0%)"
754,6,China,6,1.0,"China (6, 100.0%)"
755,6,Germany,5,0.8333333333333334,"Germany (5, 83.3%); United States (1, 16.7%)"
756,6,China,6,1.0,"China (6, 100.0%)"
757,6,China,6,1.0,"China (6, 100.0%)"
758,6,China,6,1.0,"China (6, 100.0%)"
759,6,China,6,1.0,"China (6, 100.0%)"
760,6,Croatia,3,0.5,"Croatia (3, 50.0%); United States (3, 50.0%)"
761,6,China,6,1.0,"China (6, 100.0%)"
762,6,China,6,1.0,"China (6, 100.0%)"
763,6,China,6,1.0,"China (6, 100.0%)"
764,6,China,6,1.0,"China (6, 100.0%)"
765,6,Israel,6,1.0,"Israel (6, 100.0%)"
766,6,China,6,1.0,"China (6, 100.0%)"
767,6,United Kingdom,5,0.8333333333333334,"United Kingdom (5, 83.3%); Australia (1, 16.7%)"
768,6,China,6,1.0,"China (6, 100.0%)"
769,6,China,6,1.0,"China (6, 100.0%)"
770,6,South Korea,6,1.0,"South Korea (6, 100.0%)"
771,6,China,6,1.0,"China (6, 100.0%)"
772,6,China,6,1.0,"China (6, 100.0%)"
773,6,China,6,1.0,"China (6, 100.0%)"
774,6,China,6,1.0,"China (6, 100.0%)"
775,6,United States,5,0.8333333333333334,"United States (5, 83.3%); Denmark (1, 16.7%)"
776,6,China,6,1.0,"China (6, 100.0%)"
777,6,China,6,1.0,"China (6, 100.0%)"
778,6,China,6,1.0,"China (6, 100.0%)"
779,6,China,6,1.0,"China (6, 100.0%)"
780,6,China,6,1.0,"China (6, 100.0%)"
781,6,Indonesia,6,1.0,"Indonesia (6, 100.0%)"
782,6,Unknown country,6,1.0,"Unknown country (6, 100.0%)"
783,6,China,6,1.0,"China (6, 100.0%)"
784,6,China,6,1.0,"China (6, 100.0%)"
785,6,Switzerland,6,1.0,"Switzerland (6, 100.0%)"
786,6,United States,6,1.0,"United States (6, 100.0%)"
787,6,China,6,1.0,"China (6, 100.0%)"
788,6,China,6,1.0,"China (6, 100.0%)"
789,6,China,6,1.0,"China (6, 100.0%)"
790,6,China,6,1.0,"China (6, 100.0%)"
791,6,China,5,0.8333333333333334,"China (5, 83.3%); Canada (1, 16.7%)"
792,6,China,6,1.0,"China (6, 100.0%)"
793,6,China,5,0.8333333333333334,"China (5, 83.3%); Australia (1, 16.7%)"
794,6,United Kingdom,6,1.0,"United Kingdom (6, 100.0%)"
795,6,India,6,1.0,"India (6, 100.0%)"
796,6,China,6,1.0,"China (6, 100.0%)"
797,6,China,6,1.0,"China (6, 100.0%)"
798,6,China,6,1.0,"China (6, 100.0%)"
799,6,China,6,1.0,"China (6, 100.0%)"
800,6,Australia,3,0.5,"Australia (3, 50.0%); Sweden (3, 50.0%)"
801,6,China,6,1.0,"China (6, 100.0%)"
802,6,China,6,1.0,"China (6, 100.0%)"
803,6,Germany,5,0.8333333333333334,"Germany (5, 83.3%); United States (1, 16.7%)"
804,6,China,6,1.0,"China (6, 100.0%)"
805,6,Spain,5,0.8333333333333334,"Spain (5, 83.3%); Chile (1, 16.7%)"
806,6,China,6,1.0,"China (6, 100.0%)"
807,6,China,6,1.0,"China (6, 100.0%)"
808,6,China,6,1.0,"China (6, 100.0%)"
809,6,China,6,1.0,"China (6, 100.0%)"
810,6,China,6,1.0,"China (6, 100.0%)"
811,6,China,6,1.0,"China (6, 100.0%)"
812,5,Germany,5,1.0,"Germany (5, 100.0%)"
813,5,China,5,1.0,"China (5, 100.0%)"
814,5,China,5,1.0,"China (5, 100.0%)"
815,5,China,5,1.0,"China (5, 100.0%)"
816,5,China,5,1.0,"China (5, 100.0%)"
817,5,China,5,1.0,"China (5, 100.0%)"
818,5,China,5,1.0,"China (5, 100.0%)"
819,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
820,5,China,5,1.0,"China (5, 100.0%)"
821,5,China,5,1.0,"China (5, 100.0%)"
822,5,China,5,1.0,"China (5, 100.0%)"
823,5,China,5,1.0,"China (5, 100.0%)"
824,5,Canada,4,0.8,"Canada (4, 80.0%); United States (1, 20.0%)"
825,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
826,5,China,5,1.0,"China (5, 100.0%)"
827,5,China,5,1.0,"China (5, 100.0%)"
828,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
829,5,China,5,1.0,"China (5, 100.0%)"
830,5,China,5,1.0,"China (5, 100.0%)"
831,5,China,5,1.0,"China (5, 100.0%)"
832,5,United States,5,1.0,"United States (5, 100.0%)"
833,5,China,5,1.0,"China (5, 100.0%)"
834,5,China,5,1.0,"China (5, 100.0%)"
835,5,China,5,1.0,"China (5, 100.0%)"
836,5,China,5,1.0,"China (5, 100.0%)"
837,5,China,5,1.0,"China (5, 100.0%)"
838,5,China,5,1.0,"China (5, 100.0%)"
839,5,China,5,1.0,"China (5, 100.0%)"
840,5,Norway,4,0.8,"Norway (4, 80.0%); Finland (1, 20.0%)"
841,5,China,5,1.0,"China (5, 100.0%)"
842,5,Sweden,5,1.0,"Sweden (5, 100.0%)"
843,5,China,5,1.0,"China (5, 100.0%)"
844,5,China,5,1.0,"China (5, 100.0%)"
845,5,Germany,2,0.4,"Germany (2, 40.0%); United Kingdom (2, 40.0%); Denmark (1, 20.0%)"
846,5,China,5,1.0,"China (5, 100.0%)"
847,5,China,5,1.0,"China (5, 100.0%)"
848,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
849,5,China,5,1.0,"China (5, 100.0%)"
850,5,China,5,1.0,"China (5, 100.0%)"
851,5,France,3,0.6,"France (3, 60.0%); Belgium (2, 40.0%)"
852,5,Israel,5,1.0,"Israel (5, 100.0%)"
853,5,China,5,1.0,"China (5, 100.0%)"
854,5,China,5,1.0,"China (5, 100.0%)"
855,5,France,4,0.8,"France (4, 80.0%); United States (1, 20.0%)"
856,5,China,5,1.0,"China (5, 100.0%)"
857,5,China,5,1.0,"China (5, 100.0%)"
858,5,China,5,1.0,"China (5, 100.0%)"
859,5,Montenegro,5,1.0,"Montenegro (5, 100.0%)"
860,5,China,5,1.0,"China (5, 100.0%)"
861,5,China,5,1.0,"China (5, 100.0%)"
862,5,China,5,1.0,"China (5, 100.0%)"
863,5,South Korea,5,1.0,"South Korea (5, 100.0%)"
