community,modal_country,n_authors,group_authors,author_share,rank
15,Turkey,6,1279,0.004691164972634871,18
15,Croatia,5,1279,0.003909304143862392,19
15,Finland,5,1279,0.003909304143862392,20
15,India,5,1279,0.003909304143862392,21
15,South Africa,5,1279,0.003909304143862392,22
15,Sweden,4,1279,0.003127443315089914,23
15,Austria,3,1279,0.0023455824863174357,24
15,Georgia,2,1279,0.001563721657544957,25
15,Japan,2,1279,0.001563721657544957,26
15,Mexico,2,1279,0.001563721657544957,27
15,Nigeria,2,1279,0.001563721657544957,28
15,Norway,2,1279,0.001563721657544957,29
15,Portugal,2,1279,0.001563721657544957,30
15,Romania,2,1279,0.001563721657544957,31
15,Belgium,1,1279,0.0007818608287724785,32
15,Estonia,1,1279,0.0007818608287724785,33
15,Iceland,1,1279,0.0007818608287724785,34
15,Ireland,1,1279,0.0007818608287724785,35
15,Peru,1,1279,0.0007818608287724785,36
15,Poland,1,1279,0.0007818608287724785,37
15,Singapore,1,1279,0.0007818608287724785,38
15,Slovenia,1,1279,0.0007818608287724785,39
15,Thailand,1,1279,0.0007818608287724785,40
15,United Arab Emirates,1,1279,0.0007818608287724785,41
16,China,1000,1114,0.8976660682226212,1
16,United States,60,1114,0.05385996409335727,2
16,Sweden,14,1114,0.012567324955116697,3
16,Singapore,10,1114,0.008976660682226212,4
16,Netherlands,6,1114,0.005385996409335727,5
16,Germany,5,1114,0.004488330341113106,6
16,United Kingdom,5,1114,0.004488330341113106,7
16,Australia,4,1114,0.003590664272890485,8
16,Canada,2,1114,0.0017953321364452424,9
16,Austria,1,1114,0.0008976660682226212,10
16,Brazil,1,1114,0.0008976660682226212,11
16,Finland,1,1114,0.0008976660682226212,12
16,Israel,1,1114,0.0008976660682226212,13
16,Italy,1,1114,0.0008976660682226212,14
16,Japan,1,1114,0.0008976660682226212,15
16,Russia,1,1114,0.0008976660682226212,16
16,South Africa,1,1114,0.0008976660682226212,17
17,United States,724,1113,0.6504941599281222,1
17,United Kingdom,80,1113,0.07187780772686433,2
17,Israel,43,1113,0.03863432165318958,3
17,Germany,42,1113,0.03773584905660377,4
17,Denmark,37,1113,0.03324348607367475,5
17,China,35,1113,0.031446540880503145,6
17,South Korea,32,1113,0.028751123090745734,7
17,Brazil,23,1113,0.020664869721473494,8
17,Sweden,14,1113,0.012578616352201259,9
17,Spain,13,1113,0.011680143755615454,10
17,Estonia,11,1113,0.009883198562443846,11
17,Canada,10,1113,0.008984725965858042,12
17,New Zealand,9,1113,0.008086253369272238,13
17,Unknown country,8,1113,0.0071877807726864335,14
17,India,6,1113,0.005390835579514825,15
17,Switzerland,6,1113,0.005390835579514825,16
17,Australia,4,1113,0.0035938903863432167,17
17,France,4,1113,0.0035938903863432167,18
17,Italy,4,1113,0.0035938903863432167,19
17,Greece,3,1113,0.0026954177897574125,20
17,Ireland,2,1113,0.0017969451931716084,21
17,Netherlands,1,1113,0.0008984725965858042,22
17,South Africa,1,1113,0.0008984725965858042,23
17,Uganda,1,1113,0.0008984725965858042,24
18,China,902,1064,0.8477443609022557,1
18,United States,92,1064,0.08646616541353383,2
18,Australia,30,1064,0.02819548872180451,3
18,United Kingdom,10,1064,0.009398496240601503,4
18,Canada,9,1064,0.008458646616541353,5
18,Netherlands,4,1064,0.0037593984962406013,6
18,Japan,3,1064,0.002819548872180451,7
18,Denmark,2,1064,0.0018796992481203006,8
18,Germany,2,1064,0.0018796992481203006,9
18,Singapore,2,1064,0.0018796992481203006,10
18,Spain,2,1064,0.0018796992481203006,11
18,Unknown country,2,1064,0.0018796992481203006,12
18,Iran,1,1064,0.0009398496240601503,13
18,Kenya,1,1064,0.0009398496240601503,14
18,New Zealand,1,1064,0.0009398496240601503,15
18,Sweden,1,1064,0.0009398496240601503,16
19,United States,627,1063,0.5898400752587017,1
19,Australia,88,1063,0.08278457196613359,2
19,China,69,1063,0.06491063029162747,3
19,Canada,67,1063,0.06302916274694262,4
19,South Korea,58,1063,0.05456255879586077,5
19,United Kingdom,51,1063,0.04797742238946378,6
19,Unknown country,40,1063,0.03762935089369708,7
19,Netherlands,19,1063,0.017873941674506115,8
19,Germany,7,1063,0.00658513640639699,9
19,Belgium,5,1063,0.004703668861712135,10
19,Denmark,5,1063,0.004703668861712135,11
19,United Arab Emirates,4,1063,0.0037629350893697085,12
19,Brazil,3,1063,0.0028222013170272815,13
19,Saudi Arabia,3,1063,0.0028222013170272815,14
19,France,2,1063,0.0018814675446848542,15
19,Italy,2,1063,0.0018814675446848542,16
19,Malaysia,2,1063,0.0018814675446848542,17
19,Qatar,2,1063,0.0018814675446848542,18
19,Sweden,2,1063,0.0018814675446848542,19
19,Bolivia,1,1063,0.0009407337723424271,20
19,Costa Rica,1,1063,0.0009407337723424271,21
19,Ireland,1,1063,0.0009407337723424271,22
19,Norway,1,1063,0.0009407337723424271,23
19,Spain,1,1063,0.0009407337723424271,24
19,Switzerland,1,1063,0.0009407337723424271,25
19,Taiwan,1,1063,0.0009407337723424271,26
20,United States,335,1050,0.319047619047619,1
20,Australia,271,1050,0.2580952380952381,2
20,France,80,1050,0.0761904761904762,3
20,Belgium,50,1050,0.047619047619047616,4
20,Sweden,45,1050,0.04285714285714286,5
20,United Kingdom,43,1050,0.040952380952380955,6
20,China,35,1050,0.03333333333333333,7
20,Germany,33,1050,0.03142857142857143,8
20,Spain,29,1050,0.02761904761904762,9
20,Italy,26,1050,0.024761904761904763,10
20,Canada,15,1050,0.014285714285714285,11
20,Iran,12,1050,0.011428571428571429,12
20,Unknown country,8,1050,0.007619047619047619,13
20,Brazil,7,1050,0.006666666666666667,14
20,Japan,7,1050,0.006666666666666667,15
20,Denmark,5,1050,0.004761904761904762,16
20,Netherlands,5,1050,0.004761904761904762,17
20,Switzerland,5,1050,0.004761904761904762,18
20,Morocco,4,1050,0.0038095238095238095,19
20,Qatar,4,1050,0.0038095238095238095,20
20,Romania,4,1050,0.0038095238095238095,21
20,New Zealand,3,1050,0.002857142857142857,22
20,South Africa,3,1050,0.002857142857142857,23
20,Turkey,3,1050,0.002857142857142857,24
20,Austria,2,1050,0.0019047619047619048,25
20,Colombia,2,1050,0.0019047619047619048,26
20,Greece,2,1050,0.0019047619047619048,27
20,Haiti,2,1050,0.0019047619047619048,28
20,Israel,2,1050,0.0019047619047619048,29
20,Czechia,1,1050,0.0009523809523809524,30
20,Finland,1,1050,0.0009523809523809524,31
20,Kuwait,1,1050,0.0009523809523809524,32
20,Mexico,1,1050,0.0009523809523809524,33
20,Norway,1,1050,0.0009523809523809524,34
20,Portugal,1,1050,0.0009523809523809524,35
20,Saudi Arabia,1,1050,0.0009523809523809524,36
20,Serbia,1,1050,0.0009523809523809524,37
21,United Kingdom,273,1036,0.2635135135135135,1
21,China,167,1036,0.1611969111969112,2
21,Italy,107,1036,0.10328185328185328,3
21,United States,77,1036,0.07432432432432433,4
21,Germany,76,1036,0.07335907335907337,5
21,France,53,1036,0.05115830115830116,6
21,Sweden,45,1036,0.04343629343629344,7
21,Denmark,40,1036,0.03861003861003861,8
21,Finland,40,1036,0.03861003861003861,9
21,Spain,33,1036,0.03185328185328185,10
21,Unknown country,21,1036,0.02027027027027027,11
21,Austria,14,1036,0.013513513513513514,12
21,Belgium,8,1036,0.007722007722007722,13
21,Japan,8,1036,0.007722007722007722,14
21,Netherlands,7,1036,0.006756756756756757,15
21,Portugal,7,1036,0.006756756756756757,16
21,Australia,6,1036,0.005791505791505791,17
21,Norway,6,1036,0.005791505791505791,18
21,South Korea,6,1036,0.005791505791505791,19
21,Switzerland,6,1036,0.005791505791505791,20
21,India,5,1036,0.004826254826254826,21
21,Thailand,4,1036,0.003861003861003861,22
21,Argentina,3,1036,0.0028957528957528956,23
21,Greece,3,1036,0.0028957528957528956,24
21,Canada,2,1036,0.0019305019305019305,25
21,Croatia,2,1036,0.0019305019305019305,26
21,Czechia,2,1036,0.0019305019305019305,27
21,Egypt,2,1036,0.0019305019305019305,28
21,Mexico,2,1036,0.0019305019305019305,29
21,Poland,2,1036,0.0019305019305019305,30
21,Saudi Arabia,2,1036,0.0019305019305019305,31
21,Singapore,2,1036,0.0019305019305019305,32
21,Ireland,1,1036,0.0009652509652509653,33
21,Lithuania,1,1036,0.0009652509652509653,34
21,Malaysia,1,1036,0.0009652509652509653,35
21,Qatar,1,1036,0.0009652509652509653,36
21,Turkey,1,1036,0.0009652509652509653,37
22,Denmark,305,906,0.336644591611479,1
22,Iceland,242,906,0.2671081677704194,2
22,United States,112,906,0.12362030905077263,3
22,Germany,47,906,0.05187637969094923,4
22,United Kingdom,43,906,0.04746136865342163,5
22,Sweden,35,906,0.03863134657836645,6
22,China,19,906,0.02097130242825607,7
22,Canada,18,906,0.019867549668874173,8
22,Netherlands,11,906,0.012141280353200883,9
22,Norway,11,906,0.012141280353200883,10
22,Spain,8,906,0.008830022075055188,11
22,Unknown country,8,906,0.008830022075055188,12
22,Ireland,6,906,0.006622516556291391,13
22,Uzbekistan,6,906,0.006622516556291391,14
22,Italy,5,906,0.005518763796909493,15
22,New Zealand,5,906,0.005518763796909493,16
22,France,4,906,0.004415011037527594,17
22,Australia,3,906,0.0033112582781456954,18
22,Kazakhstan,3,906,0.0033112582781456954,19
22,Poland,3,906,0.0033112582781456954,20
22,Belgium,2,906,0.002207505518763797,21
22,Czechia,2,906,0.002207505518763797,22
22,Finland,2,906,0.002207505518763797,23
22,South Korea,2,906,0.002207505518763797,24
22,Israel,1,906,0.0011037527593818985,25
22,Japan,1,906,0.0011037527593818985,26
22,Switzerland,1,906,0.0011037527593818985,27
22,Vietnam,1,906,0.0011037527593818985,28
23,United Kingdom,582,877,0.6636259977194983,1
23,China,115,877,0.13112884834663627,2
23,United States,35,877,0.039908779931584946,3
23,Australia,20,877,0.02280501710376283,4
23,Unknown country,20,877,0.02280501710376283,5
23,Germany,18,877,0.020524515393386546,6
23,Switzerland,16,877,0.018244013683010263,7
23,Netherlands,13,877,0.014823261117445839,8
23,India,10,877,0.011402508551881414,9
23,France,9,877,0.010262257696693273,10
23,Denmark,6,877,0.0068415051311288486,11
23,Malaysia,5,877,0.005701254275940707,12
23,Canada,4,877,0.004561003420752566,13
23,Ireland,4,877,0.004561003420752566,14
23,Austria,2,877,0.002280501710376283,15
23,Belgium,2,877,0.002280501710376283,16
23,Fiji,2,877,0.002280501710376283,17
23,Mexico,2,877,0.002280501710376283,18
23,Saudi Arabia,2,877,0.002280501710376283,19
23,Sweden,2,877,0.002280501710376283,20
23,Finland,1,877,0.0011402508551881414,21
23,Israel,1,877,0.0011402508551881414,22
23,New Zealand,1,877,0.0011402508551881414,23
23,Poland,1,877,0.0011402508551881414,24
23,Serbia,1,877,0.0011402508551881414,25
23,South Korea,1,877,0.0011402508551881414,26
23,Taiwan,1,877,0.0011402508551881414,27
23,Uganda,1,877,0.0011402508551881414,28
24,China,702,818,0.8581907090464548,1
24,United States,65,818,0.07946210268948656,2
24,Israel,10,818,0.012224938875305624,3
24,South Korea,10,818,0.012224938875305624,4
24,Unknown country,10,818,0.012224938875305624,5
24,Japan,8,818,0.009779951100244499,6
24,Denmark,6,818,0.007334963325183374,7
24,United Kingdom,4,818,0.004889975550122249,8
24,Canada,1,818,0.0012224938875305623,9
24,Norway,1,818,0.0012224938875305623,10
24,Sweden,1,818,0.0012224938875305623,11
25,China,374,775,0.48258064516129034,1
25,United Kingdom,199,775,0.2567741935483871,2
25,Finland,44,775,0.0567741935483871,3
25,United States,33,775,0.04258064516129032,4
25,Sweden,25,775,0.03225806451612903,5
25,Ireland,19,775,0.024516129032258065,6
25,Belgium,10,775,0.012903225806451613,7
25,France,10,775,0.012903225806451613,8
25,Australia,9,775,0.011612903225806452,9
25,Spain,8,775,0.01032258064516129,10
25,India,6,775,0.007741935483870968,11
25,Canada,5,775,0.0064516129032258064,12
25,Netherlands,5,775,0.0064516129032258064,13
25,South Korea,5,775,0.0064516129032258064,14
25,Croatia,4,775,0.005161290322580645,15
25,Germany,3,775,0.003870967741935484,16
25,Unknown country,3,775,0.003870967741935484,17
25,Italy,2,775,0.0025806451612903226,18
25,Japan,2,775,0.0025806451612903226,19
25,Poland,2,775,0.0025806451612903226,20
25,Saudi Arabia,2,775,0.0025806451612903226,21
25,Austria,1,775,0.0012903225806451613,22
25,Denmark,1,775,0.0012903225806451613,23
25,Portugal,1,775,0.0012903225806451613,24
25,South Africa,1,775,0.0012903225806451613,25
25,Switzerland,1,775,0.0012903225806451613,26
26,United States,468,679,0.6892488954344624,1
26,United Kingdom,59,679,0.08689248895434462,2
26,Canada,46,679,0.06774668630338733,3
26,Unknown country,19,679,0.027982326951399118,4
26,France,17,679,0.025036818851251842,5
26,Italy,15,679,0.022091310751104567,6
26,Pakistan,15,679,0.022091310751104567,7
26,Australia,14,679,0.020618556701030927,8
26,Switzerland,8,679,0.011782032400589101,9
26,Japan,5,679,0.007363770250368188,10
26,Netherlands,4,679,0.005891016200294551,11
26,Belgium,3,679,0.004418262150220913,12
26,Germany,3,679,0.004418262150220913,13
26,Sweden,2,679,0.0029455081001472753,14
26,Singapore,1,679,0.0014727540500736377,15
27,United Kingdom,147,678,0.2168141592920354,1
27,Australia,145,678,0.21386430678466076,2
27,China,55,678,0.08112094395280237,3
27,Netherlands,42,678,0.061946902654867256,4
27,Spain,42,678,0.061946902654867256,5
27,France,39,678,0.05752212389380531,6
27,Finland,38,678,0.05604719764011799,7
27,Denmark,31,678,0.045722713864306784,8
27,South Korea,27,678,0.03982300884955752,9
27,Italy,24,678,0.035398230088495575,10
27,United States,23,678,0.03392330383480826,11
27,Sweden,16,678,0.02359882005899705,12
27,Norway,11,678,0.016224188790560472,13
27,Canada,7,678,0.01032448377581121,14
27,Taiwan,5,678,0.007374631268436578,15
27,Brazil,4,678,0.0058997050147492625,16
27,Germany,4,678,0.0058997050147492625,17
27,Austria,3,678,0.004424778761061947,18
27,Qatar,3,678,0.004424778761061947,19
27,Belgium,2,678,0.0029498525073746312,20
27,Chile,2,678,0.0029498525073746312,21
27,South Africa,2,678,0.0029498525073746312,22
27,Bahrain,1,678,0.0014749262536873156,23
27,Colombia,1,678,0.0014749262536873156,24
27,Iran,1,678,0.0014749262536873156,25
27,Japan,1,678,0.0014749262536873156,26
27,Portugal,1,678,0.0014749262536873156,27
27,Singapore,1,678,0.0014749262536873156,28
28,Canada,178,671,0.26527570789865873,1
28,France,121,671,0.18032786885245902,2
28,China,70,671,0.10432190760059612,3
28,Netherlands,63,671,0.09388971684053651,4
28,Switzerland,55,671,0.08196721311475409,5
28,United States,36,671,0.05365126676602087,6
28,Austria,33,671,0.04918032786885246,7
28,Spain,29,671,0.043219076005961254,8
28,Germany,16,671,0.02384500745156483,9
28,Italy,16,671,0.02384500745156483,10
28,Ireland,14,671,0.020864381520119227,11
28,United Kingdom,10,671,0.014903129657228018,12
28,Belgium,7,671,0.010432190760059613,13
28,Unknown country,7,671,0.010432190760059613,14
28,Denmark,6,671,0.00894187779433681,15
28,Finland,2,671,0.0029806259314456036,16
28,Australia,1,671,0.0014903129657228018,17
28,Brazil,1,671,0.0014903129657228018,18
28,Estonia,1,671,0.0014903129657228018,19
28,Japan,1,671,0.0014903129657228018,20
28,Portugal,1,671,0.0014903129657228018,21
28,Reunion,1,671,0.0014903129657228018,22
28,Sweden,1,671,0.0014903129657228018,23
28,Turkey,1,671,0.0014903129657228018,24
29,China,380,650,0.5846153846153846,1
29,United Kingdom,82,650,0.12615384615384614,2
29,United States,57,650,0.0876923076923077,3
29,New Zealand,42,650,0.06461538461538462,4
29,Spain,15,650,0.023076923076923078,5
29,Netherlands,14,650,0.021538461538461538,6
29,Australia,10,650,0.015384615384615385,7
29,Japan,10,650,0.015384615384615385,8
29,Sweden,8,650,0.012307692307692308,9
29,Unknown country,6,650,0.009230769230769232,10
29,France,5,650,0.007692307692307693,11
29,Taiwan,4,650,0.006153846153846154,12
29,Canada,3,650,0.004615384615384616,13
29,Czechia,3,650,0.004615384615384616,14
29,Ireland,2,650,0.003076923076923077,15
29,Romania,2,650,0.003076923076923077,16
29,Egypt,1,650,0.0015384615384615385,17
29,Germany,1,650,0.0015384615384615385,18
29,Norway,1,650,0.0015384615384615385,19
29,Palestinian Territory,1,650,0.0015384615384615385,20
29,Saudi Arabia,1,650,0.0015384615384615385,21
29,South Korea,1,650,0.0015384615384615385,22
29,Switzerland,1,650,0.0015384615384615385,23
30,China,527,593,0.8887015177065767,1
30,United States,44,593,0.07419898819561552,2
30,United Kingdom,13,593,0.021922428330522766,3
30,Australia,3,593,0.00505902192242833,4
30,Canada,2,593,0.003372681281618887,5
30,Brazil,1,593,0.0016863406408094434,6
30,Cameroon,1,593,0.0016863406408094434,7
30,Singapore,1,593,0.0016863406408094434,8
30,Sweden,1,593,0.0016863406408094434,9
31,United States,234,581,0.4027538726333907,1
31,Spain,112,581,0.1927710843373494,2
31,United Kingdom,81,581,0.13941480206540446,3
31,Germany,45,581,0.0774526678141136,4
31,Netherlands,24,581,0.04130808950086059,5
31,South Korea,14,581,0.024096385542168676,6
31,Sweden,10,581,0.01721170395869191,7
31,Italy,9,581,0.01549053356282272,8
31,Poland,7,581,0.012048192771084338,9
31,Unknown country,7,581,0.012048192771084338,10
31,Canada,6,581,0.010327022375215147,11
31,Ireland,6,581,0.010327022375215147,12
31,Belgium,5,581,0.008605851979345954,13
31,Switzerland,4,581,0.0068846815834767644,14
31,France,3,581,0.0051635111876075735,15
31,Japan,3,581,0.0051635111876075735,16
31,Cyprus,2,581,0.0034423407917383822,17
31,Singapore,2,581,0.0034423407917383822,18
31,Taiwan,2,581,0.0034423407917383822,19
31,Argentina,1,581,0.0017211703958691911,20
31,Australia,1,581,0.0017211703958691911,21
31,Greece,1,581,0.0017211703958691911,22
31,India,1,581,0.0017211703958691911,23
31,Portugal,1,581,0.0017211703958691911,24
32,China,472,572,0.8251748251748252,1
32,Sweden,43,572,0.07517482517482517,2
32,United States,28,572,0.04895104895104895,3
32,Canada,12,572,0.02097902097902098,4
32,Iceland,7,572,0.012237762237762238,5
32,Italy,2,572,0.0034965034965034965,6
32,Norway,2,572,0.0034965034965034965,7
32,United Kingdom,2,572,0.0034965034965034965,8
32,Australia,1,572,0.0017482517482517483,9
32,Denmark,1,572,0.0017482517482517483,10
32,Greece,1,572,0.0017482517482517483,11
32,Spain,1,572,0.0017482517482517483,12
33,China,460,540,0.8518518518518519,1
33,Australia,45,540,0.08333333333333333,2
33,United States,25,540,0.046296296296296294,3
33,United Kingdom,5,540,0.009259259259259259,4
33,Germany,2,540,0.003703703703703704,5
33,France,1,540,0.001851851851851852,6
33,Qatar,1,540,0.001851851851851852,7
33,United Arab Emirates,1,540,0.001851851851851852,8
34,China,486,534,0.9101123595505618,1
34,Sweden,17,534,0.031835205992509365,2
34,United States,9,534,0.016853932584269662,3
34,United Kingdom,7,534,0.013108614232209739,4
34,Australia,6,534,0.011235955056179775,5
34,Netherlands,2,534,0.003745318352059925,6
34,Poland,2,534,0.003745318352059925,7
34,France,1,534,0.0018726591760299626,8
34,Japan,1,534,0.0018726591760299626,9
34,Pakistan,1,534,0.0018726591760299626,10
34,Switzerland,1,534,0.0018726591760299626,11
34,United Arab Emirates,1,534,0.0018726591760299626,12
35,United States,131,461,0.2841648590021692,1
35,United Kingdom,71,461,0.1540130151843818,2
35,China,62,461,0.13449023861171366,3
35,Switzerland,40,461,0.08676789587852494,4
35,Russia,39,461,0.08459869848156182,5
35,Germany,30,461,0.0650759219088937,6
35,South Korea,15,461,0.03253796095444685,7
35,France,13,461,0.028199566160520606,8
35,Czechia,11,461,0.02386117136659436,9
35,Croatia,7,461,0.015184381778741865,10
35,Singapore,7,461,0.015184381778741865,11
35,Canada,6,461,0.013015184381778741,12
35,Netherlands,5,461,0.010845986984815618,13
35,Australia,4,461,0.008676789587852495,14
35,Israel,4,461,0.008676789587852495,15
35,Unknown country,4,461,0.008676789587852495,16
35,Austria,2,461,0.004338394793926247,17
35,Italy,2,461,0.004338394793926247,18
35,Belgium,1,461,0.0021691973969631237,19
35,Cambodia,1,461,0.0021691973969631237,20
35,Denmark,1,461,0.0021691973969631237,21
35,Finland,1,461,0.0021691973969631237,22
35,India,1,461,0.0021691973969631237,23
35,Japan,1,461,0.0021691973969631237,24
35,Spain,1,461,0.0021691973969631237,25
35,Taiwan,1,461,0.0021691973969631237,26
36,Canada,166,459,0.3616557734204793,1
36,Germany,88,459,0.19172113289760348,2
36,United States,70,459,0.15250544662309368,3
36,Australia,37,459,0.08061002178649238,4
36,Singapore,28,459,0.06100217864923747,5
36,Sweden,15,459,0.032679738562091505,6
36,France,11,459,0.023965141612200435,7
36,United Kingdom,10,459,0.02178649237472767,8
36,South Korea,9,459,0.0196078431372549,9
36,China,4,459,0.008714596949891068,10
36,Finland,3,459,0.006535947712418301,11
36,New Zealand,3,459,0.006535947712418301,12
36,Switzerland,3,459,0.006535947712418301,13
36,Austria,2,459,0.004357298474945534,14
36,Iran,2,459,0.004357298474945534,15
36,Netherlands,2,459,0.004357298474945534,16
36,South Africa,2,459,0.004357298474945534,17
36,Unknown country,2,459,0.004357298474945534,18
36,Brazil,1,459,0.002178649237472767,19
36,Israel,1,459,0.002178649237472767,20
37,South Korea,165,454,0.3634361233480176,1
37,China,154,454,0.3392070484581498,2
37,United States,79,454,0.17400881057268722,3
37,United Kingdom,38,454,0.08370044052863436,4
37,Canada,4,454,0.00881057268722467,5
37,Poland,3,454,0.006607929515418502,6
37,Portugal,3,454,0.006607929515418502,7
37,Gambia,2,454,0.004405286343612335,8
37,Netherlands,2,454,0.004405286343612335,9
37,Austria,1,454,0.0022026431718061676,10
37,Finland,1,454,0.0022026431718061676,11
37,Germany,1,454,0.0022026431718061676,12
37,Spain,1,454,0.0022026431718061676,13
38,United States,328,440,0.7454545454545455,1
38,China,68,440,0.15454545454545454,2
38,South Korea,14,440,0.031818181818181815,3
38,United Kingdom,11,440,0.025,4
38,Saudi Arabia,9,440,0.020454545454545454,5
38,Norway,3,440,0.006818181818181818,6
38,Belgium,2,440,0.004545454545454545,7
38,Canada,1,440,0.0022727272727272726,8
38,Colombia,1,440,0.0022727272727272726,9
38,Czechia,1,440,0.0022727272727272726,10
38,Switzerland,1,440,0.0022727272727272726,11
38,Unknown country,1,440,0.0022727272727272726,12
39,China,277,430,0.6441860465116279,1
39,Australia,58,430,0.13488372093023257,2
39,United States,30,430,0.06976744186046512,3
39,United Kingdom,20,430,0.046511627906976744,4
39,Spain,17,430,0.03953488372093023,5
39,Canada,11,430,0.02558139534883721,6
39,Chile,3,430,0.0069767441860465115,7
39,Netherlands,3,430,0.0069767441860465115,8
39,Finland,2,430,0.004651162790697674,9
39,Denmark,1,430,0.002325581395348837,10
39,France,1,430,0.002325581395348837,11
39,Israel,1,430,0.002325581395348837,12
39,Italy,1,430,0.002325581395348837,13
39,Norway,1,430,0.002325581395348837,14
39,Saudi Arabia,1,430,0.002325581395348837,15
39,South Korea,1,430,0.002325581395348837,16
39,Switzerland,1,430,0.002325581395348837,17
39,Taiwan,1,430,0.002325581395348837,18
40,China,334,429,0.7785547785547785,1
40,United States,79,429,0.18414918414918416,2
40,Australia,9,429,0.02097902097902098,3
40,Switzerland,3,429,0.006993006993006993,4
40,Netherlands,2,429,0.004662004662004662,5
40,New Zealand,1,429,0.002331002331002331,6
40,Sweden,1,429,0.002331002331002331,7
41,China,371,418,0.8875598086124402,1
41,United States,30,418,0.07177033492822966,2
41,United Kingdom,11,418,0.02631578947368421,3
41,Belgium,3,418,0.007177033492822967,4
41,Australia,1,418,0.0023923444976076554,5
41,Germany,1,418,0.0023923444976076554,6
41,Singapore,1,418,0.0023923444976076554,7
42,China,228,336,0.6785714285714286,1
42,United States,75,336,0.22321428571428573,2
42,Japan,18,336,0.05357142857142857,3
42,Unknown country,6,336,0.017857142857142856,4
42,Taiwan,5,336,0.01488095238095238,5
42,Germany,3,336,0.008928571428571428,6
42,Israel,1,336,0.002976190476190476,7
43,United States,91,333,0.2732732732732733,1
43,France,76,333,0.22822822822822822,2
43,United Kingdom,41,333,0.12312312312312312,3
43,Netherlands,25,333,0.07507507507507508,4
43,Italy,22,333,0.06606606606606606,5
43,Germany,11,333,0.03303303303303303,6
43,Uzbekistan,11,333,0.03303303303303303,7
43,Australia,5,333,0.015015015015015015,8
43,Switzerland,5,333,0.015015015015015015,9
43,Canada,4,333,0.012012012012012012,10
43,Pakistan,4,333,0.012012012012012012,11
43,Turkey,4,333,0.012012012012012012,12
43,Brazil,3,333,0.009009009009009009,13
43,China,3,333,0.009009009009009009,14
43,Czechia,3,333,0.009009009009009009,15
43,Hungary,3,333,0.009009009009009009,16
43,India,3,333,0.009009009009009009,17
43,Romania,3,333,0.009009009009009009,18
43,Argentina,2,333,0.006006006006006006,19
43,Belgium,2,333,0.006006006006006006,20
43,Poland,2,333,0.006006006006006006,21
43,Spain,2,333,0.006006006006006006,22
43,Ukraine,2,333,0.006006006006006006,23
43,Unknown country,2,333,0.006006006006006006,24
43,Chile,1,333,0.003003003003003003,25
43,Ireland,1,333,0.003003003003003003,26
43,Israel,1,333,0.003003003003003003,27
43,Oman,1,333,0.003003003003003003,28
44,Germany,126,319,0.3949843260188088,1
44,Italy,27,319,0.08463949843260188,2
44,Japan,23,319,0.07210031347962383,3
44,France,16,319,0.050156739811912224,4
44,United Kingdom,14,319,0.0438871473354232,5
44,Spain,12,319,0.03761755485893417,6
44,Russia,11,319,0.034482758620689655,7
44,Belgium,10,319,0.03134796238244514,8
44,India,10,319,0.03134796238244514,9
44,Luxembourg,10,319,0.03134796238244514,10
44,Unknown country,10,319,0.03134796238244514,11
44,Turkey,8,319,0.025078369905956112,12
44,Lithuania,7,319,0.0219435736677116,13
44,United States,6,319,0.018808777429467086,14
44,Sweden,4,319,0.012539184952978056,15
44,Switzerland,4,319,0.012539184952978056,16
44,Austria,3,319,0.009404388714733543,17
44,Taiwan,3,319,0.009404388714733543,18
44,Australia,2,319,0.006269592476489028,19
44,Finland,2,319,0.006269592476489028,20
44,Poland,2,319,0.006269592476489028,21
44,Portugal,2,319,0.006269592476489028,22
44,Brazil,1,319,0.003134796238244514,23
44,Canada,1,319,0.003134796238244514,24
44,Greece,1,319,0.003134796238244514,25
44,Ireland,1,319,0.003134796238244514,26
44,Latvia,1,319,0.003134796238244514,27
44,Netherlands,1,319,0.003134796238244514,28
44,United Arab Emirates,1,319,0.003134796238244514,29
45,China,298,317,0.9400630914826499,1
45,Australia,15,317,0.0473186119873817,2
45,United States,4,317,0.012618296529968454,3
46,China,302,304,0.993421052631579,1
46,Thailand,2,304,0.006578947368421052,2
47,United States,204,296,0.6891891891891891,1
47,United Kingdom,43,296,0.14527027027027026,2
47,China,36,296,0.12162162162162163,3
47,Australia,4,296,0.013513513513513514,4
47,Denmark,2,296,0.006756756756756757,5
47,Switzerland,2,296,0.006756756756756757,6
47,France,1,296,0.0033783783783783786,7
47,Italy,1,296,0.0033783783783783786,8
47,Malawi,1,296,0.0033783783783783786,9
47,Netherlands,1,296,0.0033783783783783786,10
47,Unknown country,1,296,0.0033783783783783786,11
48,United States,142,292,0.4863013698630137,1
48,Belgium,39,292,0.13356164383561644,2
48,Japan,35,292,0.11986301369863013,3
48,Estonia,17,292,0.05821917808219178,4
48,United Kingdom,17,292,0.05821917808219178,5
48,Italy,16,292,0.0547945205479452,6
48,Taiwan,6,292,0.02054794520547945,7
48,Australia,4,292,0.0136986301369863,8
48,France,4,292,0.0136986301369863,9
48,Canada,2,292,0.00684931506849315,10
48,Denmark,2,292,0.00684931506849315,11
48,South Korea,2,292,0.00684931506849315,12
48,Austria,1,292,0.003424657534246575,13
48,Germany,1,292,0.003424657534246575,14
48,Mexico,1,292,0.003424657534246575,15
48,Netherlands,1,292,0.003424657534246575,16
