community,modal_country,n_authors,group_authors,author_share,rank
16,United Kingdom,70,1160,0.0603448275862069,2
16,Israel,54,1160,0.04655172413793104,3
16,China,45,1160,0.03879310344827586,4
16,South Korea,42,1160,0.03620689655172414,5
16,Germany,39,1160,0.03362068965517241,6
16,Denmark,36,1160,0.03103448275862069,7
16,Brazil,23,1160,0.019827586206896553,8
16,France,15,1160,0.01293103448275862,9
16,Sweden,14,1160,0.01206896551724138,10
16,Canada,13,1160,0.011206896551724138,11
16,Spain,13,1160,0.011206896551724138,12
16,New Zealand,9,1160,0.007758620689655172,13
16,Unknown country,8,1160,0.006896551724137931,14
16,India,6,1160,0.005172413793103448,15
16,Switzerland,6,1160,0.005172413793103448,16
16,Australia,4,1160,0.0034482758620689655,17
16,Italy,4,1160,0.0034482758620689655,18
16,Greece,3,1160,0.002586206896551724,19
16,Ireland,2,1160,0.0017241379310344827,20
16,Japan,1,1160,0.0008620689655172414,21
16,Netherlands,1,1160,0.0008620689655172414,22
16,South Africa,1,1160,0.0008620689655172414,23
16,Uganda,1,1160,0.0008620689655172414,24
17,United Kingdom,683,1139,0.5996488147497805,1
17,United States,114,1139,0.10008779631255488,2
17,Spain,46,1139,0.04038630377524144,3
17,Unknown country,40,1139,0.03511852502194908,4
17,Germany,39,1139,0.03424056189640035,5
17,Australia,38,1139,0.033362598770851626,6
17,South Africa,35,1139,0.030728709394205442,7
17,China,18,1139,0.015803336259877086,8
17,Netherlands,16,1139,0.014047410008779631,9
17,Canada,13,1139,0.01141352063213345,10
17,Switzerland,12,1139,0.010535557506584723,11
17,Finland,8,1139,0.007023705004389816,12
17,Bangladesh,7,1139,0.006145741878841089,13
17,Mali,7,1139,0.006145741878841089,14
17,Norway,6,1139,0.0052677787532923615,15
17,Uganda,6,1139,0.0052677787532923615,16
17,India,5,1139,0.004389815627743635,17
17,Malta,4,1139,0.003511852502194908,18
17,Nigeria,4,1139,0.003511852502194908,19
17,Kenya,3,1139,0.0026338893766461808,20
17,Botswana,2,1139,0.001755926251097454,21
17,Burkina Faso,2,1139,0.001755926251097454,22
17,France,2,1139,0.001755926251097454,23
17,Ghana,2,1139,0.001755926251097454,24
17,Greece,2,1139,0.001755926251097454,25
17,Italy,2,1139,0.001755926251097454,26
17,Japan,2,1139,0.001755926251097454,27
17,Malawi,2,1139,0.001755926251097454,28
17,New Zealand,2,1139,0.001755926251097454,29
17,Slovenia,2,1139,0.001755926251097454,30
17,Sweden,2,1139,0.001755926251097454,31
17,Austria,1,1139,0.000877963125548727,32
17,Cameroon,1,1139,0.000877963125548727,33
17,Egypt,1,1139,0.000877963125548727,34
17,Estonia,1,1139,0.000877963125548727,35
17,Iceland,1,1139,0.000877963125548727,36
17,Iran,1,1139,0.000877963125548727,37
17,Israel,1,1139,0.000877963125548727,38
17,Pakistan,1,1139,0.000877963125548727,39
17,Philippines,1,1139,0.000877963125548727,40
17,Poland,1,1139,0.000877963125548727,41
17,Sudan,1,1139,0.000877963125548727,42
17,Tunisia,1,1139,0.000877963125548727,43
17,United Arab Emirates,1,1139,0.000877963125548727,44
18,United Kingdom,518,1058,0.4896030245746692,1
18,China,304,1058,0.28733459357277885,2
18,United States,78,1058,0.07372400756143667,3
18,Australia,27,1058,0.02551984877126654,4
18,Netherlands,24,1058,0.022684310018903593,5
18,Unknown country,20,1058,0.01890359168241966,6
18,Switzerland,16,1058,0.015122873345935728,7
18,Germany,14,1058,0.013232514177693762,8
18,India,10,1058,0.00945179584120983,9
18,Denmark,9,1058,0.008506616257088847,10
18,Canada,6,1058,0.005671077504725898,11
18,Malaysia,5,1058,0.004725897920604915,12
18,France,3,1058,0.002835538752362949,13
18,Ireland,3,1058,0.002835538752362949,14
18,Belgium,2,1058,0.001890359168241966,15
18,Fiji,2,1058,0.001890359168241966,16
18,Israel,2,1058,0.001890359168241966,17
18,Mexico,2,1058,0.001890359168241966,18
18,Saudi Arabia,2,1058,0.001890359168241966,19
18,Sweden,2,1058,0.001890359168241966,20
18,Austria,1,1058,0.000945179584120983,21
18,Brazil,1,1058,0.000945179584120983,22
18,Finland,1,1058,0.000945179584120983,23
18,Italy,1,1058,0.000945179584120983,24
18,Poland,1,1058,0.000945179584120983,25
18,Singapore,1,1058,0.000945179584120983,26
18,South Africa,1,1058,0.000945179584120983,27
18,Taiwan,1,1058,0.000945179584120983,28
18,Uganda,1,1058,0.000945179584120983,29
19,United States,624,988,0.631578947368421,1
19,Australia,88,988,0.08906882591093117,2
19,Canada,69,988,0.06983805668016195,3
19,China,62,988,0.06275303643724696,4
19,United Kingdom,48,988,0.048582995951417005,5
19,Unknown country,31,988,0.03137651821862348,6
19,Netherlands,19,988,0.019230769230769232,7
19,South Korea,8,988,0.008097165991902834,8
19,Denmark,5,988,0.005060728744939271,9
19,Germany,5,988,0.005060728744939271,10
19,United Arab Emirates,4,988,0.004048582995951417,11
19,Brazil,3,988,0.003036437246963563,12
19,Saudi Arabia,3,988,0.003036437246963563,13
19,France,2,988,0.0020242914979757085,14
19,Italy,2,988,0.0020242914979757085,15
19,Malaysia,2,988,0.0020242914979757085,16
19,Qatar,2,988,0.0020242914979757085,17
19,Sweden,2,988,0.0020242914979757085,18
19,Belgium,1,988,0.0010121457489878543,19
19,Bolivia,1,988,0.0010121457489878543,20
19,Costa Rica,1,988,0.0010121457489878543,21
19,Ireland,1,988,0.0010121457489878543,22
19,New Zealand,1,988,0.0010121457489878543,23
19,Norway,1,988,0.0010121457489878543,24
19,Spain,1,988,0.0010121457489878543,25
19,Switzerland,1,988,0.0010121457489878543,26
19,Taiwan,1,988,0.0010121457489878543,27
20,Denmark,306,894,0.3422818791946309,1
20,Iceland,242,894,0.27069351230425054,2
20,United States,112,894,0.12527964205816555,3
20,Germany,45,894,0.050335570469798654,4
20,United Kingdom,44,894,0.049217002237136466,5
20,Sweden,36,894,0.040268456375838924,6
20,Canada,18,894,0.020134228187919462,7
20,Norway,11,894,0.012304250559284116,8
20,China,9,894,0.010067114093959731,9
20,Spain,8,894,0.008948545861297539,10
20,Unknown country,8,894,0.008948545861297539,11
20,Netherlands,7,894,0.007829977628635347,12
20,Ireland,6,894,0.006711409395973154,13
20,Uzbekistan,6,894,0.006711409395973154,14
20,Italy,5,894,0.005592841163310962,15
20,New Zealand,5,894,0.005592841163310962,16
20,France,4,894,0.0044742729306487695,17
20,Australia,3,894,0.003355704697986577,18
20,Kazakhstan,3,894,0.003355704697986577,19
20,Poland,3,894,0.003355704697986577,20
20,Belgium,2,894,0.0022371364653243847,21
20,Czechia,2,894,0.0022371364653243847,22
20,Finland,2,894,0.0022371364653243847,23
20,South Korea,2,894,0.0022371364653243847,24
20,Switzerland,2,894,0.0022371364653243847,25
20,Israel,1,894,0.0011185682326621924,26
20,Japan,1,894,0.0011185682326621924,27
20,Vietnam,1,894,0.0011185682326621924,28
21,China,727,838,0.8675417661097852,1
21,Sweden,77,838,0.09188544152744631,2
21,United States,10,838,0.011933174224343675,3
21,United Kingdom,5,838,0.0059665871121718375,4
21,Singapore,4,838,0.00477326968973747,5
21,Argentina,2,838,0.002386634844868735,6
21,Italy,2,838,0.002386634844868735,7
21,Netherlands,2,838,0.002386634844868735,8
21,New Zealand,2,838,0.002386634844868735,9
21,Poland,2,838,0.002386634844868735,10
21,Australia,1,838,0.0011933174224343676,11
21,Finland,1,838,0.0011933174224343676,12
21,Germany,1,838,0.0011933174224343676,13
21,Saudi Arabia,1,838,0.0011933174224343676,14
21,United Arab Emirates,1,838,0.0011933174224343676,15
22,United States,515,772,0.667098445595855,1
22,Belgium,42,772,0.054404145077720206,2
22,Canada,31,772,0.04015544041450777,3
22,Germany,24,772,0.031088082901554404,4
22,United Kingdom,23,772,0.029792746113989636,5
22,China,22,772,0.02849740932642487,6
22,Estonia,17,772,0.022020725388601035,7
22,Italy,17,772,0.022020725388601035,8
22,Sweden,12,772,0.015544041450777202,9
22,Finland,8,772,0.010362694300518135,10
22,Mexico,7,772,0.009067357512953367,11
22,Norway,7,772,0.009067357512953367,12
22,Spain,7,772,0.009067357512953367,13
22,Australia,6,772,0.007772020725388601,14
22,Taiwan,6,772,0.007772020725388601,15
22,Denmark,4,772,0.0051813471502590676,16
22,France,4,772,0.0051813471502590676,17
22,Unknown country,4,772,0.0051813471502590676,18
22,Japan,3,772,0.0038860103626943004,19
22,Singapore,3,772,0.0038860103626943004,20
22,Austria,2,772,0.0025906735751295338,21
22,Netherlands,2,772,0.0025906735751295338,22
22,Czechia,1,772,0.0012953367875647669,23
22,Egypt,1,772,0.0012953367875647669,24
22,Israel,1,772,0.0012953367875647669,25
22,New Zealand,1,772,0.0012953367875647669,26
22,Papua New Guinea,1,772,0.0012953367875647669,27
22,Switzerland,1,772,0.0012953367875647669,28
23,Canada,177,744,0.23790322580645162,1
23,France,122,744,0.1639784946236559,2
23,Denmark,74,744,0.09946236559139784,3
23,China,70,744,0.09408602150537634,4
23,Netherlands,63,744,0.0846774193548387,5
23,Switzerland,55,744,0.0739247311827957,6
23,United States,34,744,0.0456989247311828,7
23,Austria,33,744,0.04435483870967742,8
23,Spain,29,744,0.038978494623655914,9
23,Germany,22,744,0.02956989247311828,10
23,Italy,16,744,0.021505376344086023,11
23,Ireland,14,744,0.01881720430107527,12
23,United Kingdom,11,744,0.01478494623655914,13
23,Belgium,7,744,0.009408602150537635,14
23,Unknown country,7,744,0.009408602150537635,15
23,Finland,2,744,0.002688172043010753,16
23,Turkey,2,744,0.002688172043010753,17
23,Australia,1,744,0.0013440860215053765,18
23,Brazil,1,744,0.0013440860215053765,19
23,Japan,1,744,0.0013440860215053765,20
23,Portugal,1,744,0.0013440860215053765,21
23,Reunion,1,744,0.0013440860215053765,22
23,Sweden,1,744,0.0013440860215053765,23
24,United States,296,719,0.41168289290681503,1
24,Spain,112,719,0.15577190542420027,2
24,United Kingdom,101,719,0.1404728789986092,3
24,Germany,36,719,0.05006954102920723,4
24,Netherlands,30,719,0.04172461752433936,5
24,Unknown country,24,719,0.03337969401947149,6
24,South Korea,17,719,0.02364394993045897,7
24,Australia,12,719,0.016689847009735744,8
24,Italy,12,719,0.016689847009735744,9
24,Sweden,12,719,0.016689847009735744,10
24,Canada,7,719,0.009735744089012517,11
24,China,7,719,0.009735744089012517,12
24,Ireland,7,719,0.009735744089012517,13
24,Belgium,5,719,0.006954102920723227,14
24,France,5,719,0.006954102920723227,15
24,Poland,5,719,0.006954102920723227,16
24,Switzerland,4,719,0.005563282336578581,17
24,Brazil,3,719,0.004172461752433936,18
24,Finland,3,719,0.004172461752433936,19
24,Japan,3,719,0.004172461752433936,20
24,Portugal,3,719,0.004172461752433936,21
24,Cyprus,2,719,0.0027816411682892906,22
24,Estonia,2,719,0.0027816411682892906,23
24,Singapore,2,719,0.0027816411682892906,24
24,Taiwan,2,719,0.0027816411682892906,25
24,Argentina,1,719,0.0013908205841446453,26
24,Austria,1,719,0.0013908205841446453,27
24,Egypt,1,719,0.0013908205841446453,28
24,Greece,1,719,0.0013908205841446453,29
24,Iceland,1,719,0.0013908205841446453,30
24,India,1,719,0.0013908205841446453,31
24,Nigeria,1,719,0.0013908205841446453,32
25,United Kingdom,169,668,0.25299401197604793,1
25,Australia,145,668,0.21706586826347304,2
25,Spain,42,668,0.06287425149700598,3
25,China,39,668,0.058383233532934134,4
25,France,39,668,0.058383233532934134,5
25,Finland,38,668,0.05688622754491018,6
25,Denmark,31,668,0.04640718562874251,7
25,Netherlands,29,668,0.04341317365269461,8
25,South Korea,27,668,0.040419161676646706,9
25,Italy,24,668,0.03592814371257485,10
25,United States,23,668,0.0344311377245509,11
25,Sweden,16,668,0.023952095808383235,12
25,Norway,11,668,0.016467065868263474,13
25,Canada,7,668,0.010479041916167664,14
25,Taiwan,5,668,0.0074850299401197605,15
25,Brazil,4,668,0.005988023952095809,16
25,Austria,3,668,0.004491017964071856,17
25,Qatar,3,668,0.004491017964071856,18
25,Belgium,2,668,0.0029940119760479044,19
25,Chile,2,668,0.0029940119760479044,20
25,Germany,2,668,0.0029940119760479044,21
25,South Africa,2,668,0.0029940119760479044,22
25,Bahrain,1,668,0.0014970059880239522,23
25,Colombia,1,668,0.0014970059880239522,24
25,Iran,1,668,0.0014970059880239522,25
25,Japan,1,668,0.0014970059880239522,26
25,Portugal,1,668,0.0014970059880239522,27
26,United States,201,667,0.30134932533733133,1
26,China,192,667,0.28785607196401797,2
26,France,75,667,0.11244377811094453,3
26,Belgium,42,667,0.06296851574212893,4
26,United Kingdom,28,667,0.041979010494752625,5
26,Italy,18,667,0.026986506746626688,6
26,Spain,15,667,0.022488755622188907,7
26,Germany,12,667,0.017991004497751123,8
26,Canada,11,667,0.01649175412293853,9
26,Iran,11,667,0.01649175412293853,10
26,Unknown country,8,667,0.01199400299850075,11
26,Brazil,6,667,0.008995502248875561,12
26,Japan,6,667,0.008995502248875561,13
26,Morocco,4,667,0.005997001499250375,14
26,Qatar,4,667,0.005997001499250375,15
26,Sweden,4,667,0.005997001499250375,16
26,Switzerland,4,667,0.005997001499250375,17
26,Australia,3,667,0.004497751124437781,18
26,Romania,3,667,0.004497751124437781,19
26,South Africa,3,667,0.004497751124437781,20
26,Turkey,3,667,0.004497751124437781,21
26,Colombia,2,667,0.0029985007496251873,22
26,Haiti,2,667,0.0029985007496251873,23
26,Israel,2,667,0.0029985007496251873,24
26,Netherlands,2,667,0.0029985007496251873,25
26,Denmark,1,667,0.0014992503748125937,26
26,Kuwait,1,667,0.0014992503748125937,27
26,Mexico,1,667,0.0014992503748125937,28
26,New Zealand,1,667,0.0014992503748125937,29
26,Saudi Arabia,1,667,0.0014992503748125937,30
26,Serbia,1,667,0.0014992503748125937,31
27,Canada,264,629,0.41971383147853736,1
27,United States,93,629,0.1478537360890302,2
27,Australia,65,629,0.10333863275039745,3
27,United Kingdom,54,629,0.08585055643879173,4
27,Sweden,24,629,0.03815580286168521,5
27,Netherlands,22,629,0.034976152623211444,6
27,Japan,16,629,0.025437201907790145,7
27,Finland,11,629,0.017488076311605722,8
27,Switzerland,11,629,0.017488076311605722,9
27,France,10,629,0.01589825119236884,10
27,Norway,9,629,0.014308426073131956,11
27,Germany,7,629,0.011128775834658187,12
27,China,6,629,0.009538950715421303,13
27,Israel,5,629,0.00794912559618442,14
27,Belgium,4,629,0.006359300476947536,15
27,Italy,4,629,0.006359300476947536,16
27,Spain,4,629,0.006359300476947536,17
27,Austria,3,629,0.0047694753577106515,18
27,Denmark,3,629,0.0047694753577106515,19
27,Hungary,2,629,0.003179650238473768,20
27,India,2,629,0.003179650238473768,21
27,Iran,2,629,0.003179650238473768,22
27,Singapore,2,629,0.003179650238473768,23
27,Unknown country,2,629,0.003179650238473768,24
27,Brazil,1,629,0.001589825119236884,25
27,Iceland,1,629,0.001589825119236884,26
27,Peru,1,629,0.001589825119236884,27
27,Portugal,1,629,0.001589825119236884,28
28,China,331,629,0.5262321144674086,1
28,United Kingdom,101,629,0.16057233704292528,2
28,United States,57,629,0.09062003179650238,3
28,New Zealand,42,629,0.06677265500794913,4
28,Japan,18,629,0.028616852146263912,5
28,Spain,15,629,0.02384737678855326,6
28,Netherlands,14,629,0.022257551669316374,7
28,Australia,10,629,0.01589825119236884,8
28,Sweden,8,629,0.012718600953895072,9
28,France,6,629,0.009538950715421303,10
28,Unknown country,6,629,0.009538950715421303,11
28,Taiwan,4,629,0.006359300476947536,12
28,Canada,3,629,0.0047694753577106515,13
28,Czechia,3,629,0.0047694753577106515,14
28,Ireland,2,629,0.003179650238473768,15
28,Romania,2,629,0.003179650238473768,16
28,Egypt,1,629,0.001589825119236884,17
28,Germany,1,629,0.001589825119236884,18
28,Norway,1,629,0.001589825119236884,19
28,Palestinian Territory,1,629,0.001589825119236884,20
28,Saudi Arabia,1,629,0.001589825119236884,21
28,South Korea,1,629,0.001589825119236884,22
28,Switzerland,1,629,0.001589825119236884,23
29,United States,134,609,0.2200328407224959,1
29,Italy,117,609,0.1921182266009852,2
29,France,95,609,0.15599343185550082,3
29,United Kingdom,67,609,0.11001642036124795,4
29,Finland,40,609,0.06568144499178982,5
29,Sweden,36,609,0.059113300492610835,6
29,Netherlands,29,609,0.047619047619047616,7
29,Germany,13,609,0.021346469622331693,8
29,Uzbekistan,11,609,0.0180623973727422,9
29,Australia,5,609,0.008210180623973728,10
29,Switzerland,5,609,0.008210180623973728,11
29,Canada,4,609,0.006568144499178982,12
29,Pakistan,4,609,0.006568144499178982,13
29,Thailand,4,609,0.006568144499178982,14
29,Turkey,4,609,0.006568144499178982,15
29,Brazil,3,609,0.0049261083743842365,16
29,China,3,609,0.0049261083743842365,17
29,Czechia,3,609,0.0049261083743842365,18
29,Hungary,3,609,0.0049261083743842365,19
29,India,3,609,0.0049261083743842365,20
29,Lithuania,3,609,0.0049261083743842365,21
29,Romania,3,609,0.0049261083743842365,22
29,Argentina,2,609,0.003284072249589491,23
29,Belgium,2,609,0.003284072249589491,24
29,Denmark,2,609,0.003284072249589491,25
29,Mexico,2,609,0.003284072249589491,26
29,Poland,2,609,0.003284072249589491,27
29,Spain,2,609,0.003284072249589491,28
29,Ukraine,2,609,0.003284072249589491,29
29,Unknown country,2,609,0.003284072249589491,30
29,Chile,1,609,0.0016420361247947454,31
29,Ireland,1,609,0.0016420361247947454,32
29,Israel,1,609,0.0016420361247947454,33
29,Oman,1,609,0.0016420361247947454,34
30,China,472,571,0.8266199649737302,1
30,Sweden,41,571,0.07180385288966724,2
30,United States,28,571,0.04903677758318739,3
30,Canada,12,571,0.021015761821366025,4
30,Iceland,7,571,0.012259194395796848,5
30,Australia,2,571,0.0035026269702276708,6
30,Italy,2,571,0.0035026269702276708,7
30,Norway,2,571,0.0035026269702276708,8
30,United Kingdom,2,571,0.0035026269702276708,9
30,Denmark,1,571,0.0017513134851138354,10
30,Greece,1,571,0.0017513134851138354,11
30,Spain,1,571,0.0017513134851138354,12
31,China,491,537,0.9143389199255121,1
31,United States,25,537,0.04655493482309125,2
31,Unknown country,10,537,0.0186219739292365,3
31,Denmark,6,537,0.0111731843575419,4
31,United Kingdom,3,537,0.00558659217877095,5
31,Norway,1,537,0.00186219739292365,6
31,Sweden,1,537,0.00186219739292365,7
32,China,450,530,0.8490566037735849,1
32,Australia,45,530,0.08490566037735849,2
32,United States,25,530,0.04716981132075472,3
32,United Kingdom,5,530,0.009433962264150943,4
32,Germany,2,530,0.0037735849056603774,5
32,France,1,530,0.0018867924528301887,6
32,Qatar,1,530,0.0018867924528301887,7
32,United Arab Emirates,1,530,0.0018867924528301887,8
33,China,462,526,0.8783269961977186,1
33,United States,43,526,0.0817490494296578,2
33,United Kingdom,13,526,0.024714828897338403,3
33,Australia,3,526,0.005703422053231939,4
33,Brazil,1,526,0.0019011406844106464,5
33,Cameroon,1,526,0.0019011406844106464,6
33,Canada,1,526,0.0019011406844106464,7
33,Singapore,1,526,0.0019011406844106464,8
33,Sweden,1,526,0.0019011406844106464,9
34,China,489,506,0.9664031620553359,1
34,Canada,3,506,0.005928853754940711,2
34,Germany,3,506,0.005928853754940711,3
34,Sweden,3,506,0.005928853754940711,4
34,United States,3,506,0.005928853754940711,5
34,Australia,1,506,0.001976284584980237,6
34,Austria,1,506,0.001976284584980237,7
34,Japan,1,506,0.001976284584980237,8
34,Singapore,1,506,0.001976284584980237,9
34,United Kingdom,1,506,0.001976284584980237,10
35,China,436,503,0.8667992047713717,1
35,United States,45,503,0.08946322067594434,2
35,United Kingdom,14,503,0.027833001988071572,3
35,Belgium,3,503,0.005964214711729622,4
35,Australia,1,503,0.0019880715705765406,5
35,France,1,503,0.0019880715705765406,6
35,Germany,1,503,0.0019880715705765406,7
35,Singapore,1,503,0.0019880715705765406,8
35,Switzerland,1,503,0.0019880715705765406,9
36,Australia,243,491,0.49490835030549896,1
36,Sweden,61,491,0.12423625254582485,2
36,Switzerland,46,491,0.09368635437881874,3
36,United States,29,491,0.059063136456211814,4
36,United Kingdom,25,491,0.05091649694501019,5
36,Germany,16,491,0.032586558044806514,6
36,Spain,14,491,0.028513238289205704,7
36,Italy,12,491,0.024439918533604887,8
36,Unknown country,9,491,0.018329938900203666,9
36,Netherlands,7,491,0.014256619144602852,10
36,Belgium,6,491,0.012219959266802444,11
36,Canada,4,491,0.008146639511201629,12
36,China,3,491,0.006109979633401222,13
36,Denmark,3,491,0.006109979633401222,14
36,Austria,2,491,0.004073319755600814,15
36,Greece,2,491,0.004073319755600814,16
36,New Zealand,2,491,0.004073319755600814,17
36,Brazil,1,491,0.002036659877800407,18
36,Czechia,1,491,0.002036659877800407,19
36,Iran,1,491,0.002036659877800407,20
36,Japan,1,491,0.002036659877800407,21
36,Norway,1,491,0.002036659877800407,22
36,Portugal,1,491,0.002036659877800407,23
36,Romania,1,491,0.002036659877800407,24
37,China,368,482,0.7634854771784232,1
37,United Kingdom,55,482,0.11410788381742738,2
37,United States,15,482,0.03112033195020747,3
37,Japan,6,482,0.012448132780082987,4
37,South Korea,6,482,0.012448132780082987,5
37,Spain,6,482,0.012448132780082987,6
37,France,5,482,0.01037344398340249,7
37,Italy,4,482,0.008298755186721992,8
37,Australia,2,482,0.004149377593360996,9
37,Egypt,2,482,0.004149377593360996,10
37,India,2,482,0.004149377593360996,11
37,Saudi Arabia,2,482,0.004149377593360996,12
37,Singapore,2,482,0.004149377593360996,13
37,Sweden,2,482,0.004149377593360996,14
37,Canada,1,482,0.002074688796680498,15
37,Malaysia,1,482,0.002074688796680498,16
37,Qatar,1,482,0.002074688796680498,17
37,Turkey,1,482,0.002074688796680498,18
37,Unknown country,1,482,0.002074688796680498,19
38,United States,133,465,0.2860215053763441,1
38,United Kingdom,71,465,0.15268817204301074,2
38,China,62,465,0.13333333333333333,3
38,Switzerland,40,465,0.08602150537634409,4
38,Russia,39,465,0.08387096774193549,5
38,Germany,30,465,0.06451612903225806,6
38,South Korea,15,465,0.03225806451612903,7
38,France,13,465,0.02795698924731183,8
38,Czechia,11,465,0.023655913978494623,9
38,Croatia,8,465,0.017204301075268817,10
38,Singapore,7,465,0.015053763440860216,11
38,Canada,6,465,0.012903225806451613,12
38,Netherlands,5,465,0.010752688172043012,13
38,Australia,4,465,0.008602150537634409,14
38,Israel,4,465,0.008602150537634409,15
38,Unknown country,4,465,0.008602150537634409,16
38,Austria,2,465,0.004301075268817204,17
38,Belgium,2,465,0.004301075268817204,18
38,Italy,2,465,0.004301075268817204,19
38,Cambodia,1,465,0.002150537634408602,20
38,Denmark,1,465,0.002150537634408602,21
38,Finland,1,465,0.002150537634408602,22
38,India,1,465,0.002150537634408602,23
38,Japan,1,465,0.002150537634408602,24
38,Spain,1,465,0.002150537634408602,25
38,Taiwan,1,465,0.002150537634408602,26
39,Canada,166,460,0.36086956521739133,1
39,Germany,89,460,0.1934782608695652,2
39,United States,70,460,0.15217391304347827,3
39,Australia,37,460,0.08043478260869565,4
39,Singapore,28,460,0.06086956521739131,5
39,Sweden,15,460,0.03260869565217391,6
39,France,11,460,0.02391304347826087,7
39,United Kingdom,10,460,0.021739130434782608,8
39,South Korea,9,460,0.01956521739130435,9
39,China,4,460,0.008695652173913044,10
39,Finland,3,460,0.006521739130434782,11
39,New Zealand,3,460,0.006521739130434782,12
39,Switzerland,3,460,0.006521739130434782,13
39,Austria,2,460,0.004347826086956522,14
39,Iran,2,460,0.004347826086956522,15
39,Netherlands,2,460,0.004347826086956522,16
39,South Africa,2,460,0.004347826086956522,17
39,Unknown country,2,460,0.004347826086956522,18
39,Brazil,1,460,0.002173913043478261,19
39,Israel,1,460,0.002173913043478261,20
40,South Korea,165,454,0.3634361233480176,1
40,China,154,454,0.3392070484581498,2
40,United States,79,454,0.17400881057268722,3
40,United Kingdom,38,454,0.08370044052863436,4
40,Canada,4,454,0.00881057268722467,5
40,Poland,3,454,0.006607929515418502,6
40,Portugal,3,454,0.006607929515418502,7
40,Gambia,2,454,0.004405286343612335,8
40,Netherlands,2,454,0.004405286343612335,9
40,Austria,1,454,0.0022026431718061676,10
40,Finland,1,454,0.0022026431718061676,11
40,Germany,1,454,0.0022026431718061676,12
40,Spain,1,454,0.0022026431718061676,13
41,China,272,410,0.6634146341463415,1
41,Australia,58,410,0.14146341463414633,2
41,United States,25,410,0.06097560975609756,3
41,Spain,17,410,0.041463414634146344,4
41,United Kingdom,16,410,0.03902439024390244,5
41,Canada,9,410,0.02195121951219512,6
41,Chile,3,410,0.007317073170731708,7
41,Finland,2,410,0.004878048780487805,8
41,Denmark,1,410,0.0024390243902439024,9
41,France,1,410,0.0024390243902439024,10
41,Israel,1,410,0.0024390243902439024,11
41,Norway,1,410,0.0024390243902439024,12
41,Saudi Arabia,1,410,0.0024390243902439024,13
41,South Korea,1,410,0.0024390243902439024,14
41,Switzerland,1,410,0.0024390243902439024,15
41,Taiwan,1,410,0.0024390243902439024,16
42,China,240,405,0.5925925925925926,1
42,United States,71,405,0.17530864197530865,2
42,United Kingdom,58,405,0.14320987654320988,3
42,Netherlands,9,405,0.022222222222222223,4
42,India,6,405,0.014814814814814815,5
42,Japan,6,405,0.014814814814814815,6
42,Kenya,3,405,0.007407407407407408,7
42,Denmark,2,405,0.0049382716049382715,8
42,Poland,2,405,0.0049382716049382715,9
42,Sweden,2,405,0.0049382716049382715,10
42,Australia,1,405,0.0024691358024691358,11
42,Brazil,1,405,0.0024691358024691358,12
42,Cameroon,1,405,0.0024691358024691358,13
42,Germany,1,405,0.0024691358024691358,14
42,Italy,1,405,0.0024691358024691358,15
42,Kuwait,1,405,0.0024691358024691358,16
43,China,379,399,0.949874686716792,1
43,Australia,15,399,0.03759398496240601,2
43,United States,4,399,0.010025062656641603,3
43,United Kingdom,1,399,0.002506265664160401,4
44,China,229,337,0.6795252225519288,1
44,United States,75,337,0.22255192878338279,2
44,Japan,18,337,0.05341246290801187,3
44,Unknown country,6,337,0.017804154302670624,4
44,Taiwan,5,337,0.01483679525222552,5
44,Germany,3,337,0.008902077151335312,6
44,Israel,1,337,0.002967359050445104,7
45,United States,305,330,0.9242424242424242,1
45,Canada,10,330,0.030303030303030304,2
45,United Kingdom,8,330,0.024242424242424242,3
45,Denmark,2,330,0.006060606060606061,4
45,Russia,2,330,0.006060606060606061,5
45,China,1,330,0.0030303030303030303,6
45,France,1,330,0.0030303030303030303,7
45,Spain,1,330,0.0030303030303030303,8
46,China,304,306,0.9934640522875817,1
46,Thailand,2,306,0.006535947712418301,2
47,China,268,281,0.9537366548042705,1
47,United Kingdom,5,281,0.017793594306049824,2
47,United States,5,281,0.017793594306049824,3
47,Germany,3,281,0.010676156583629894,4
48,China,259,273,0.9487179487179487,1
48,United States,7,273,0.02564102564102564,2
48,Australia,2,273,0.007326007326007326,3
48,Singapore,2,273,0.007326007326007326,4
48,Denmark,1,273,0.003663003663003663,5
48,Spain,1,273,0.003663003663003663,6
48,Sweden,1,273,0.003663003663003663,7
49,United States,204,270,0.7555555555555555,1
49,China,36,270,0.13333333333333333,2
49,United Kingdom,24,270,0.08888888888888889,3
49,Denmark,2,270,0.007407407407407408,4
49,Australia,1,270,0.003703703703703704,5
49,France,1,270,0.003703703703703704,6
49,Italy,1,270,0.003703703703703704,7
49,Netherlands,1,270,0.003703703703703704,8
50,China,190,270,0.7037037037037037,1
50,United Kingdom,48,270,0.17777777777777778,2
50,Australia,10,270,0.037037037037037035,3
50,United Arab Emirates,8,270,0.02962962962962963,4
50,Saudi Arabia,6,270,0.022222222222222223,5
50,United States,6,270,0.022222222222222223,6
50,India,1,270,0.003703703703703704,7
50,Netherlands,1,270,0.003703703703703704,8
51,Taiwan,140,267,0.5243445692883895,1
51,United States,91,267,0.3408239700374532,2
51,Canada,27,267,0.10112359550561797,3
51,Nigeria,3,267,0.011235955056179775,4
51,Spain,3,267,0.011235955056179775,5
51,China,1,267,0.003745318352059925,6
