community,modal_institution,n_authors,group_authors,author_share,rank
3,University of Copenhagen,1,2646,0.0003779289493575208,490
3,University of Denver,1,2646,0.0003779289493575208,491
3,University of Dundee,1,2646,0.0003779289493575208,492
3,University of Eastern Finland,1,2646,0.0003779289493575208,493
3,University of Electronic Science and Technology of China,1,2646,0.0003779289493575208,494
3,University of Foggia,1,2646,0.0003779289493575208,495
3,University of Freiburg,1,2646,0.0003779289493575208,496
3,University of Geneva,1,2646,0.0003779289493575208,497
3,University of Greenwich,1,2646,0.0003779289493575208,498
3,University of Groningen,1,2646,0.0003779289493575208,499
3,University of Jyväskylä,1,2646,0.0003779289493575208,500
3,University of Luxembourg,1,2646,0.0003779289493575208,501
3,University of Lübeck,1,2646,0.0003779289493575208,502
3,University of Milan,1,2646,0.0003779289493575208,503
3,University of Mississippi Medical Center,1,2646,0.0003779289493575208,504
3,University of Pennsylvania Health System,1,2646,0.0003779289493575208,505
3,University of Perugia,1,2646,0.0003779289493575208,506
3,University of Pinar del Río,1,2646,0.0003779289493575208,507
3,University of Salamanca,1,2646,0.0003779289493575208,508
3,University of Santiago de Compostela,1,2646,0.0003779289493575208,509
3,University of Seville,1,2646,0.0003779289493575208,510
3,University of South Carolina,1,2646,0.0003779289493575208,511
3,University of Sussex,1,2646,0.0003779289493575208,512
3,University of Tartu,1,2646,0.0003779289493575208,513
3,University of Technology Sydney,1,2646,0.0003779289493575208,514
3,University of Tulsa,1,2646,0.0003779289493575208,515
3,University of Turku,1,2646,0.0003779289493575208,516
3,University of Verona,1,2646,0.0003779289493575208,517
3,University of Washington,1,2646,0.0003779289493575208,518
3,University of Western Australia,1,2646,0.0003779289493575208,519
3,University of York,1,2646,0.0003779289493575208,520
3,University of the Basque Country,1,2646,0.0003779289493575208,521
3,University of the Witwatersrand,1,2646,0.0003779289493575208,522
3,University of Évry Val d'Essonne,1,2646,0.0003779289493575208,523
3,Universitätsklinikum Aachen,1,2646,0.0003779289493575208,524
3,Université Libre de Bruxelles,1,2646,0.0003779289493575208,525
3,Université de Toulouse,1,2646,0.0003779289493575208,526
3,Uppsala University,1,2646,0.0003779289493575208,527
3,Vitas (Norway),1,2646,0.0003779289493575208,528
3,Wakayama Medical University,1,2646,0.0003779289493575208,529
3,Weill Medical College of Cornell University,1,2646,0.0003779289493575208,530
3,West China Hospital of Sichuan University,1,2646,0.0003779289493575208,531
3,Western General Hospital,1,2646,0.0003779289493575208,532
3,Westmead Institute,1,2646,0.0003779289493575208,533
3,"Wrightington, Wigan and Leigh NHSFT, United Kingdom.",1,2646,0.0003779289493575208,534
3,York University,1,2646,0.0003779289493575208,535
3,École Normale Supérieure de Lyon,1,2646,0.0003779289493575208,536
4,Princess Royal Hospital,36,2207,0.016311735387403714,1
4,University of Oxford,35,2207,0.0158586316266425,2
4,University of Siena,31,2207,0.014046216583597644,3
4,Barts Health NHS Trust,30,2207,0.01359311282283643,4
4,University of Edinburgh,30,2207,0.01359311282283643,5
4,Imperial College London,29,2207,0.013140009062075216,6
4,Royal Blackburn Teaching Hospital,28,2207,0.012686905301314002,7
4,Roslin Institute,26,2207,0.011780697779791573,8
4,Royal Hallamshire Hospital,25,2207,0.011327594019030359,9
4,University of Liverpool,25,2207,0.011327594019030359,10
4,Calderdale Royal Hospital,23,2207,0.01042138649750793,11
4,Queen Elizabeth Hospital,23,2207,0.01042138649750793,12
4,St George's Hospital,22,2207,0.009968282736746714,13
4,Western General Hospital,22,2207,0.009968282736746714,14
4,Azienda Ospedaliera Universitaria Senese,21,2207,0.0095151789759855,15
4,North Middlesex University Hospital NHS Trust,20,2207,0.009062075215224286,16
4,Public Health England,20,2207,0.009062075215224286,17
4,Salford Royal Hospital,20,2207,0.009062075215224286,18
4,Countess of Chester Hospital,19,2207,0.008608971454463071,19
4,National Institute for Health and Care Research,19,2207,0.008608971454463071,20
4,North Manchester General Hospital,19,2207,0.008608971454463071,21
4,St Richard's Hospital,19,2207,0.008608971454463071,22
4,Alexandra Hospital,18,2207,0.008155867693701857,23
4,Unknown institution,17,2207,0.007702763932940644,24
4,Darent Valley Hospital,16,2207,0.007249660172179429,25
4,Glan Clwyd Hospital,16,2207,0.007249660172179429,26
4,Ilford Imaging UK Ltd,16,2207,0.007249660172179429,27
4,Royal Berkshire NHS Foundation Trust,15,2207,0.006796556411418215,28
4,Royal Oldham Hospital,15,2207,0.006796556411418215,29
4,Royal Surrey County Hospital,15,2207,0.006796556411418215,30
4,University of Nottingham,15,2207,0.006796556411418215,31
4,Bradford Royal Infirmary,14,2207,0.006343452650657001,32
4,Chesterfield Royal Hospital,14,2207,0.006343452650657001,33
4,Kingston Hospital,14,2207,0.006343452650657001,34
4,Royal Alexandra Hospital,14,2207,0.006343452650657001,35
4,Southampton General Hospital,14,2207,0.006343452650657001,36
4,Bedford Hospital,13,2207,0.0058903488898957865,37
4,Forth Valley Royal Hospital,13,2207,0.0058903488898957865,38
4,MRC University of Glasgow Centre for Virus Research,13,2207,0.0058903488898957865,39
4,Papworth Hospital,13,2207,0.0058903488898957865,40
4,Pinderfields Hospital,13,2207,0.0058903488898957865,41
4,Poole Hospital,13,2207,0.0058903488898957865,42
4,Sandwell General Hospital,13,2207,0.0058903488898957865,43
4,University of Cambridge,13,2207,0.0058903488898957865,44
4,Blackpool Victoria Hospital,12,2207,0.005437245129134572,45
4,Edinburgh Royal Infirmary,12,2207,0.005437245129134572,46
4,North Devon District Hospital,12,2207,0.005437245129134572,47
4,Queen Elizabeth University Hospital,12,2207,0.005437245129134572,48
4,Queen Elizabeth the Queen Mother Hospital,12,2207,0.005437245129134572,49
4,Royal Gwent Hospital,12,2207,0.005437245129134572,50
4,St Thomas' Hospital,12,2207,0.005437245129134572,51
4,Alder Hey Children's Hospital,11,2207,0.004984141368373357,52
4,Barnsley Hospital,11,2207,0.004984141368373357,53
4,Bristol Royal Infirmary,11,2207,0.004984141368373357,54
4,Charing Cross Hospital,11,2207,0.004984141368373357,55
4,Lincoln County Hospital,11,2207,0.004984141368373357,56
4,Northumbria Healthcare NHS Foundation Trust,11,2207,0.004984141368373357,57
4,Royal Brompton Hospital,11,2207,0.004984141368373357,58
4,University College Hospital,11,2207,0.004984141368373357,59
4,University of Glasgow,11,2207,0.004984141368373357,60
4,Wythenshawe Hospital,11,2207,0.004984141368373357,61
4,Yeovil District Hospital NHS Foundation Trust,11,2207,0.004984141368373357,62
4,Diana Princess of Wales Hospital,10,2207,0.004531037607612143,63
4,Harefield Hospital,10,2207,0.004531037607612143,64
4,Heartlands Hospital,10,2207,0.004531037607612143,65
4,King's College Hospital,10,2207,0.004531037607612143,66
4,Medawar Building for Pathogen Research,10,2207,0.004531037607612143,67
4,Oxford University Hospitals NHS Trust,10,2207,0.004531037607612143,68
4,Prince Charles Hospital,10,2207,0.004531037607612143,69
4,Public Health Scotland,10,2207,0.004531037607612143,70
4,Raigmore Hospital,10,2207,0.004531037607612143,71
4,Scunthorpe General Hospital,10,2207,0.004531037607612143,72
4,Southmead Hospital,10,2207,0.004531037607612143,73
4,The Royal Free Hospital,10,2207,0.004531037607612143,74
4,Eastbourne District General Hospital,9,2207,0.0040779338468509285,75
4,Fondazione IRCCS Istituto Nazionale dei Tumori,9,2207,0.0040779338468509285,76
4,James Cook University Hospital,9,2207,0.0040779338468509285,77
4,Morriston Hospital,9,2207,0.0040779338468509285,78
4,Princess Alexandra Hospital,9,2207,0.0040779338468509285,79
4,Royal Devon and Exeter Hospital,9,2207,0.0040779338468509285,80
4,Royal Glamorgan Hospital,9,2207,0.0040779338468509285,81
4,Sheffield Children's Hospital,9,2207,0.0040779338468509285,82
4,Tameside Hospital,9,2207,0.0040779338468509285,83
4,University of Milan,9,2207,0.0040779338468509285,84
4,University of Sheffield,9,2207,0.0040779338468509285,85
4,Walsall Manor Hospital,9,2207,0.0040779338468509285,86
4,Wishaw General Hospital,9,2207,0.0040779338468509285,87
4,Addenbrooke's Hospital,8,2207,0.0036248300860897147,88
4,Airedale General Hospital,8,2207,0.0036248300860897147,89
4,Basingstoke and North Hampshire Hospital,8,2207,0.0036248300860897147,90
4,Glangwili General Hospital,8,2207,0.0036248300860897147,91
4,MRC Human Genetics Unit,8,2207,0.0036248300860897147,92
4,Macclesfield District General Hospital,8,2207,0.0036248300860897147,93
4,Musgrove Park Hospital,8,2207,0.0036248300860897147,94
4,Public Health Wales,8,2207,0.0036248300860897147,95
4,Queen Alexandra Hospital,8,2207,0.0036248300860897147,96
4,Royal Liverpool University Hospital,8,2207,0.0036248300860897147,97
4,Russells Hall Hospital,8,2207,0.0036248300860897147,98
4,St James's University Hospital,8,2207,0.0036248300860897147,99
4,The Christie NHS Foundation Trust,8,2207,0.0036248300860897147,100
4,University College London,8,2207,0.0036248300860897147,101
4,University Hospital Lewisham,8,2207,0.0036248300860897147,102
4,Victoria Hospital,8,2207,0.0036248300860897147,103
4,Whittington Hospital,8,2207,0.0036248300860897147,104
4,William Harvey Hospital,8,2207,0.0036248300860897147,105
4,Aberdeen Royal Infirmary,7,2207,0.0031717263253285004,106
4,Bronglais General Hospital,7,2207,0.0031717263253285004,107
4,Casa Sollievo della Sofferenza,7,2207,0.0031717263253285004,108
4,East Surrey Hospital,7,2207,0.0031717263253285004,109
4,Fairfield General Hospital,7,2207,0.0031717263253285004,110
4,Hull Royal Infirmary,7,2207,0.0031717263253285004,111
4,King's College London,7,2207,0.0031717263253285004,112
4,Leicester Royal Infirmary,7,2207,0.0031717263253285004,113
4,New Cross Hospital,7,2207,0.0031717263253285004,114
4,Norfolk and Norwich University Hospital,7,2207,0.0031717263253285004,115
4,Royal Bolton Hospital,7,2207,0.0031717263253285004,116
4,Royal Derby Hospital,7,2207,0.0031717263253285004,117
4,Royal Marsden Hospital,7,2207,0.0031717263253285004,118
4,Royal Victoria Hospital,7,2207,0.0031717263253285004,119
4,Stepping Hill Hospital,7,2207,0.0031717263253285004,120
4,Stoke Mandeville Hospital,7,2207,0.0031717263253285004,121
4,Sunderland Royal Hospital,7,2207,0.0031717263253285004,122
4,University of Birmingham,7,2207,0.0031717263253285004,123
4,University of Naples Federico II,7,2207,0.0031717263253285004,124
4,Warrington Hospital,7,2207,0.0031717263253285004,125
4,Warwick Hospital,7,2207,0.0031717263253285004,126
4,Wrexham Maelor Hospital,7,2207,0.0031717263253285004,127
4,York Hospital,7,2207,0.0031717263253285004,128
4,Arrowe Park Hospital,6,2207,0.002718622564567286,129
4,Basildon Hospital,6,2207,0.002718622564567286,130
4,Birmingham Children's Hospital,6,2207,0.002718622564567286,131
4,Derriford Hospital,6,2207,0.002718622564567286,132
4,Dorset County Hospital,6,2207,0.002718622564567286,133
4,Frimley Park Hospital,6,2207,0.002718622564567286,134
4,Glasgow Royal Infirmary,6,2207,0.002718622564567286,135
4,Hairmyres Hospital,6,2207,0.002718622564567286,136
4,Homerton University Hospital,6,2207,0.002718622564567286,137
4,London School of Hygiene & Tropical Medicine,6,2207,0.002718622564567286,138
4,Manchester Royal Infirmary,6,2207,0.002718622564567286,139
4,NIHR Oxford Musculoskeletal Biomedical Research Centre,6,2207,0.002718622564567286,140
4,National Heart and Lung Institute,6,2207,0.002718622564567286,141
4,Ospedale San Donato,6,2207,0.002718622564567286,142
4,Pilgrim Hospital,6,2207,0.002718622564567286,143
4,Prince Philip Hospital,6,2207,0.002718622564567286,144
4,Rotherham General Hospital,6,2207,0.002718622564567286,145
4,Royal Stoke University Hospital,6,2207,0.002718622564567286,146
4,Royal United Hospital,6,2207,0.002718622564567286,147
4,Royal Victoria Infirmary,6,2207,0.002718622564567286,148
4,Scarborough General Hospital,6,2207,0.002718622564567286,149
4,Southport and Formby District General Hospital,6,2207,0.002718622564567286,150
4,St John's Hospital,6,2207,0.002718622564567286,151
4,Watford General Hospital,6,2207,0.002718622564567286,152
4,Wellcome Sanger Institute,6,2207,0.002718622564567286,153
4,West Cumberland Hospital,6,2207,0.002718622564567286,154
4,Withybush General Hospital,6,2207,0.002718622564567286,155
4,Broomfield Hospital,5,2207,0.0022655188038060714,156
4,County Hospital,5,2207,0.0022655188038060714,157
4,Croydon University Hospital,5,2207,0.0022655188038060714,158
4,Darlington Memorial Hospital,5,2207,0.0022655188038060714,159
4,"Department of Preventive Medicine, Azienda USL Toscana Sud Est, Arezzo, Italy",5,2207,0.0022655188038060714,160
4,Good Hope Hospital,5,2207,0.0022655188038060714,161
4,John Radcliffe Hospital,5,2207,0.0022655188038060714,162
4,Kings Mill Hospital,5,2207,0.0022655188038060714,163
4,Liverpool Heart and Chest Hospital,5,2207,0.0022655188038060714,164
4,Maidstone Hospital,5,2207,0.0022655188038060714,165
4,Medway Maritime Hospital,5,2207,0.0022655188038060714,166
4,Milton Keynes Hospital,5,2207,0.0022655188038060714,167
4,Ninewells Hospital,5,2207,0.0022655188038060714,168
4,Northwick Park Hospital,5,2207,0.0022655188038060714,169
4,Ospedale Misericordia di Grosseto,5,2207,0.0022655188038060714,170
4,Queen's Hospital,5,2207,0.0022655188038060714,171
4,Royal Albert Edward Infirmary,5,2207,0.0022655188038060714,172
4,Royal Alexandra Children's Hospital,5,2207,0.0022655188038060714,173
4,Royal Cornwall Hospital,5,2207,0.0022655188038060714,174
4,Royal Hospital for Children,5,2207,0.0022655188038060714,175
4,Southend Hospital,5,2207,0.0022655188038060714,176
4,St Mary's Hospital,5,2207,0.0022655188038060714,177
4,St Peter's Hospital,5,2207,0.0022655188038060714,178
4,Torbay Hospital,5,2207,0.0022655188038060714,179
4,"United Kingdom Health Security Agency, Porton Down, Wiltshire, England",5,2207,0.0022655188038060714,180
4,University of Modena and Reggio Emilia,5,2207,0.0022655188038060714,181
4,Aintree University Hospital,4,2207,0.0018124150430448573,182
4,Barnet Hospital,4,2207,0.0018124150430448573,183
4,Cambridge University Hospitals NHS Foundation Trust,4,2207,0.0018124150430448573,184
4,Chelsea and Westminster Hospital NHS Foundation Trust,4,2207,0.0018124150430448573,185
4,Craigavon Area Hospital,4,2207,0.0018124150430448573,186
4,Ealing Hospital,4,2207,0.0018124150430448573,187
4,Gloucestershire Royal Hospital,4,2207,0.0018124150430448573,188
4,Golden Jubilee National Hospital,4,2207,0.0018124150430448573,189
4,Great Western Hospital,4,2207,0.0018124150430448573,190
4,Harrogate and District NHS Foundation Trust,4,2207,0.0018124150430448573,191
4,National Hospital for Neurology and Neurosurgery,4,2207,0.0018124150430448573,192
4,Northumbria University,4,2207,0.0018124150430448573,193
4,Queen Elizabeth Hospital Birmingham,4,2207,0.0018124150430448573,194
4,Royal Bournemouth Hospital,4,2207,0.0018124150430448573,195
4,Royal Hampshire County Hospital,4,2207,0.0018124150430448573,196
4,Royal Manchester Children's Hospital,4,2207,0.0018124150430448573,197
4,Royal Sussex County Hospital,4,2207,0.0018124150430448573,198
4,University Hospital of North Durham,4,2207,0.0018124150430448573,199
4,University Hospital of North Tees,4,2207,0.0018124150430448573,200
4,University of Brescia,4,2207,0.0018124150430448573,201
4,West Middlesex University Hospital,4,2207,0.0018124150430448573,202
4,West Suffolk Hospital,4,2207,0.0018124150430448573,203
4,Wexham Park Hospital,4,2207,0.0018124150430448573,204
4,Borders General Hospital,3,2207,0.001359311282283643,205
4,Cardiff University,3,2207,0.001359311282283643,206
4,Curtin University,3,2207,0.001359311282283643,207
4,"First Aid Department, Luigi Curto Hospital, Polla, Salerno, Italy",3,2207,0.001359311282283643,208
4,Ipswich Hospital,3,2207,0.001359311282283643,209
4,James Paget University Hospital,3,2207,0.001359311282283643,210
4,Kent and Canterbury Hospital,3,2207,0.001359311282283643,211
4,Monklands Hospital,3,2207,0.001359311282283643,212
4,Monogram Biosciences Inc,3,2207,0.001359311282283643,213
4,Newcastle University,3,2207,0.001359311282283643,214
4,Newcastle upon Tyne Hospitals NHS Foundation Trust,3,2207,0.001359311282283643,215
4,Nottingham University Hospitals NHS Trust,3,2207,0.001359311282283643,216
4,Policlinico San Matteo Fondazione,3,2207,0.001359311282283643,217
4,Princess of Wales Hospital,3,2207,0.001359311282283643,218
4,Royal Free London NHS Foundation Trust,3,2207,0.001359311282283643,219
4,Royal Lancaster Infirmary,3,2207,0.001359311282283643,220
4,Salisbury District Hospital,3,2207,0.001359311282283643,221
4,Sheffield Teaching Hospitals NHS Foundation Trust,3,2207,0.001359311282283643,222
4,St. Vincent's University Hospital,3,2207,0.001359311282283643,223
4,"Territorial Scientific Technician Department, Azienda USL Toscana Sud Est, Arezzo, Italy",3,2207,0.001359311282283643,224
4,University Hospital Crosshouse,3,2207,0.001359311282283643,225
4,University Hospitals Coventry and Warwickshire NHS Trust,3,2207,0.001359311282283643,226
4,University of Exeter,3,2207,0.001359311282283643,227
4,University of Manchester,3,2207,0.001359311282283643,228
4,University of Verona,3,2207,0.001359311282283643,229
4,University of Warwick,3,2207,0.001359311282283643,230
4,Wellcome Centre for Human Genetics,3,2207,0.001359311282283643,231
4,"West of Scotland Specialist Virology Centre, Glasgow, UK",3,2207,0.001359311282283643,232
4,Whiston Hospital,3,2207,0.001359311282283643,233
4,"Agency for Science, Technology and Research",2,2207,0.0009062075215224287,234
4,Agostino Gemelli University Polyclinic,2,2207,0.0009062075215224287,235
4,Ca' Foncello Hospital,2,2207,0.0009062075215224287,236
4,Centre Hospitalier Universitaire de Toulouse,2,2207,0.0009062075215224287,237
4,Cumberland Infirmary,2,2207,0.0009062075215224287,238
4,"Department of Internal Medicine, ASST Valtellina e Alto Lario, Sondrio, Italy",2,2207,0.0009062075215224287,239
4,"Department of Respiratory Diseases, Azienda Ospedaliera di Cremona, Cremona, Italy",2,2207,0.0009062075215224287,240
4,Dumfries and Galloway Royal Infirmary,2,2207,0.0009062075215224287,241
4,Furness General Hospital,2,2207,0.0009062075215224287,242
4,George Eliot Hospital NHS Trust,2,2207,0.0009062075215224287,243
4,Hammersmith Hospital,2,2207,0.0009062075215224287,244
4,Hinchingbrooke Hospital,2,2207,0.0009062075215224287,245
4,Istituti di Ricovero e Cura a Carattere Scientifico,2,2207,0.0009062075215224287,246
4,Istituto di Biologia e Biotecnologia Agraria,2,2207,0.0009062075215224287,247
4,Leighton Hospital,2,2207,0.0009062075215224287,248
4,Manchester University NHS Foundation Trust,2,2207,0.0009062075215224287,249
4,"Medical Genetics and Laboratory of Medical Genetics Unit, A.O.R.N. “Antonio Cardarelli”, Naples, Italy",2,2207,0.0009062075215224287,250
4,Northampton General Hospital NHS Trust,2,2207,0.0009062075215224287,251
4,Ospedale Bassini,2,2207,0.0009062075215224287,252
4,Ospedale Policlinico San Martino,2,2207,0.0009062075215224287,253
4,Politecnico di Milano,2,2207,0.0009062075215224287,254
4,Quadram Institute,2,2207,0.0009062075215224287,255
4,Royal Preston Hospital,2,2207,0.0009062075215224287,256
4,Sandwell & West Birmingham Hospitals NHS Trust,2,2207,0.0009062075215224287,257
4,The Queen's Medical Research Institute,2,2207,0.0009062075215224287,258
4,Tunbridge Wells Hospital,2,2207,0.0009062075215224287,259
4,University Hospital Southampton NHS Foundation Trust,2,2207,0.0009062075215224287,260
4,University Hospital of Wales,2,2207,0.0009062075215224287,261
4,University of Bologna,2,2207,0.0009062075215224287,262
4,University of Perugia,2,2207,0.0009062075215224287,263
4,University of Surrey,2,2207,0.0009062075215224287,264
4,Ysbyty Gwynedd Hospital NHS Trust,2,2207,0.0009062075215224287,265
4,Adelaide University,1,2207,0.00045310376076121433,266
4,Azienda Ospedaliera Ospedale Maggiore,1,2207,0.00045310376076121433,267
4,"Barking, Havering And Redbridge University Hospitals NHS Trust",1,2207,0.00045310376076121433,268
4,Brighton and Sussex Medical School,1,2207,0.00045310376076121433,269
4,Cambridge University Health Partners,1,2207,0.00045310376076121433,270
4,Cardiff and Vale University Health Board,1,2207,0.00045310376076121433,271
4,Centre for Inflammation Research,1,2207,0.00045310376076121433,272
4,Chinese University of Hong Kong,1,2207,0.00045310376076121433,273
4,Coventry University,1,2207,0.00045310376076121433,274
4,"Dementia Centre of Excellence, enAble Institute",1,2207,0.00045310376076121433,275
4,"Department of Paediatric Rheumatology, Leeds Children Hospital, Leeds, United Kingdom",1,2207,0.00045310376076121433,276
4,Duke University,1,2207,0.00045310376076121433,277
4,Genomics England Ltd,1,2207,0.00045310376076121433,278
4,Great Ormond Street Hospital,1,2207,0.00045310376076121433,279
4,Guy's and St Thomas' NHS Foundation Trust,1,2207,0.00045310376076121433,280
4,Hospital Sant Joan de Déu Barcelona,1,2207,0.00045310376076121433,281
4,IRCCS Humanitas Research Hospital,1,2207,0.00045310376076121433,282
4,Imperial College Healthcare NHS Trust,1,2207,0.00045310376076121433,283
4,"Independent Data Scientist, Milan, Italy",1,2207,0.00045310376076121433,284
4,"Independent Medical Scientist, Milan, Italy",1,2207,0.00045310376076121433,285
4,"Infectious Diseases Clinic, Belluno, Italy",1,2207,0.00045310376076121433,286
4,Institute of Informatics and Telematics,1,2207,0.00045310376076121433,287
4,Intensive Care National Audit & Research Centre,1,2207,0.00045310376076121433,288
4,Istituto Giannina Gaslini,1,2207,0.00045310376076121433,289
4,Leeds Teaching Hospitals NHS Trust,1,2207,0.00045310376076121433,290
4,Lister Hospital,1,2207,0.00045310376076121433,291
4,Liverpool School of Tropical Medicine,1,2207,0.00045310376076121433,292
4,"Local Health Unit, Pharmaceutical Department of Grosseto, Toscana Sud Est Local Health Unit, Grosseto, Italy",1,2207,0.00045310376076121433,293
4,London School of Economics and Political Science,1,2207,0.00045310376076121433,294
4,Mahidol Oxford Tropical Medicine Research Unit,1,2207,0.00045310376076121433,295
4,McGill University and Génome Québec Innovation Centre,1,2207,0.00045310376076121433,296
4,Monash University,1,2207,0.00045310376076121433,297
4,MultiMedica,1,2207,0.00045310376076121433,298
4,NHS Lothian,1,2207,0.00045310376076121433,299
4,NHS Tayside,1,2207,0.00045310376076121433,300
4,NIHR Nottingham Hearing Biomedical Research Unit,1,2207,0.00045310376076121433,301
4,Nanyang Technological University,1,2207,0.00045310376076121433,302
4,Nationwide Children's Hospital,1,2207,0.00045310376076121433,303
4,Olabisi Onabanjo University,1,2207,0.00045310376076121433,304
4,Ospedale Monaldi,1,2207,0.00045310376076121433,305
4,Peterborough City Hospital,1,2207,0.00045310376076121433,306
4,Portsmouth Hospitals NHS Trust,1,2207,0.00045310376076121433,307
4,Queen Mary University of London,1,2207,0.00045310376076121433,308
4,Royal Melbourne Hospital,1,2207,0.00045310376076121433,309
4,South Tees Hospitals NHS Foundation Trust,1,2207,0.00045310376076121433,310
4,Sun Yat-sen University,1,2207,0.00045310376076121433,311
4,Technical University of Denmark,1,2207,0.00045310376076121433,312
4,The Institute of Cancer Research: Royal Cancer Hospital,1,2207,0.00045310376076121433,313
4,The Royal Veterinary College,1,2207,0.00045310376076121433,314
4,The University of Sydney,1,2207,0.00045310376076121433,315
4,UK Health Security Agency,1,2207,0.00045310376076121433,316
4,United Arab Emirates University,1,2207,0.00045310376076121433,317
4,University College Dublin,1,2207,0.00045310376076121433,318
4,University Hospitals of Leicester NHS Trust,1,2207,0.00045310376076121433,319
4,University of Brighton,1,2207,0.00045310376076121433,320
4,University of Bristol,1,2207,0.00045310376076121433,321
4,"University of California, San Francisco",1,2207,0.00045310376076121433,322
4,University of Galway,1,2207,0.00045310376076121433,323
4,University of Leeds,1,2207,0.00045310376076121433,324
4,University of Lisbon,1,2207,0.00045310376076121433,325
4,University of Melbourne,1,2207,0.00045310376076121433,326
4,University of Padua,1,2207,0.00045310376076121433,327
4,University of Pavia,1,2207,0.00045310376076121433,328
4,University of Portsmouth,1,2207,0.00045310376076121433,329
4,University of Rome Tor Vergata,1,2207,0.00045310376076121433,330
4,Université Côte d'Azur,1,2207,0.00045310376076121433,331
5,University of Cambridge,226,2086,0.10834132310642378,1
5,Wellcome Sanger Institute,91,2086,0.0436241610738255,2
5,University of Hong Kong,88,2086,0.04218600191754554,3
5,AstraZeneca UK Ltd,69,2086,0.03307766059443912,4
5,Queen Mary University of London,59,2086,0.02828379674017258,5
5,MRC Epidemiology Unit,55,2086,0.026366251198465963,6
5,University of Manchester,34,2086,0.016299137104506232,7
5,University of Leicester,33,2086,0.015819750719079578,8
5,AstraZeneca AB,29,2086,0.013902205177372963,9
5,University of Oxford,28,2086,0.013422818791946308,10
5,Wellcome/MRC Institute of Metabolic Science,28,2086,0.013422818791946308,11
5,Addenbrooke's Hospital,27,2086,0.012943432406519654,12
5,Unknown institution,26,2086,0.012464046021093002,13
5,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,23,2086,0.01102588686481304,14
5,University College London,23,2086,0.01102588686481304,15
5,Baylor College of Medicine,20,2086,0.009587727708533078,16
5,Genomics PLC,19,2086,0.009108341323106424,17
5,Biogen Inc,18,2086,0.00862895493767977,18
5,Helmholtz Zentrum München,18,2086,0.00862895493767977,19
5,Glenfield Hospital,17,2086,0.008149568552253116,20
5,Universidade de São Paulo,17,2086,0.008149568552253116,21
5,Charité - University Medicine Berlin,16,2086,0.007670182166826462,22
5,University of Toronto,16,2086,0.007670182166826462,23
5,Cambridge University Hospitals NHS Foundation Trust,15,2086,0.007190795781399808,24
5,King's College London,15,2086,0.007190795781399808,25
5,La Trobe University,15,2086,0.007190795781399808,26
5,MedGenome Labs (India),15,2086,0.007190795781399808,27
5,AstraZeneca Pharmaceuticals LP,14,2086,0.006711409395973154,28
5,Bristol Myers Squibb Co,14,2086,0.006711409395973154,29
5,Children's Nutrition Research Center at Baylor College of Medicine,14,2086,0.006711409395973154,30
5,Jagiellonian University,14,2086,0.006711409395973154,31
5,Newcastle University,14,2086,0.006711409395973154,32
5,University of Edinburgh,14,2086,0.006711409395973154,33
5,Harvard University,13,2086,0.006232023010546501,34
5,University of Aberdeen,13,2086,0.006232023010546501,35
5,European Bioinformatics Institute,12,2086,0.005752636625119847,36
5,Baker IDI Heart and Diabetes Institute,11,2086,0.0052732502396931925,37
5,GlaxoSmithKline LLC,11,2086,0.0052732502396931925,38
5,Imperial College London,11,2086,0.0052732502396931925,39
5,Thermo Fisher Scientific Inc,11,2086,0.0052732502396931925,40
5,"University of California, San Diego",11,2086,0.0052732502396931925,41
5,Vanderbilt University Medical Center,11,2086,0.0052732502396931925,42
5,City University of New York,10,2086,0.004793863854266539,43
5,Emory University,10,2086,0.004793863854266539,44
5,The University of Texas Southwestern Medical Center,10,2086,0.004793863854266539,45
5,Tianjin Medical University,10,2086,0.004793863854266539,46
5,"Victor Chang Cadiac Rsch Institute, Sydney, Australia",10,2086,0.004793863854266539,47
5,NHS Blood and Transplant,9,2086,0.004314477468839885,48
5,Radboud University Nijmegen,9,2086,0.004314477468839885,49
5,University of Melbourne,9,2086,0.004314477468839885,50
5,William Harvey Research Institute,9,2086,0.004314477468839885,51
5,Dana Farber Cancer Institute Inc,8,2086,0.003835091083413231,52
5,GlaxoSmithKline Research and Development Ltd,8,2086,0.003835091083413231,53
5,Human Technopole,8,2086,0.003835091083413231,54
5,Memorial Sloan Kettering Cancer Center,8,2086,0.003835091083413231,55
5,Microsoft Corp,8,2086,0.003835091083413231,56
5,University of Exeter,8,2086,0.003835091083413231,57
5,Federation University,7,2086,0.003355704697986577,58
5,Hong Kong Polytechnic University,7,2086,0.003355704697986577,59
5,Sanquin,7,2086,0.003355704697986577,60
5,University of Birmingham,7,2086,0.003355704697986577,61
5,University of Southern California,7,2086,0.003355704697986577,62
5,University of Warwick,7,2086,0.003355704697986577,63
5,Wellcome Centre for Human Genetics,7,2086,0.003355704697986577,64
5,"Ardigen, Krakow, Poland",6,2086,0.0028763183125599234,65
5,Chinese University of Hong Kong,6,2086,0.0028763183125599234,66
5,Eli Lilly and Co,6,2086,0.0028763183125599234,67
5,"Guangzhou Twelfth People's Hospital, Guangzhou, China",6,2086,0.0028763183125599234,68
5,Novo Nordisk AS,6,2086,0.0028763183125599234,69
