community,modal_institution,n_authors,group_authors,author_share,rank
8,Geisinger Health System,4,1748,0.002288329519450801,77
8,Harvard University,4,1748,0.002288329519450801,78
8,Istituto Giannina Gaslini,4,1748,0.002288329519450801,79
8,Kaiser Permanente Washington Health Research Institute,4,1748,0.002288329519450801,80
8,Kiel University,4,1748,0.002288329519450801,81
8,Korea University Guro Hospital,4,1748,0.002288329519450801,82
8,Leibniz Research Centre for Working Environment and Human Factors,4,1748,0.002288329519450801,83
8,New York University,4,1748,0.002288329519450801,84
8,Nordic Bioscience AS,4,1748,0.002288329519450801,85
8,Public Health England,4,1748,0.002288329519450801,86
8,Public Health Scotland,4,1748,0.002288329519450801,87
8,Sanofi Pasteur Biologics LLC,4,1748,0.002288329519450801,88
8,South Australian Health and Medical Research Institute,4,1748,0.002288329519450801,89
8,Spedali Civili di Brescia,4,1748,0.002288329519450801,90
8,TU Dortmund University,4,1748,0.002288329519450801,91
8,Tehran University of Medical Sciences,4,1748,0.002288329519450801,92
8,Tianjin Medical University,4,1748,0.002288329519450801,93
8,Universitair Ziekenhuis Leuven,4,1748,0.002288329519450801,94
8,University Hospital Heidelberg,4,1748,0.002288329519450801,95
8,University Hospital in Halle,4,1748,0.002288329519450801,96
8,University of Alabama at Birmingham,4,1748,0.002288329519450801,97
8,University of Nebraska Medical Center,4,1748,0.002288329519450801,98
8,University of Nottingham,4,1748,0.002288329519450801,99
8,Vall d'Hebron Hospital Universitari,4,1748,0.002288329519450801,100
8,Washington University in St. Louis,4,1748,0.002288329519450801,101
8,"Australian e-Health Research Centre, Commonwealth Scientific and Industrial Research Organisation (CSIRO), Westmead, New South Wales, Australia",3,1748,0.0017162471395881006,102
8,Biomedical Research Foundation of the Academy of Athens,3,1748,0.0017162471395881006,103
8,Cambridge University Hospitals NHS Foundation Trust,3,1748,0.0017162471395881006,104
8,Erasmus MC,3,1748,0.0017162471395881006,105
8,European Molecular Biology Laboratory,3,1748,0.0017162471395881006,106
8,Heidelberg University,3,1748,0.0017162471395881006,107
8,Hospices Civils de Lyon,3,1748,0.0017162471395881006,108
8,Hospital de São João,3,1748,0.0017162471395881006,109
8,Inserm,3,1748,0.0017162471395881006,110
8,Iran University of Medical Sciences,3,1748,0.0017162471395881006,111
8,Jagiellonian University,3,1748,0.0017162471395881006,112
8,Johns Hopkins University,3,1748,0.0017162471395881006,113
8,Kyungpook National University,3,1748,0.0017162471395881006,114
8,Macquarie University,3,1748,0.0017162471395881006,115
8,Medawar Building for Pathogen Research,3,1748,0.0017162471395881006,116
8,Medical University of Warsaw,3,1748,0.0017162471395881006,117
8,Meharry Medical College,3,1748,0.0017162471395881006,118
8,Mount Sinai Medical Center,3,1748,0.0017162471395881006,119
8,"MyOme, Inc, Menlo Park, CA;",3,1748,0.0017162471395881006,120
8,Samsung Medical Center,3,1748,0.0017162471395881006,121
8,The Ohio State University,3,1748,0.0017162471395881006,122
8,The Pennsylvania State University,3,1748,0.0017162471395881006,123
8,The Royal Free Hospital,3,1748,0.0017162471395881006,124
8,The University of Texas Southwestern Medical Center,3,1748,0.0017162471395881006,125
8,University College London,3,1748,0.0017162471395881006,126
8,University Hospital Leipzig,3,1748,0.0017162471395881006,127
8,University Hospital of Bern,3,1748,0.0017162471395881006,128
8,"University of California, Irvine",3,1748,0.0017162471395881006,129
8,University of Copenhagen,3,1748,0.0017162471395881006,130
8,University of Gothenburg,3,1748,0.0017162471395881006,131
8,University of Massachusetts Chan Medical School,3,1748,0.0017162471395881006,132
8,University of Oslo,3,1748,0.0017162471395881006,133
8,University of Parma,3,1748,0.0017162471395881006,134
8,University of Virginia,3,1748,0.0017162471395881006,135
8,University of Zurich,3,1748,0.0017162471395881006,136
8,Université Paris Cité,3,1748,0.0017162471395881006,137
8,VA Long Beach Healthcare System,3,1748,0.0017162471395881006,138
8,Yonsei University,3,1748,0.0017162471395881006,139
8,Agostino Gemelli University Polyclinic,2,1748,0.0011441647597254005,140
8,Argonne National Laboratory,2,1748,0.0011441647597254005,141
8,BioMarin (United Kingdom),2,1748,0.0011441647597254005,142
8,"BioPredictive, 75013 Paris, France;, olivier.deckmyn@biopredictive.com, (O.D.);, valentina.peta@biopredictive.com, (V.P.)",2,1748,0.0011441647597254005,143
8,Bioarray Solutions Ltd,2,1748,0.0011441647597254005,144
8,Boston Children's Hospital,2,1748,0.0011441647597254005,145
8,Capital Medical University,2,1748,0.0011441647597254005,146
8,"Center for Precision Medicine, Department of Biomedical Informatics",2,1748,0.0011441647597254005,147
8,Centre Hospitalier Universitaire de Lille,2,1748,0.0011441647597254005,148
8,Echosens SA,2,1748,0.0011441647597254005,149
8,Erasmus Hospital,2,1748,0.0011441647597254005,150
8,Ghent University,2,1748,0.0011441647597254005,151
8,Ghent University Hospital,2,1748,0.0011441647597254005,152
8,Glasgow Caledonian University,2,1748,0.0011441647597254005,153
8,Hacettepe University,2,1748,0.0011441647597254005,154
8,Hallym University,2,1748,0.0011441647597254005,155
8,Hamad Medical Corporation,2,1748,0.0011441647597254005,156
8,Hospital Clínic de Barcelona,2,1748,0.0011441647597254005,157
8,Hôpital de la Timone,2,1748,0.0011441647597254005,158
8,Indiana University School of Medicine,2,1748,0.0011441647597254005,159
8,Innsbruck Medical University,2,1748,0.0011441647597254005,160
8,Institute Curie,2,1748,0.0011441647597254005,161
8,Institute for Medical Research,2,1748,0.0011441647597254005,162
8,Institute of Clinical and Experimental Medicine,2,1748,0.0011441647597254005,163
8,Instytut Gruźlicy i Chorób Płuc,2,1748,0.0011441647597254005,164
8,Isfahan University of Medical Sciences,2,1748,0.0011441647597254005,165
8,KU Leuven,2,1748,0.0011441647597254005,166
8,Krankenhaus Oberndorf,2,1748,0.0011441647597254005,167
8,MRC University of Glasgow Centre for Virus Research,2,1748,0.0011441647597254005,168
8,Marseille Public University Hospital System,2,1748,0.0011441647597254005,169
8,Medical University of Graz,2,1748,0.0011441647597254005,170
8,Medical University of Silesia,2,1748,0.0011441647597254005,171
8,National Institute of Biomedical Genomics,2,1748,0.0011441647597254005,172
8,Oak Ridge Associated Universities,2,1748,0.0011441647597254005,173
8,Paracelsus Medical University,2,1748,0.0011441647597254005,174
8,Polish Mother’s Memorial Hospital Research Institute,2,1748,0.0011441647597254005,175
8,Poznan University of Medical Sciences,2,1748,0.0011441647597254005,176
8,Queen Elizabeth Hospital,2,1748,0.0011441647597254005,177
8,Radboud University Nijmegen Medical Centre,2,1748,0.0011441647597254005,178
8,Rechts der Isar Hospital,2,1748,0.0011441647597254005,179
8,St. Louis Children's Hospital,2,1748,0.0011441647597254005,180
8,Temple University,2,1748,0.0011441647597254005,181
8,The Brigham and Women's Hospital Inc,2,1748,0.0011441647597254005,182
8,The University of Sydney,2,1748,0.0011441647597254005,183
8,University Hospital Dubrava,2,1748,0.0011441647597254005,184
8,University Hospital Schleswig-Holstein,2,1748,0.0011441647597254005,185
8,University Hospital of Lausanne,2,1748,0.0011441647597254005,186
8,University Hospital of Zurich,2,1748,0.0011441647597254005,187
8,University Medical Centre Mannheim,2,1748,0.0011441647597254005,188
8,"University of California, San Diego",2,1748,0.0011441647597254005,189
8,University of Kentucky,2,1748,0.0011441647597254005,190
8,University of Leicester,2,1748,0.0011441647597254005,191
8,"University of Maryland, College Park",2,1748,0.0011441647597254005,192
8,University of Oxford,2,1748,0.0011441647597254005,193
8,University of Pittsburgh Medical Center,2,1748,0.0011441647597254005,194
8,University of Split,2,1748,0.0011441647597254005,195
8,University of Sussex,2,1748,0.0011441647597254005,196
8,University of Toronto,2,1748,0.0011441647597254005,197
8,University of Utah,2,1748,0.0011441647597254005,198
8,University of Vienna,2,1748,0.0011441647597254005,199
8,University of Western Australia,2,1748,0.0011441647597254005,200
8,University of Wisconsin-Madison,2,1748,0.0011441647597254005,201
8,Universitätsklinikum Erlangen,2,1748,0.0011441647597254005,202
8,Universitätsmedizin Göttingen,2,1748,0.0011441647597254005,203
8,"Vaiomer, Labège, France",2,1748,0.0011441647597254005,204
8,West Virginia University,2,1748,0.0011441647597254005,205
8,Agricultural Research & Education Organization,1,1748,0.0005720823798627002,206
8,Albert Einstein College of Medicine,1,1748,0.0005720823798627002,207
8,Amsterdam UMC Location VUmc,1,1748,0.0005720823798627002,208
8,Arak University of Medical Sciences,1,1748,0.0005720823798627002,209
8,Assistance Publique - Hôpitaux de Paris,1,1748,0.0005720823798627002,210
8,AstraZeneca AB,1,1748,0.0005720823798627002,211
8,Australian e-Health Research Centre,1,1748,0.0005720823798627002,212
8,"Azienda Ospedaliera Universitaria Policlinico ""G. Martino""",1,1748,0.0005720823798627002,213
8,Bambino Gesù Children's Hospital,1,1748,0.0005720823798627002,214
8,Beaumont Hospital,1,1748,0.0005720823798627002,215
8,"BioStat Solutions LLC, Frederick, MD, USA",1,1748,0.0005720823798627002,216
8,Birmingham Women’s and Children’s NHS Foundation Trust,1,1748,0.0005720823798627002,217
8,Boramae Medical Center,1,1748,0.0005720823798627002,218
8,Boston University,1,1748,0.0005720823798627002,219
8,Bradford Teaching Hospitals NHS Foundation Trust,1,1748,0.0005720823798627002,220
8,Bristol Royal Infirmary,1,1748,0.0005720823798627002,221
8,Case Western Reserve University,1,1748,0.0005720823798627002,222
8,Cedars-Sinai Health System,1,1748,0.0005720823798627002,223
8,Center for Clinical Research and Prevention,1,1748,0.0005720823798627002,224
8,"Center for Precision Health Research, National Human Genome Institute, Bethesda, Maryland, USA",1,1748,0.0005720823798627002,225
8,Centre Hospitalier Universitaire de Bordeaux,1,1748,0.0005720823798627002,226
8,Centre Hospitalier Universitaire de Nîmes,1,1748,0.0005720823798627002,227
8,Centre Hospitalier Universitaire de Rennes,1,1748,0.0005720823798627002,228
8,Centre de Recherche Saint-Antoine,1,1748,0.0005720823798627002,229
8,"Centre of Excellence of Cardiovascular Sciences, Gemelli Isola Hospital, Rome, Italy.",1,1748,0.0005720823798627002,230
8,Delft University of Technology,1,1748,0.0005720823798627002,231
8,"Department of Gastroenterology and Hepatology, Grampian Hospitals NHS Trust, Scotland",1,1748,0.0005720823798627002,232
8,"Department of Gastroenterology and Hepatology, Greater Glasgow and Clyde Hospitals NHS Trust, Scotland",1,1748,0.0005720823798627002,233
8,"Department of Gastroenterology, Geriatrics, Internal and Intensive Care Medicine (Co-MIK), Zuyderland Medical Centre, Sittard-Geleen, the Netherlands.",1,1748,0.0005720823798627002,234
8,"Department of Gastroenterology, Helios Hospital Weißeritztal, Freital, Germany",1,1748,0.0005720823798627002,235
8,"Department of Gastroenterology, Hospital Oberpullendorf, Oberpullendorf, Austria",1,1748,0.0005720823798627002,236
8,"Department of Obstetrics and Gynecology, Ain Hospital, Incheon, Korea",1,1748,0.0005720823798627002,237
8,Duke University,1,1748,0.0005720823798627002,238
8,Düsseldorf University Hospital,1,1748,0.0005720823798627002,239
8,Ente Ospedaliero Cantonale,1,1748,0.0005720823798627002,240
8,Environmental Protection Agency,1,1748,0.0005720823798627002,241
8,Eulji University,1,1748,0.0005720823798627002,242
8,European Foundation for the Study of Chronic Liver Failure,1,1748,0.0005720823798627002,243
8,Ewha Womans University,1,1748,0.0005720823798627002,244
8,Flagship Pioneering Inc,1,1748,0.0005720823798627002,245
8,Flinders University,1,1748,0.0005720823798627002,246
8,Forward Inc,1,1748,0.0005720823798627002,247
8,Fundació Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol,1,1748,0.0005720823798627002,248
8,Gachon University Gil Medical Center,1,1748,0.0005720823798627002,249
8,Garvan Institute of Medical Research,1,1748,0.0005720823798627002,250
8,"Geisinger College of Health Science, Danville, Pennsylvania, United States",1,1748,0.0005720823798627002,251
8,Geisinger Medical Center,1,1748,0.0005720823798627002,252
8,Genentech Inc,1,1748,0.0005720823798627002,253
8,"General Hospital Lüneburg, Lüneburg, Germany",1,1748,0.0005720823798627002,254
8,GenomALC Consortium investigators are listed in Appendix.,1,1748,0.0005720823798627002,255
8,Genomic Health Inc,1,1748,0.0005720823798627002,256
8,German Cancer Research Center,1,1748,0.0005720823798627002,257
8,Gifu Kyoritsu University,1,1748,0.0005720823798627002,258
8,"Gilead Sciences Ltd., London",1,1748,0.0005720823798627002,259
8,Glenfield Hospital,1,1748,0.0005720823798627002,260
8,"Global Genomics Group, LLC, . Midlothian, VA, USA",1,1748,0.0005720823798627002,261
8,Hallym University Sacred Heart Hospital,1,1748,0.0005720823798627002,262
8,Hanyang University,1,1748,0.0005720823798627002,263
8,Haraldsplass Diakonale Sykehus,1,1748,0.0005720823798627002,264
8,"Health Analytics, Lane Clark & Peacock LLP, London, UK",1,1748,0.0005720823798627002,265
8,Hormozgan University of Medical Sciences,1,1748,0.0005720823798627002,266
8,Hospital Universitari Germans Trias i Pujol,1,1748,0.0005720823798627002,267
8,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,1,1748,0.0005720823798627002,268
8,Hospital del Mar Medical Research Institute,1,1748,0.0005720823798627002,269
8,Howard Hughes Medical Institute,1,1748,0.0005720823798627002,270
8,Hull and East Yorkshire Hospitals NHS Trust,1,1748,0.0005720823798627002,271
8,Humboldt-Universität zu Berlin,1,1748,0.0005720823798627002,272
8,Hôpital Antoine-Béclère,1,1748,0.0005720823798627002,273
8,Hôpital Claude Huriez,1,1748,0.0005720823798627002,274
8,Hôpital Cochin,1,1748,0.0005720823798627002,275
8,Hôpital Necker-Enfants Malades,1,1748,0.0005720823798627002,276
8,Hôpital Paul-Brousse,1,1748,0.0005720823798627002,277
8,Hôpital Pellegrin,1,1748,0.0005720823798627002,278
8,Indian Institute of Technology Kharagpur,1,1748,0.0005720823798627002,279
8,Indiana University Bloomington,1,1748,0.0005720823798627002,280
8,Inha University,1,1748,0.0005720823798627002,281
8,Institut Català de la Salut,1,1748,0.0005720823798627002,282
8,Institute of Post Graduate Medical Education and Research,1,1748,0.0005720823798627002,283
8,Johannes Gutenberg University Mainz,1,1748,0.0005720823798627002,284
8,Kaiser Permanente,1,1748,0.0005720823798627002,285
8,Kangdong Sacred Heart Hospital,1,1748,0.0005720823798627002,286
8,Kangwon National University,1,1748,0.0005720823798627002,287
8,King's College Hospital,1,1748,0.0005720823798627002,288
8,Korea Advanced Institute of Science and Technology,1,1748,0.0005720823798627002,289
8,Korea Institute of Science & Technology Information,1,1748,0.0005720823798627002,290
8,Korea University,1,1748,0.0005720823798627002,291
8,Kyung Hee University,1,1748,0.0005720823798627002,292
8,LMU Klinikum,1,1748,0.0005720823798627002,293
8,"Labcorp Genetics, San Francisco, CA",1,1748,0.0005720823798627002,294
8,Leibniz Institute on Aging - Fritz Lipmann Institute,1,1748,0.0005720823798627002,295
8,Lithuanian University of Health Sciences,1,1748,0.0005720823798627002,296
8,MRC Epidemiology Unit,1,1748,0.0005720823798627002,297
8,Marshfield Clinic Research Foundation,1,1748,0.0005720823798627002,298
8,Mass General Brigham Inc,1,1748,0.0005720823798627002,299
8,Massachusetts General Hospital,1,1748,0.0005720823798627002,300
8,Max Planck Institute for Evolutionary Anthropology,1,1748,0.0005720823798627002,301
8,"McGovern Medical School UT Health, Houston, Texas, United States",1,1748,0.0005720823798627002,302
8,"Medical Department I, Frankfurt University Hospital, Leverkusen, Germany",1,1748,0.0005720823798627002,303
8,Medical University of Lublin,1,1748,0.0005720823798627002,304
8,Methodist Debakey Heart & Vascular Center,1,1748,0.0005720823798627002,305
8,Mondor Institute of Biomedical Research,1,1748,0.0005720823798627002,306
8,"MyOme Inc, Menlo Park, CA, USA",1,1748,0.0005720823798627002,307
8,NHS Ayrshire and Arran,1,1748,0.0005720823798627002,308
8,NIHR Oxford Musculoskeletal Biomedical Research Centre,1,1748,0.0005720823798627002,309
8,National Cancer Center,1,1748,0.0005720823798627002,310
8,National Health Service England,1,1748,0.0005720823798627002,311
8,National Institute for Health and Care Research,1,1748,0.0005720823798627002,312
8,National Institute of Allergy and Infectious Diseases,1,1748,0.0005720823798627002,313
8,National Institute on Alcohol Abuse and Alcoholism,1,1748,0.0005720823798627002,314
8,National Institutes of Health,1,1748,0.0005720823798627002,315
8,National Scientific and Technical Research Council,1,1748,0.0005720823798627002,316
8,National Yunlin University of Science and Technology,1,1748,0.0005720823798627002,317
8,Nesta,1,1748,0.0005720823798627002,318
8,New York Genome Center,1,1748,0.0005720823798627002,319
8,Northern General Hospital,1,1748,0.0005720823798627002,320
8,Northwestern Memorial Hospital,1,1748,0.0005720823798627002,321
8,Office of Chief Medical Examiner,1,1748,0.0005720823798627002,322
8,Ogaki Municipal Hospital,1,1748,0.0005720823798627002,323
8,"Omicron ApS, Copenhagen, Denmark",1,1748,0.0005720823798627002,324
8,Oregon Health & Science University,1,1748,0.0005720823798627002,325
8,Oslo University Hospital,1,1748,0.0005720823798627002,326
8,Ospedale Policlinico San Martino,1,1748,0.0005720823798627002,327
8,Otto-von-Guericke University Magdeburg,1,1748,0.0005720823798627002,328
8,"Pediatric Gastroenterology Department, Hôpitaux pédiatriques de Nice CHU-Lenval, Nice, France",1,1748,0.0005720823798627002,329
8,Pennsylvania Hospital,1,1748,0.0005720823798627002,330
8,Philadelphia VA Medical Center,1,1748,0.0005720823798627002,331
8,Pomeranian Medical University,1,1748,0.0005720823798627002,332
8,Prince of Songkla University,1,1748,0.0005720823798627002,333
8,Pusan National University,1,1748,0.0005720823798627002,334
8,Qatar Foundation,1,1748,0.0005720823798627002,335
8,Queen Elizabeth Hospital Birmingham,1,1748,0.0005720823798627002,336
8,Regeneron Pharmaceuticals Inc,1,1748,0.0005720823798627002,337
8,Research Institute for Endocrine Sciences,1,1748,0.0005720823798627002,338
8,Ruijin Hospital,1,1748,0.0005720823798627002,339
8,Sahlgrenska University Hospital,1,1748,0.0005720823798627002,340
8,Saints Cyril and Methodius University of Skopje,1,1748,0.0005720823798627002,341
8,"Santiago High School, Corona, CA",1,1748,0.0005720823798627002,342
8,"Service de génétique-oncogénétique moléculaire Eurofins-Biomnis, Lyon, France",1,1748,0.0005720823798627002,343
8,Shahid Beheshti University,1,1748,0.0005720823798627002,344
8,Shahid Sadoughi University of Medical Sciences,1,1748,0.0005720823798627002,345
8,Shandong First Medical University & Shandong Academy of Medical Sciences,1,1748,0.0005720823798627002,346
8,Soonchunhyang University,1,1748,0.0005720823798627002,347
8,Soongsil University,1,1748,0.0005720823798627002,348
8,Sorbonne Université,1,1748,0.0005720823798627002,349
8,South Australia Pathology,1,1748,0.0005720823798627002,350
8,South Valley University,1,1748,0.0005720823798627002,351
8,Southern Cross University,1,1748,0.0005720823798627002,352
8,Tarbiat Modares University,1,1748,0.0005720823798627002,353
8,Tianjin Medical University Eye Hospital,1,1748,0.0005720823798627002,354
8,Tohoku University,1,1748,0.0005720823798627002,355
8,Toronto General Hospital,1,1748,0.0005720823798627002,356
8,UNM Children's Hospital,1,1748,0.0005720823798627002,357
8,UNSW Sydney,1,1748,0.0005720823798627002,358
8,UiT The Arctic University of Norway,1,1748,0.0005720823798627002,359
8,Ultragenyx Pharmaceutical Inc,1,1748,0.0005720823798627002,360
8,United Lincolnshire Hospitals NHS Trust,1,1748,0.0005720823798627002,361
8,Universidade Federal de Minas Gerais,1,1748,0.0005720823798627002,362
8,"University Children's Hospital, Medical Faculty of Skopje, Skopje, Macedonia.",1,1748,0.0005720823798627002,363
8,University Hospital of Wales,1,1748,0.0005720823798627002,364
8,University Hospitals Bristol NHS Foundation Trust,1,1748,0.0005720823798627002,365
8,University Medical Center Hamburg-Eppendorf,1,1748,0.0005720823798627002,366
8,University Medical Center of the Johannes Gutenberg University Mainz,1,1748,0.0005720823798627002,367
8,University of Antwerp,1,1748,0.0005720823798627002,368
8,University of Arizona,1,1748,0.0005720823798627002,369
8,University of Arizona Health Sciences,1,1748,0.0005720823798627002,370
8,University of Auckland,1,1748,0.0005720823798627002,371
8,University of Bari Aldo Moro,1,1748,0.0005720823798627002,372
8,University of Bern,1,1748,0.0005720823798627002,373
8,University of British Columbia,1,1748,0.0005720823798627002,374
8,"University of California, Los Angeles",1,1748,0.0005720823798627002,375
8,"University of California, San Francisco",1,1748,0.0005720823798627002,376
8,University of Chicago,1,1748,0.0005720823798627002,377
8,University of Dundee,1,1748,0.0005720823798627002,378
8,University of Economics Prague,1,1748,0.0005720823798627002,379
8,University of Freiburg,1,1748,0.0005720823798627002,380
8,University of Gdańsk,1,1748,0.0005720823798627002,381
8,University of Leeds,1,1748,0.0005720823798627002,382
8,University of Messina,1,1748,0.0005720823798627002,383
8,University of Missouri-Columbia,1,1748,0.0005720823798627002,384
8,University of Missouri–Kansas City,1,1748,0.0005720823798627002,385
8,University of Molise,1,1748,0.0005720823798627002,386
8,University of Montpellier,1,1748,0.0005720823798627002,387
8,University of North Carolina at Charlotte,1,1748,0.0005720823798627002,388
8,University of Southern California,1,1748,0.0005720823798627002,389
8,University of Tasmania,1,1748,0.0005720823798627002,390
8,University of Tehran,1,1748,0.0005720823798627002,391
8,University of Verona,1,1748,0.0005720823798627002,392
8,University of Washington Medical Center,1,1748,0.0005720823798627002,393
8,University of Zielona Góra,1,1748,0.0005720823798627002,394
8,University of the Basque Country,1,1748,0.0005720823798627002,395
8,Universitätskinderklinik,1,1748,0.0005720823798627002,396
8,Université Sorbonne Paris Nord,1,1748,0.0005720823798627002,397
8,Utrecht University,1,1748,0.0005720823798627002,398
8,VA Puget Sound Health Care System,1,1748,0.0005720823798627002,399
8,Wellcome/MRC Institute of Metabolic Science,1,1748,0.0005720823798627002,400
8,Westmead Institute for Medical Research,1,1748,0.0005720823798627002,401
8,Wonkwang University,1,1748,0.0005720823798627002,402
9,University of Exeter,167,1609,0.10379117464263518,1
9,University of Bristol,144,1609,0.08949658172778123,2
9,MRC Integrative Epidemiology Unit,122,1609,0.07582349285270354,3
9,Shanghai Jiao Tong University,69,1609,0.04288377874456184,4
9,University of Manchester,45,1609,0.027967681789931635,5
9,Norwegian University of Science and Technology,36,1609,0.022374145431945307,6
9,Harvard University,35,1609,0.02175264139216905,7
9,Massachusetts General Hospital,34,1609,0.02113113735239279,8
9,The Brigham and Women's Hospital Inc,20,1609,0.012430080795525171,9
9,University of Connecticut Health Center,19,1609,0.011808576755748913,10
9,Royal Devon & Exeter NHS Foundation Trust,16,1609,0.009944064636420136,11
9,Royal Devon and Exeter Hospital,16,1609,0.009944064636420136,12
9,University of Queensland,16,1609,0.009944064636420136,13
9,Boston University,15,1609,0.009322560596643879,14
9,University of Melbourne,15,1609,0.009322560596643879,15
9,Imperial College London,14,1609,0.00870105655686762,16
9,Ruijin Hospital,14,1609,0.00870105655686762,17
9,St Olav's University Hospital,14,1609,0.00870105655686762,18
9,University of Oxford,13,1609,0.008079552517091361,19
9,Case Western Reserve University,12,1609,0.0074580484773151025,20
9,Peking University,12,1609,0.0074580484773151025,21
9,Royal Devon University Healthcare NHS Foundation Trust,12,1609,0.0074580484773151025,22
9,Icahn School of Medicine at Mount Sinai,11,1609,0.006836544437538844,23
9,Institute for Molecular Medicine Finland,11,1609,0.006836544437538844,24
9,National Institute on Aging,10,1609,0.006215040397762586,25
9,Medical University of Vienna,9,1609,0.005593536357986327,26
9,Norwegian Institute of Public Health,9,1609,0.005593536357986327,27
9,Erasmus MC,8,1609,0.004972032318210068,28
9,Monash University,8,1609,0.004972032318210068,29
9,North Bristol NHS Trust,8,1609,0.004972032318210068,30
9,The Pennsylvania State University,8,1609,0.004972032318210068,31
9,University College London,8,1609,0.004972032318210068,32
9,University of Cambridge,8,1609,0.004972032318210068,33
9,University of Freiburg,8,1609,0.004972032318210068,34
9,University of Patras,8,1609,0.004972032318210068,35
9,Barcelona Institute for Global Health,7,1609,0.00435052827843381,36
9,Bradford Teaching Hospitals NHS Foundation Trust,7,1609,0.00435052827843381,37
9,Finnish Institute for Health and Welfare,7,1609,0.00435052827843381,38
9,Southmead Hospital,7,1609,0.00435052827843381,39
9,Stanford University,7,1609,0.00435052827843381,40
9,University Hospital of Geneva,7,1609,0.00435052827843381,41
9,University of Connecticut,7,1609,0.00435052827843381,42
9,Beth Israel Deaconess Medical Center,6,1609,0.0037290242386575512,43
9,National Institute on Alcohol Abuse and Alcoholism,6,1609,0.0037290242386575512,44
9,Northwestern University,6,1609,0.0037290242386575512,45
9,Salford Royal Hospital,6,1609,0.0037290242386575512,46
9,St. Antonius Ziekenhuis,6,1609,0.0037290242386575512,47
9,University of Bath,6,1609,0.0037290242386575512,48
9,Cardiff University,5,1609,0.003107520198881293,49
9,Genomics England Ltd,5,1609,0.003107520198881293,50
9,Maastricht University,5,1609,0.003107520198881293,51
9,Murdoch Children's Research Institute,5,1609,0.003107520198881293,52
9,North Carolina State University,5,1609,0.003107520198881293,53
9,Nuffield Orthopaedic Centre,5,1609,0.003107520198881293,54
9,Royal Cornwall Hospital,5,1609,0.003107520198881293,55
9,Translational Research Institute,5,1609,0.003107520198881293,56
9,UiT The Arctic University of Norway,5,1609,0.003107520198881293,57
9,University Hospital Heidelberg,5,1609,0.003107520198881293,58
9,University of North Carolina at Chapel Hill,5,1609,0.003107520198881293,59
9,University of Oslo,5,1609,0.003107520198881293,60
9,GlaxoSmithKline Research and Development Ltd,4,1609,0.002486016159105034,61
9,Helsinki University Hospital,4,1609,0.002486016159105034,62
9,Institut d'Investigació Biomèdica de Girona,4,1609,0.002486016159105034,63
9,Johns Hopkins University,4,1609,0.002486016159105034,64
9,"KI Institute, Tel Aviv, Israel",4,1609,0.002486016159105034,65
9,King's College London,4,1609,0.002486016159105034,66
9,Manchester Academic Health Science Centre,4,1609,0.002486016159105034,67
9,Newcastle University,4,1609,0.002486016159105034,68
9,Princess Elizabeth Orthopaedic Centre,4,1609,0.002486016159105034,69
9,Queensland University of Technology,4,1609,0.002486016159105034,70
9,University of Aberdeen,4,1609,0.002486016159105034,71
9,University of Alberta,4,1609,0.002486016159105034,72
9,University of Copenhagen,4,1609,0.002486016159105034,73
9,University of Helsinki,4,1609,0.002486016159105034,74
9,University of Michigan-Ann Arbor,4,1609,0.002486016159105034,75
9,University of Minnesota Twin Cities,4,1609,0.002486016159105034,76
9,University of Murcia,4,1609,0.002486016159105034,77
9,University of Oulu,4,1609,0.002486016159105034,78
9,University of Wisconsin-Madison,4,1609,0.002486016159105034,79
9,Unknown institution,4,1609,0.002486016159105034,80
9,23andMe Inc,3,1609,0.0018645121193287756,81
9,Broad Institute,3,1609,0.0018645121193287756,82
9,Brooklyn College,3,1609,0.0018645121193287756,83
9,Brown University,3,1609,0.0018645121193287756,84
9,Ewha Womans University,3,1609,0.0018645121193287756,85
9,Geisinger Medical Center,3,1609,0.0018645121193287756,86
9,Institut Universitari d'Investigació en Atenció Primària Jordi Gol,3,1609,0.0018645121193287756,87
9,Levanger Hospital,3,1609,0.0018645121193287756,88
9,Manchester Metropolitan University,3,1609,0.0018645121193287756,89
9,Millennium Pharmaceuticals Inc,3,1609,0.0018645121193287756,90
9,Moffitt Cancer Center,3,1609,0.0018645121193287756,91
9,Monell Chemical Senses Center,3,1609,0.0018645121193287756,92
9,Queen Mary University of London,3,1609,0.0018645121193287756,93
9,Royal Manchester Children's Hospital,3,1609,0.0018645121193287756,94
9,Salisbury District Hospital,3,1609,0.0018645121193287756,95
9,Sichuan University,3,1609,0.0018645121193287756,96
9,St George’s University Hospitals NHS Foundation Trust,3,1609,0.0018645121193287756,97
9,University Hospitals Bristol NHS Foundation Trust,3,1609,0.0018645121193287756,98
9,University of Edinburgh,3,1609,0.0018645121193287756,99
9,University of Pennsylvania,3,1609,0.0018645121193287756,100
9,University of Sheffield,3,1609,0.0018645121193287756,101
9,University of Turku,3,1609,0.0018645121193287756,102
9,Yale University,3,1609,0.0018645121193287756,103
9,BDX Research & Consulting LLC,2,1609,0.001243008079552517,104
9,Bar-Ilan University,2,1609,0.001243008079552517,105
9,Birmingham Children's Hospital,2,1609,0.001243008079552517,106
